由邢不行整理，2020新版|Python数字货币量化投资课程示例文件
candle_begin_time,open,high,low,close,volume,symbol
2020-03-02 22:40:00+00:00,3.706,3.707,3.691,3.7,76851.6528,EOS/USDT
2020-03-02 22:45:00+00:00,3.7,3.7,3.689,3.695,24575.29,EOS/USDT
2020-03-02 22:50:00+00:00,3.695,3.706,3.695,3.698,40943.3631,EOS/USDT
2020-03-02 22:55:00+00:00,3.698,3.698,3.679,3.682,42082.9404,EOS/USDT
2020-03-02 23:00:00+00:00,3.681,3.681,3.669,3.678,104357.4458,EOS/USDT
2020-03-02 23:05:00+00:00,3.679,3.687,3.671,3.677,42044.0185,EOS/USDT
2020-03-02 23:10:00+00:00,3.678,3.686,3.665,3.666,103274.1981,EOS/USDT
2020-03-02 23:15:00+00:00,3.667,3.674,3.663,3.673,47766.21,EOS/USDT
2020-03-02 23:20:00+00:00,3.674,3.697,3.674,3.692,176384.63199999995,EOS/USDT
2020-03-02 23:25:00+00:00,3.691,3.692,3.684,3.687,28897.75090000001,EOS/USDT
2020-03-02 23:30:00+00:00,3.687,3.688,3.679,3.68,17289.5389,EOS/USDT
2020-03-02 23:35:00+00:00,3.68,3.695,3.679,3.695,27052.4468,EOS/USDT
2020-03-02 23:40:00+00:00,3.695,3.701,3.69,3.7,40747.3763,EOS/USDT
2020-03-02 23:45:00+00:00,3.7,3.7,3.687,3.692,43777.525,EOS/USDT
2020-03-02 23:50:00+00:00,3.692,3.694,3.69,3.694,14517.6735,EOS/USDT
2020-03-02 23:55:00+00:00,3.695,3.713,3.695,3.712,42721.38049999999,EOS/USDT
2020-03-02 00:05:00+00:00,216.46,217.22,216.13,216.83,2214.469165,ETH/USDT
2020-03-02 00:10:00+00:00,216.83,217.26,216.36,217.18,1608.116809,ETH/USDT
2020-03-02 00:15:00+00:00,217.18,218.49,217.17,218.49,3944.619049,ETH/USDT
2020-03-02 00:20:00+00:00,218.49,218.71,217.7,217.98,3045.184279,ETH/USDT
2020-03-02 00:25:00+00:00,217.98,218.4,217.66,217.66,1232.6310809999998,ETH/USDT
2020-03-02 00:30:00+00:00,217.67,218.85,217.62,218.51,3356.117362,ETH/USDT
2020-03-02 00:35:00+00:00,218.46,219.87,218.31,219.2,8159.10135,ETH/USDT
2020-03-02 00:40:00+00:00,219.19,219.44,218.91,219.13,2615.180178,ETH/USDT
2020-03-02 00:45:00+00:00,219.15,219.16,218.26,218.26,2375.998411,ETH/USDT
2020-03-02 00:50:00+00:00,218.29,219.29,218.12,219.14,3051.129973,ETH/USDT
2020-03-02 00:55:00+00:00,219.14,219.45,218.81,218.95,1333.0526309999998,ETH/USDT
2020-03-02 01:00:00+00:00,218.94,218.99,218.26,218.34,2059.098297,ETH/USDT
2020-03-02 01:05:00+00:00,218.33,218.51,217.97,218.32,694.865898,ETH/USDT
2020-03-02 01:10:00+00:00,218.29,218.59,217.7,218.23,1277.092273,ETH/USDT
2020-03-02 01:15:00+00:00,218.23,218.23,217.36,217.45,3158.359036,ETH/USDT
2020-03-02 01:20:00+00:00,217.43,217.74,216.96,217.43,1521.620185,ETH/USDT
2020-03-02 01:25:00+00:00,217.43,217.6,216.89,216.94,625.730004,ETH/USDT
2020-03-02 01:30:00+00:00,216.94,217.89,216.47,217.77,2928.278825,ETH/USDT
2020-03-02 01:35:00+00:00,217.79,218.37,217.41,218.13,2813.436795,ETH/USDT
2020-03-02 01:40:00+00:00,218.15,218.72,217.83,217.92,3401.106525,ETH/USDT
2020-03-02 01:45:00+00:00,217.96,218.93,217.81,218.85,2531.263393,ETH/USDT
2020-03-02 01:50:00+00:00,218.84,219.26,218.58,218.79,2561.229032,ETH/USDT
2020-03-02 01:55:00+00:00,218.79,219.38,218.76,219.17,1471.2424210000001,ETH/USDT
2020-03-02 02:00:00+00:00,219.17,219.33,218.79,219.33,1332.261381,ETH/USDT
2020-03-02 02:05:00+00:00,219.32,220.31,219.19,219.8,7247.849807,ETH/USDT
2020-03-02 02:10:00+00:00,219.78,219.78,219.25,219.7,2980.84566,ETH/USDT
2020-03-02 02:15:00+00:00,219.7,219.93,218.75,218.84,2337.844326000001,ETH/USDT
2020-03-02 02:20:00+00:00,218.86,219.28,218.81,218.97,1560.394251,ETH/USDT
2020-03-02 02:25:00+00:00,218.96,219.2,218.44,218.73,1834.330314,ETH/USDT
2020-03-02 02:30:00+00:00,218.73,220.83,218.72,220.38,5759.985749,ETH/USDT
2020-03-02 02:35:00+00:00,220.37,220.8,220.13,220.19,2622.608413,ETH/USDT
2020-03-02 02:40:00+00:00,220.21,220.84,220.21,220.78,2225.248845,ETH/USDT
2020-03-02 02:45:00+00:00,220.78,220.8,219.85,220.32,3778.333314,ETH/USDT
2020-03-02 02:50:00+00:00,220.32,221.5,220.19,221.27,10738.856361,ETH/USDT
2020-03-02 02:55:00+00:00,221.26,222.18,220.87,221.2,6355.07905,ETH/USDT
2020-03-02 03:00:00+00:00,221.26,221.93,221.26,221.57,4113.439627000002,ETH/USDT
2020-03-02 03:05:00+00:00,221.56,221.84,220.35,220.61,2405.184424,ETH/USDT
2020-03-02 03:10:00+00:00,220.61,220.85,220.18,220.18,2862.674812,ETH/USDT
2020-03-02 03:15:00+00:00,220.19,220.79,219.67,220.6,4265.715834000001,ETH/USDT
2020-03-02 03:20:00+00:00,220.59,220.72,219.88,220.45,1921.287633,ETH/USDT
2020-03-02 03:25:00+00:00,220.42,220.52,219.6,220.15,3546.9143850000005,ETH/USDT
2020-03-02 03:30:00+00:00,220.16,220.31,219.56,219.91,2174.965567,ETH/USDT
2020-03-02 03:35:00+00:00,219.91,220.02,219.19,219.3,3796.5195200000003,ETH/USDT
2020-03-02 03:40:00+00:00,219.3,219.58,218.96,219.41,2209.04372,ETH/USDT
2020-03-02 03:45:00+00:00,219.42,219.86,219.17,219.78,2792.852301000001,ETH/USDT
2020-03-02 03:50:00+00:00,219.79,219.92,219.1,219.5,2356.19463,ETH/USDT
2020-03-02 03:55:00+00:00,219.51,219.51,218.74,218.82,2747.9659210000004,ETH/USDT
2020-03-02 04:00:00+00:00,218.82,219.86,218.72,219.69,3559.6421749999995,ETH/USDT
2020-03-02 04:05:00+00:00,219.64,220.41,219.36,220.33,2664.982029,ETH/USDT
2020-03-02 04:10:00+00:00,220.34,220.67,220.17,220.19,1559.19305,ETH/USDT
2020-03-02 04:15:00+00:00,220.16,220.65,220.12,220.38,3530.0756539999998,ETH/USDT
2020-03-02 04:20:00+00:00,220.39,220.39,219.65,219.76,2073.0673420000007,ETH/USDT
2020-03-02 04:25:00+00:00,219.75,220.21,219.72,220.19,1558.062874,ETH/USDT
2020-03-02 04:30:00+00:00,220.21,220.23,219.63,219.94,1164.193234,ETH/USDT
2020-03-02 04:35:00+00:00,219.92,220.74,219.92,220.66,2904.462508,ETH/USDT
2020-03-02 04:40:00+00:00,220.66,220.83,220.2,220.49,2053.3950760000002,ETH/USDT
2020-03-02 04:45:00+00:00,220.49,220.69,220.29,220.69,788.934871,ETH/USDT
2020-03-02 04:50:00+00:00,220.67,221.24,220.57,220.79,3470.2305619999997,ETH/USDT
2020-03-02 04:55:00+00:00,220.79,221.36,220.79,221.09,2171.050728,ETH/USDT
2020-03-02 05:00:00+00:00,221.09,221.76,221.09,221.73,2310.130892,ETH/USDT
2020-03-02 05:05:00+00:00,221.7,221.7,220.67,220.77,4007.703202,ETH/USDT
2020-03-02 05:10:00+00:00,220.77,221.01,220.44,220.57,2338.896978,ETH/USDT
2020-03-02 05:15:00+00:00,220.62,220.62,220.2,220.32,1330.275128,ETH/USDT
2020-03-02 05:20:00+00:00,220.34,220.67,220.23,220.48,2157.325915,ETH/USDT
2020-03-02 05:25:00+00:00,220.49,220.6,220.08,220.3,4152.8487399999985,ETH/USDT
2020-03-02 05:30:00+00:00,220.3,221.1,220.15,221.08,1888.806879,ETH/USDT
2020-03-02 05:35:00+00:00,221.08,221.09,220.37,220.39,884.1218819999997,ETH/USDT
2020-03-02 05:40:00+00:00,220.42,220.59,220.24,220.5,2302.797665,ETH/USDT
2020-03-02 05:45:00+00:00,220.49,220.58,220.3,220.4,1319.7149980000004,ETH/USDT
2020-03-02 05:50:00+00:00,220.39,220.65,220.28,220.58,724.1814850000003,ETH/USDT
2020-03-02 05:55:00+00:00,220.58,221.48,220.51,221.32,1552.0513990000006,ETH/USDT
2020-03-02 06:00:00+00:00,221.31,221.86,220.96,221.05,1654.130295,ETH/USDT
2020-03-02 06:05:00+00:00,221.06,221.66,221.06,221.51,978.954595,ETH/USDT
2020-03-02 06:10:00+00:00,221.51,222.7,221.42,222.34,8428.407862,ETH/USDT
2020-03-02 06:15:00+00:00,222.33,222.85,222.33,222.67,2389.298194,ETH/USDT
2020-03-02 06:20:00+00:00,222.65,222.65,221.97,222.32,2865.35228,ETH/USDT
2020-03-02 06:25:00+00:00,222.33,222.81,222.16,222.35,3468.2086269999995,ETH/USDT
2020-03-02 06:30:00+00:00,222.39,222.78,220.83,221.02,3767.765091,ETH/USDT
2020-03-02 06:35:00+00:00,221.02,221.34,220.67,220.78,4567.6166969999995,ETH/USDT
2020-03-02 06:40:00+00:00,220.77,221.02,220.42,220.9,2752.438108000001,ETH/USDT
2020-03-02 06:45:00+00:00,220.89,221.4,220.67,221.24,2254.829529,ETH/USDT
2020-03-02 06:50:00+00:00,221.21,221.5,221.09,221.19,1354.125514,ETH/USDT
2020-03-02 06:55:00+00:00,221.21,221.46,220.69,220.7,1098.522845,ETH/USDT
2020-03-02 07:00:00+00:00,220.75,221.71,220.75,221.71,1020.071759,ETH/USDT
2020-03-02 07:05:00+00:00,221.71,221.71,220.93,220.93,1960.823879,ETH/USDT
2020-03-02 07:10:00+00:00,220.88,221.21,220.58,221.02,2196.477687,ETH/USDT
2020-03-02 07:15:00+00:00,220.88,220.88,220.21,220.32,1306.394778,ETH/USDT
2020-03-02 07:20:00+00:00,220.33,220.34,219.74,219.9,2575.6852559999998,ETH/USDT
2020-03-02 07:25:00+00:00,219.82,220.41,219.73,219.98,2829.579396,ETH/USDT
2020-03-02 07:30:00+00:00,219.98,220.55,219.91,220.48,2538.146122,ETH/USDT
2020-03-02 07:35:00+00:00,220.48,220.49,219.87,219.99,1082.061442,ETH/USDT
2020-03-02 07:40:00+00:00,219.95,220.36,219.84,220.31,1030.609219,ETH/USDT
2020-03-02 07:45:00+00:00,220.3,220.51,219.98,219.98,860.2358750000003,ETH/USDT
2020-03-02 07:50:00+00:00,219.97,220.68,219.97,220.6,809.647937,ETH/USDT
2020-03-02 07:55:00+00:00,220.6,220.63,219.88,220.0,1036.302124,ETH/USDT
2020-03-02 08:00:00+00:00,219.99,220.04,219.6,220.04,2170.3501010000004,ETH/USDT
2020-03-02 08:05:00+00:00,220.06,220.49,219.98,220.42,1231.132154,ETH/USDT
2020-03-02 08:10:00+00:00,220.4,220.91,220.29,220.89,530.182509,ETH/USDT
2020-03-02 08:15:00+00:00,220.89,220.89,220.5,220.67,513.6577560000002,ETH/USDT
2020-03-02 08:20:00+00:00,220.7,220.72,220.42,220.52,568.690446,ETH/USDT
2020-03-02 08:25:00+00:00,220.53,220.73,220.28,220.63,659.582846,ETH/USDT
2020-03-02 08:30:00+00:00,220.63,220.99,220.58,220.63,1774.9867920000004,ETH/USDT
2020-03-02 08:35:00+00:00,220.63,221.1,220.58,221.03,2262.908202,ETH/USDT
2020-03-02 08:40:00+00:00,221.07,221.47,221.01,221.41,1558.063604,ETH/USDT
2020-03-02 08:45:00+00:00,221.4,221.92,221.31,221.41,1447.702725,ETH/USDT
2020-03-02 08:50:00+00:00,221.4,221.49,221.07,221.29,4825.619788,ETH/USDT
2020-03-02 08:55:00+00:00,221.3,222.09,221.28,221.9,2513.827711,ETH/USDT
2020-03-02 09:00:00+00:00,221.91,222.39,221.57,221.72,2492.716997,ETH/USDT
2020-03-02 09:05:00+00:00,221.73,221.75,221.07,221.32,2257.929224,ETH/USDT
2020-03-02 09:10:00+00:00,221.31,221.59,220.97,221.22,1245.8565600000004,ETH/USDT
2020-03-02 09:15:00+00:00,221.24,221.91,221.03,221.74,1863.1923,ETH/USDT
2020-03-02 09:20:00+00:00,221.72,222.07,221.62,222.07,2053.012249000001,ETH/USDT
2020-03-02 09:25:00+00:00,222.07,222.5,221.97,222.17,2975.209153,ETH/USDT
2020-03-02 09:30:00+00:00,222.17,222.46,221.86,222.32,1767.9382010000004,ETH/USDT
2020-03-02 09:35:00+00:00,222.35,223.08,222.35,222.74,2689.283447,ETH/USDT
2020-03-02 09:40:00+00:00,222.73,223.09,222.39,222.82,1980.863949,ETH/USDT
2020-03-02 09:45:00+00:00,222.81,222.85,222.07,222.36,2061.474316,ETH/USDT
2020-03-02 09:50:00+00:00,222.34,222.37,222.08,222.36,808.3248780000001,ETH/USDT
2020-03-02 09:55:00+00:00,222.38,222.88,222.38,222.7,822.774174,ETH/USDT
2020-03-02 10:00:00+00:00,222.73,223.96,222.73,223.92,3516.303814,ETH/USDT
2020-03-02 10:05:00+00:00,223.92,224.09,223.34,223.92,7167.813654000001,ETH/USDT
2020-03-02 10:10:00+00:00,223.93,224.11,223.41,223.76,3623.261808,ETH/USDT
2020-03-02 10:15:00+00:00,223.76,224.81,223.76,224.8,2899.129726,ETH/USDT
2020-03-02 10:20:00+00:00,224.81,225.2,224.47,224.95,6268.450065,ETH/USDT
2020-03-02 10:25:00+00:00,224.95,225.87,224.77,224.85,7478.113614,ETH/USDT
2020-03-02 10:30:00+00:00,224.85,225.24,224.17,224.36,3013.321075,ETH/USDT
2020-03-02 10:35:00+00:00,224.34,225.53,224.28,225.19,1749.291944,ETH/USDT
2020-03-02 10:40:00+00:00,225.15,225.15,224.57,224.88,2163.644753,ETH/USDT
2020-03-02 10:45:00+00:00,224.88,224.92,223.39,223.78,3260.72001,ETH/USDT
2020-03-02 10:50:00+00:00,223.77,224.23,223.71,223.97,4303.932061,ETH/USDT
2020-03-02 10:55:00+00:00,223.97,224.24,223.65,223.84,2420.241387,ETH/USDT
2020-03-02 11:00:00+00:00,223.86,224.89,223.84,224.63,2621.834247,ETH/USDT
2020-03-02 11:05:00+00:00,224.67,225.06,224.34,224.39,3859.080461,ETH/USDT
2020-03-02 11:10:00+00:00,224.41,224.46,223.58,223.91,2909.524768,ETH/USDT
2020-03-02 11:15:00+00:00,223.9,224.36,223.84,224.28,1270.557732,ETH/USDT
2020-03-02 11:20:00+00:00,224.3,224.36,223.83,224.01,592.734509,ETH/USDT
2020-03-02 11:25:00+00:00,224.01,224.64,223.99,224.64,677.626226,ETH/USDT
2020-03-02 11:30:00+00:00,224.64,225.23,224.59,225.08,2435.183723,ETH/USDT
2020-03-02 11:35:00+00:00,225.08,225.16,224.58,224.94,2931.311403,ETH/USDT
2020-03-02 11:40:00+00:00,224.97,224.98,224.31,224.63,2098.355578,ETH/USDT
2020-03-02 11:45:00+00:00,224.66,225.35,224.55,224.92,1796.2451950000002,ETH/USDT
2020-03-02 11:50:00+00:00,224.9,224.9,224.18,224.26,620.5317679999998,ETH/USDT
2020-03-02 11:55:00+00:00,224.27,224.81,224.15,224.72,751.725206,ETH/USDT
2020-03-02 12:00:00+00:00,224.77,225.35,224.75,224.92,5596.946388,ETH/USDT
2020-03-02 12:05:00+00:00,224.93,224.97,224.05,224.05,862.6811460000001,ETH/USDT
2020-03-02 12:10:00+00:00,224.05,224.27,223.72,224.05,1136.2522880000001,ETH/USDT
2020-03-02 12:15:00+00:00,224.05,224.29,223.99,224.29,925.2617880000001,ETH/USDT
2020-03-02 12:20:00+00:00,224.29,224.29,223.43,223.59,1372.066409,ETH/USDT
2020-03-02 12:25:00+00:00,223.59,223.88,223.33,223.44,1959.754305,ETH/USDT
2020-03-02 12:30:00+00:00,223.43,223.59,223.03,223.44,1540.7732079999994,ETH/USDT
2020-03-02 12:35:00+00:00,223.46,223.54,222.61,222.86,2599.7913540000004,ETH/USDT
2020-03-02 12:40:00+00:00,222.88,223.06,222.5,223.0,1835.291114,ETH/USDT
2020-03-02 12:45:00+00:00,223.02,223.78,223.02,223.51,1709.617535,ETH/USDT
2020-03-02 12:50:00+00:00,223.51,224.03,223.29,223.9,3565.3835740000004,ETH/USDT
2020-03-02 12:55:00+00:00,223.88,224.1,223.7,224.08,791.5825510000003,ETH/USDT
2020-03-02 13:00:00+00:00,224.08,224.72,224.08,224.64,1613.9433800000006,ETH/USDT
2020-03-02 13:05:00+00:00,224.64,226.53,224.54,226.49,3460.78612,ETH/USDT
2020-03-02 13:10:00+00:00,226.49,226.65,225.75,225.97,4114.370959000001,ETH/USDT
2020-03-02 13:15:00+00:00,225.99,227.35,225.94,227.04,8061.156054999998,ETH/USDT
2020-03-02 13:20:00+00:00,227.01,227.8,226.81,227.65,6725.4213679999975,ETH/USDT
2020-03-02 13:25:00+00:00,227.66,227.88,226.53,226.58,5515.925829,ETH/USDT
2020-03-02 13:30:00+00:00,226.58,227.47,226.58,227.41,3173.01692,ETH/USDT
2020-03-02 13:35:00+00:00,227.44,228.22,227.31,227.82,4449.095945,ETH/USDT
2020-03-02 13:40:00+00:00,227.85,227.85,227.07,227.46,2818.326212,ETH/USDT
2020-03-02 13:45:00+00:00,227.44,227.63,226.48,226.94,2243.987099,ETH/USDT
2020-03-02 13:50:00+00:00,226.95,227.15,226.6,226.82,1405.723316,ETH/USDT
2020-03-02 13:55:00+00:00,226.81,227.43,226.63,227.27,660.1447469999998,ETH/USDT
2020-03-02 14:00:00+00:00,227.28,227.83,226.6,226.62,1165.6265779999999,ETH/USDT
2020-03-02 14:05:00+00:00,226.61,226.83,226.24,226.83,1813.767011,ETH/USDT
2020-03-02 14:10:00+00:00,226.84,227.28,226.74,227.18,1528.258103,ETH/USDT
2020-03-02 14:15:00+00:00,227.16,227.33,226.9,227.33,1368.202461,ETH/USDT
2020-03-02 14:20:00+00:00,227.34,229.14,227.34,228.71,5383.1521219999995,ETH/USDT
2020-03-02 14:25:00+00:00,228.71,229.0,228.3,228.98,2444.494219,ETH/USDT
2020-03-02 14:30:00+00:00,228.95,229.81,228.48,228.5,3803.834594,ETH/USDT
2020-03-02 14:35:00+00:00,228.48,229.3,228.37,229.12,2202.222497,ETH/USDT
2020-03-02 14:40:00+00:00,229.13,229.36,228.45,228.46,2912.470451,ETH/USDT
2020-03-02 14:45:00+00:00,228.44,228.83,228.0,228.37,3805.1160700000014,ETH/USDT
2020-03-02 14:50:00+00:00,228.42,228.97,228.27,228.38,2115.784932,ETH/USDT
2020-03-02 14:55:00+00:00,228.36,228.43,227.76,227.76,1646.332493,ETH/USDT
2020-03-02 15:00:00+00:00,227.74,228.72,227.74,228.48,1265.923913,ETH/USDT
2020-03-02 15:05:00+00:00,228.48,229.28,228.46,229.06,4105.058982000001,ETH/USDT
2020-03-02 15:10:00+00:00,229.07,229.59,228.61,229.53,3339.406568,ETH/USDT
2020-03-02 15:15:00+00:00,229.54,229.66,228.62,228.9,1491.3909019999999,ETH/USDT
2020-03-02 15:20:00+00:00,228.88,229.28,228.54,228.54,2263.513027,ETH/USDT
2020-03-02 15:25:00+00:00,228.53,228.59,227.35,227.37,3129.29119,ETH/USDT
2020-03-02 15:30:00+00:00,227.37,227.89,227.37,227.72,1478.55515,ETH/USDT
2020-03-02 15:35:00+00:00,227.73,227.97,227.0,227.07,1884.005645,ETH/USDT
2020-03-02 15:40:00+00:00,227.06,227.1,226.26,226.94,2842.091016,ETH/USDT
2020-03-02 15:45:00+00:00,226.95,227.66,226.48,227.61,2017.399632,ETH/USDT
2020-03-02 15:50:00+00:00,227.59,228.21,227.59,227.79,3228.693709,ETH/USDT
2020-03-02 15:55:00+00:00,227.79,228.38,227.77,228.38,1460.4773060000002,ETH/USDT
2020-03-02 16:00:00+00:00,228.39,229.57,227.66,229.3,3090.392289,ETH/USDT
2020-03-02 16:05:00+00:00,229.28,229.43,228.64,229.0,2868.949029,ETH/USDT
2020-03-02 16:10:00+00:00,229.01,230.58,229.01,230.33,2750.928207,ETH/USDT
2020-03-02 16:15:00+00:00,230.4,231.31,229.86,230.25,5273.861999000002,ETH/USDT
2020-03-02 16:20:00+00:00,230.24,230.84,229.58,230.79,4527.217707,ETH/USDT
2020-03-02 16:25:00+00:00,230.76,231.69,230.6,231.28,4052.811781,ETH/USDT
2020-03-02 16:30:00+00:00,231.27,232.33,231.27,232.18,3325.851283,ETH/USDT
2020-03-02 16:35:00+00:00,232.22,232.32,231.06,231.06,6790.062086,ETH/USDT
2020-03-02 16:40:00+00:00,231.06,231.9,230.85,231.83,1968.5341210000001,ETH/USDT
2020-03-02 16:45:00+00:00,231.83,232.0,231.35,231.94,2544.847505,ETH/USDT
2020-03-02 16:50:00+00:00,231.94,232.58,231.44,231.9,1940.767158,ETH/USDT
2020-03-02 16:55:00+00:00,231.91,231.99,231.43,231.75,1277.850989,ETH/USDT
2020-03-02 17:00:00+00:00,231.82,233.02,231.6,232.56,3047.4203020000004,ETH/USDT
2020-03-02 17:05:00+00:00,232.56,233.05,232.07,232.16,2804.158217,ETH/USDT
2020-03-02 17:10:00+00:00,232.12,233.01,232.0,232.87,1533.6408,ETH/USDT
2020-03-02 17:15:00+00:00,232.88,233.44,232.62,233.08,2694.4915650000007,ETH/USDT
2020-03-02 17:20:00+00:00,233.08,234.1,233.07,234.06,4070.982752,ETH/USDT
2020-03-02 17:25:00+00:00,234.03,234.37,233.26,233.37,5473.882114,ETH/USDT
2020-03-02 17:30:00+00:00,233.41,233.43,232.59,232.64,3815.875666,ETH/USDT
2020-03-02 17:35:00+00:00,232.62,232.62,231.8,232.12,4819.516728000001,ETH/USDT
2020-03-02 17:40:00+00:00,232.12,232.53,231.64,232.23,2510.984407,ETH/USDT
2020-03-02 17:45:00+00:00,232.24,232.91,231.94,232.19,1879.656513,ETH/USDT
2020-03-02 17:50:00+00:00,232.17,232.57,231.55,231.72,831.7796559999997,ETH/USDT
2020-03-02 17:55:00+00:00,231.73,231.84,231.23,231.51,2476.620152,ETH/USDT
2020-03-02 18:00:00+00:00,231.51,231.61,230.83,230.84,1408.5539159999994,ETH/USDT
2020-03-02 18:05:00+00:00,230.84,232.28,230.84,232.28,998.69511,ETH/USDT
2020-03-02 18:10:00+00:00,232.28,232.45,231.83,232.21,701.341339,ETH/USDT
2020-03-02 18:15:00+00:00,232.25,232.99,231.95,232.97,936.0431230000003,ETH/USDT
2020-03-02 18:20:00+00:00,232.98,233.3,232.57,233.22,1362.5520419999998,ETH/USDT
2020-03-02 18:25:00+00:00,233.22,233.39,232.78,232.9,954.504359,ETH/USDT
2020-03-02 18:30:00+00:00,232.88,232.88,231.94,232.1,2723.277751,ETH/USDT
2020-03-02 18:35:00+00:00,232.07,232.19,231.47,231.47,748.466983,ETH/USDT
2020-03-02 18:40:00+00:00,231.52,232.01,231.44,231.75,1186.442147,ETH/USDT
2020-03-02 18:45:00+00:00,231.77,232.45,231.74,232.31,385.774742,ETH/USDT
2020-03-02 18:50:00+00:00,232.32,232.61,231.07,231.36,759.465838,ETH/USDT
2020-03-02 18:55:00+00:00,231.3,231.52,230.74,231.5,970.479843,ETH/USDT
2020-03-02 19:00:00+00:00,231.5,231.51,230.31,230.44,2675.502023,ETH/USDT
2020-03-02 19:05:00+00:00,230.41,230.89,230.02,230.39,975.932947,ETH/USDT
2020-03-02 19:10:00+00:00,230.42,230.99,230.36,230.76,481.23223600000006,ETH/USDT
2020-03-02 19:15:00+00:00,230.74,230.74,230.08,230.26,1535.012315,ETH/USDT
2020-03-02 19:20:00+00:00,230.27,231.27,230.27,231.06,1633.9073119999996,ETH/USDT
2020-03-02 19:25:00+00:00,231.05,231.19,230.83,230.98,548.079335,ETH/USDT
2020-03-02 19:30:00+00:00,231.0,231.0,230.05,230.24,1337.9365200000002,ETH/USDT
2020-03-02 19:35:00+00:00,230.23,230.99,230.22,230.93,1368.70527,ETH/USDT
2020-03-02 19:40:00+00:00,230.92,231.5,230.87,230.94,1301.592865,ETH/USDT
2020-03-02 19:45:00+00:00,230.96,231.18,230.81,231.15,181.71839800000004,ETH/USDT
2020-03-02 19:50:00+00:00,231.15,231.72,230.88,231.57,1168.88961,ETH/USDT
2020-03-02 19:55:00+00:00,231.57,232.16,231.51,231.97,2253.800061,ETH/USDT
2020-03-02 20:00:00+00:00,231.99,232.05,231.56,231.56,975.296012,ETH/USDT
2020-03-02 20:05:00+00:00,231.55,231.77,231.24,231.24,499.87308400000006,ETH/USDT
2020-03-02 20:10:00+00:00,231.22,231.24,230.72,230.78,920.891146,ETH/USDT
2020-03-02 20:15:00+00:00,230.77,230.96,230.55,230.58,598.8046870000003,ETH/USDT
2020-03-02 20:20:00+00:00,230.58,230.72,230.42,230.61,562.3085880000001,ETH/USDT
2020-03-02 20:25:00+00:00,230.62,231.35,230.56,231.19,1046.455644,ETH/USDT
2020-03-02 20:30:00+00:00,231.26,231.51,231.0,231.07,1422.77372,ETH/USDT
2020-03-02 20:35:00+00:00,231.07,231.38,230.9,230.98,2175.62219,ETH/USDT
2020-03-02 20:40:00+00:00,230.98,231.0,230.5,230.58,546.0013369999998,ETH/USDT
2020-03-02 20:45:00+00:00,230.59,231.0,230.54,230.97,259.110409,ETH/USDT
2020-03-02 20:50:00+00:00,231.0,231.44,231.0,231.18,669.8693470000002,ETH/USDT
2020-03-02 20:55:00+00:00,231.2,232.03,231.2,231.84,2230.165767,ETH/USDT
2020-03-02 21:00:00+00:00,231.82,232.27,231.69,232.18,603.957561,ETH/USDT
2020-03-02 21:05:00+00:00,232.19,232.63,232.17,232.42,919.588378,ETH/USDT
2020-03-02 21:10:00+00:00,232.42,232.64,232.17,232.48,880.846091,ETH/USDT
2020-03-02 21:15:00+00:00,232.49,233.2,232.45,233.18,1634.7541770000007,ETH/USDT
2020-03-02 21:20:00+00:00,233.18,233.65,233.12,233.24,1573.762345,ETH/USDT
2020-03-02 21:25:00+00:00,233.24,233.4,232.9,233.04,999.475112,ETH/USDT
2020-03-02 21:30:00+00:00,233.05,233.08,232.04,232.13,2502.060991,ETH/USDT
2020-03-02 21:35:00+00:00,232.13,232.34,232.13,232.15,1353.685458,ETH/USDT
2020-03-02 21:40:00+00:00,232.14,232.57,231.92,232.54,343.489058,ETH/USDT
2020-03-02 21:45:00+00:00,232.54,232.58,231.95,232.43,921.921927,ETH/USDT
2020-03-02 21:50:00+00:00,232.43,232.95,232.43,232.81,807.302166,ETH/USDT
2020-03-02 21:55:00+00:00,232.83,233.0,232.49,232.84,960.1334410000001,ETH/USDT
2020-03-02 22:00:00+00:00,232.83,232.83,231.91,231.92,1215.976606,ETH/USDT
2020-03-02 22:05:00+00:00,231.9,232.97,231.89,232.09,1728.8679989999994,ETH/USDT
2020-03-02 22:10:00+00:00,232.06,232.29,232.05,232.29,616.7678239999998,ETH/USDT
2020-03-02 22:15:00+00:00,232.29,232.42,232.27,232.37,115.259325,ETH/USDT
2020-03-02 22:20:00+00:00,232.36,232.36,232.24,232.35,193.619248,ETH/USDT
2020-03-02 22:25:00+00:00,232.36,232.69,232.35,232.69,528.633599,ETH/USDT
2020-03-02 22:30:00+00:00,232.7,232.95,232.7,232.8,506.180079,ETH/USDT
2020-03-02 22:35:00+00:00,232.81,232.81,231.4,231.43,407.388517,ETH/USDT
2020-03-02 22:40:00+00:00,231.41,231.55,230.86,231.48,2165.236488,ETH/USDT
2020-03-02 22:45:00+00:00,231.46,231.46,230.7,231.19,1315.205501,ETH/USDT
2020-03-02 22:50:00+00:00,231.2,231.63,231.08,231.61,680.458356,ETH/USDT
2020-03-02 22:55:00+00:00,231.62,231.62,230.6,230.6,1198.7459870000002,ETH/USDT
2020-03-02 23:00:00+00:00,230.59,230.6,229.52,229.91,3442.310623,ETH/USDT
2020-03-02 23:05:00+00:00,229.91,230.56,229.42,230.23,1377.6176329999994,ETH/USDT
