candle_begin_time,open,high,low,close,volume
2022-12-20 06:00:00,0.07472,0.07508,0.07444,0.07483,37541349.0
2022-12-20 07:00:00,0.07483,0.07489,0.07407,0.07433,24476059.0
2022-12-20 08:00:00,0.07433,0.0745,0.07374,0.07436,42317733.0
2022-12-20 09:00:00,0.07436,0.07449,0.07399,0.07431,25721757.0
2022-12-20 10:00:00,0.07431,0.07433,0.07396,0.0741,22213253.0
2022-12-20 11:00:00,0.0741,0.07469,0.074,0.07441,35169374.0
2022-12-20 12:00:00,0.07441,0.07489,0.0742,0.07436,27222349.0
2022-12-20 13:00:00,0.07436,0.07444,0.07383,0.07408,21436810.0
2022-12-20 14:00:00,0.07409,0.07453,0.07316,0.07418,102529750.0
2022-12-20 15:00:00,0.07419,0.07566,0.07404,0.0746,102725279.0
2022-12-20 16:00:00,0.0746,0.07468,0.07373,0.07403,44456804.0
2022-12-20 17:00:00,0.07404,0.0742,0.07362,0.07378,28783637.0
2022-12-20 18:00:00,0.07379,0.07434,0.07352,0.07402,27774681.0
2022-12-20 19:00:00,0.07403,0.07453,0.07402,0.07449,24641729.0
2022-12-20 20:00:00,0.07448,0.07468,0.07397,0.07409,26824251.0
2022-12-20 21:00:00,0.07408,0.07465,0.07406,0.07454,18051558.0
2022-12-20 22:00:00,0.07454,0.07477,0.07434,0.07452,13803358.0
2022-12-20 23:00:00,0.07452,0.0752,0.07452,0.07483,46166465.0
2022-12-21 00:00:00,0.07483,0.07502,0.07407,0.0741,74965482.0
2022-12-21 01:00:00,0.0741,0.07443,0.07378,0.07406,35796854.0
2022-12-21 02:00:00,0.07406,0.07406,0.07325,0.07345,39058628.0
2022-12-21 03:00:00,0.07346,0.07352,0.07265,0.07302,66585031.0
2022-12-21 04:00:00,0.07301,0.07304,0.07202,0.07211,84379359.0
2022-12-21 05:00:00,0.07211,0.07261,0.07131,0.07243,80121375.0
2022-12-21 06:00:00,0.07243,0.07281,0.07232,0.07254,35173900.0
2022-12-21 07:00:00,0.07254,0.07289,0.07239,0.07257,32829041.0
2022-12-21 08:00:00,0.07257,0.07369,0.07221,0.0733,75301594.0
2022-12-21 09:00:00,0.0733,0.07358,0.07294,0.07339,39264036.0
2022-12-21 10:00:00,0.0734,0.07363,0.07323,0.07334,20447089.0
2022-12-21 11:00:00,0.07333,0.07363,0.07313,0.07352,17338706.0
2022-12-21 12:00:00,0.07351,0.07356,0.07299,0.07306,25527443.0
2022-12-21 13:00:00,0.07306,0.07345,0.0729,0.07334,31686434.0
2022-12-21 14:00:00,0.07333,0.07395,0.07278,0.07321,61770764.0
2022-12-21 15:00:00,0.07321,0.07355,0.07296,0.07336,30444386.0
2022-12-21 16:00:00,0.07337,0.07342,0.07274,0.07285,31185810.0
2022-12-21 17:00:00,0.07284,0.07314,0.07255,0.07311,28275606.0
2022-12-21 18:00:00,0.07311,0.07331,0.07287,0.07305,23334877.0
2022-12-21 19:00:00,0.07304,0.07323,0.07271,0.07287,18498742.0
2022-12-21 20:00:00,0.07286,0.07329,0.07268,0.07326,15191546.0
2022-12-21 21:00:00,0.07326,0.07357,0.07314,0.07333,12869070.0
2022-12-21 22:00:00,0.07333,0.07335,0.07308,0.0731,10341761.0
2022-12-21 23:00:00,0.0731,0.07378,0.073,0.07374,22421528.0
2022-12-22 00:00:00,0.07369,0.07427,0.07358,0.07424,38432495.0
2022-12-22 01:00:00,0.07424,0.0743,0.07343,0.07347,23377917.0
2022-12-22 02:00:00,0.07347,0.07378,0.0734,0.07374,13114100.0
2022-12-22 03:00:00,0.07374,0.07388,0.07364,0.07377,11710389.0
2022-12-22 04:00:00,0.07377,0.07392,0.07346,0.0735,25193882.0
2022-12-22 05:00:00,0.0735,0.07374,0.07334,0.07354,18696200.0
2022-12-22 06:00:00,0.07354,0.0736,0.0733,0.07348,20829419.0
2022-12-22 07:00:00,0.07347,0.0737,0.07327,0.07362,26028647.0
2022-12-22 08:00:00,0.07361,0.07392,0.07336,0.0738,31548064.0
2022-12-22 09:00:00,0.07381,0.07466,0.07371,0.07435,42707351.0
2022-12-22 10:00:00,0.07435,0.07465,0.07376,0.07386,33566116.0
2022-12-22 11:00:00,0.07386,0.07698,0.07386,0.07621,216074557.0
2022-12-22 12:00:00,0.0762,0.07783,0.07578,0.07704,208380016.0
2022-12-22 13:00:00,0.07704,0.07752,0.07617,0.07628,131449358.0
2022-12-22 14:00:00,0.07628,0.07654,0.07513,0.07527,126588194.0
2022-12-22 15:00:00,0.07527,0.07539,0.07408,0.07455,86321916.0
2022-12-22 16:00:00,0.07455,0.07532,0.07444,0.07516,60783704.0
2022-12-22 17:00:00,0.07514,0.07516,0.07424,0.07468,57674472.0
2022-12-22 18:00:00,0.07468,0.07543,0.07458,0.0753,44658222.0
2022-12-22 19:00:00,0.0753,0.07575,0.07511,0.07558,29261990.0
2022-12-22 20:00:00,0.07558,0.0772,0.07542,0.0766,108446026.0
2022-12-22 21:00:00,0.0766,0.07715,0.07638,0.0768,49626012.0
2022-12-22 22:00:00,0.07681,0.07715,0.07661,0.07695,32883126.0
2022-12-22 23:00:00,0.07695,0.0775,0.07683,0.07685,48040765.0
2022-12-23 00:00:00,0.07687,0.07876,0.0766,0.07715,127966455.0
2022-12-23 01:00:00,0.07716,0.07761,0.07691,0.07746,32340691.0
2022-12-23 02:00:00,0.07746,0.07805,0.07721,0.0778,41052073.0
2022-12-23 03:00:00,0.07781,0.07825,0.0777,0.07788,37972749.0
2022-12-23 04:00:00,0.07788,0.07811,0.0776,0.07806,32392458.0
2022-12-23 05:00:00,0.07805,0.07904,0.07801,0.07828,55372513.0
2022-12-23 06:00:00,0.07828,0.07871,0.07794,0.07869,64724103.0
2022-12-23 07:00:00,0.07869,0.07869,0.0782,0.07851,33757632.0
2022-12-23 08:00:00,0.07849,0.07851,0.07737,0.07769,42762103.0
2022-12-23 09:00:00,0.0777,0.07783,0.07725,0.07769,36609096.0
2022-12-23 10:00:00,0.07769,0.07823,0.07769,0.078,28912458.0
2022-12-23 11:00:00,0.078,0.07804,0.07747,0.07759,23128986.0
2022-12-23 12:00:00,0.07759,0.07796,0.07747,0.07796,15900105.0
2022-12-23 13:00:00,0.07796,0.07852,0.07616,0.07758,145690350.0
2022-12-23 14:00:00,0.07757,0.07776,0.0765,0.07692,95218463.0
2022-12-23 15:00:00,0.07692,0.07763,0.07684,0.07721,53776459.0
2022-12-23 16:00:00,0.0772,0.07722,0.07683,0.07713,25446857.0
2022-12-23 17:00:00,0.07711,0.07738,0.07709,0.07727,20112564.0
2022-12-23 18:00:00,0.07728,0.07749,0.07709,0.07713,17439592.0
2022-12-23 19:00:00,0.07712,0.07758,0.0771,0.07755,10173673.0
2022-12-23 20:00:00,0.07754,0.07767,0.07693,0.07703,31873431.0
2022-12-23 21:00:00,0.07704,0.07709,0.07666,0.07694,16596559.0
2022-12-23 22:00:00,0.07695,0.07713,0.07657,0.0768,17132883.0
2022-12-23 23:00:00,0.07681,0.07722,0.07681,0.07721,16610995.0
2022-12-24 00:00:00,0.07721,0.07722,0.0768,0.07684,16022363.0
2022-12-24 01:00:00,0.07684,0.07724,0.07684,0.07704,9621439.0
2022-12-24 02:00:00,0.07704,0.07723,0.07696,0.07711,7862300.0
2022-12-24 03:00:00,0.07712,0.07757,0.07711,0.07737,13602950.0
2022-12-24 04:00:00,0.07737,0.07755,0.07725,0.07731,10791827.0
2022-12-24 05:00:00,0.07731,0.07736,0.07679,0.07695,22964104.0
2022-12-24 06:00:00,0.07695,0.07716,0.07661,0.07707,20001572.0
2022-12-24 07:00:00,0.07706,0.07751,0.07703,0.07749,21883272.0
2022-12-24 08:00:00,0.07748,0.07748,0.07705,0.07725,12847977.0
2022-12-24 09:00:00,0.07725,0.07736,0.07698,0.07708,11219462.0
2022-12-24 10:00:00,0.07707,0.07746,0.07705,0.07726,19316237.0
2022-12-24 11:00:00,0.07725,0.07731,0.07714,0.07722,9535230.0
2022-12-24 12:00:00,0.07722,0.07748,0.07713,0.07717,12438939.0
2022-12-24 13:00:00,0.07716,0.07732,0.07707,0.0771,8377788.0
2022-12-24 14:00:00,0.07711,0.07734,0.077,0.07722,14880590.0
2022-12-24 15:00:00,0.07722,0.07733,0.07712,0.07728,11526729.0
2022-12-24 16:00:00,0.07728,0.07741,0.07718,0.07722,10157004.0
2022-12-24 17:00:00,0.07723,0.07796,0.07722,0.07768,34847898.0
2022-12-24 18:00:00,0.07768,0.07783,0.07753,0.07766,15808525.0
2022-12-24 19:00:00,0.07766,0.07814,0.0776,0.07786,24268668.0
2022-12-24 20:00:00,0.07787,0.07796,0.07759,0.07763,10114580.0
2022-12-24 21:00:00,0.07763,0.0779,0.07733,0.07745,20051801.0
2022-12-24 22:00:00,0.07746,0.07763,0.07738,0.07748,8029940.0
2022-12-24 23:00:00,0.07748,0.07776,0.07746,0.07752,14135322.0
2022-12-25 00:00:00,0.07751,0.07765,0.07712,0.07752,27916404.0
2022-12-25 01:00:00,0.07753,0.07753,0.07723,0.07735,9514264.0
2022-12-25 02:00:00,0.07735,0.07738,0.07711,0.07714,11878454.0
2022-12-25 03:00:00,0.07714,0.07728,0.07713,0.07717,13373533.0
2022-12-25 04:00:00,0.07718,0.07726,0.07713,0.07717,6629394.0
2022-12-25 05:00:00,0.07718,0.0772,0.07662,0.07716,34585664.0
2022-12-25 06:00:00,0.07716,0.0772,0.077,0.07718,9523897.0
2022-12-25 07:00:00,0.07718,0.07719,0.07686,0.07689,14070193.0
2022-12-25 08:00:00,0.07688,0.07707,0.07676,0.07704,31523254.0
2022-12-25 09:00:00,0.07704,0.07714,0.07694,0.07703,10865170.0
2022-12-25 10:00:00,0.07703,0.07704,0.07666,0.07678,13598916.0
2022-12-25 11:00:00,0.07679,0.07679,0.0762,0.07646,58587428.0
2022-12-25 12:00:00,0.07645,0.07667,0.07622,0.07655,26036630.0
2022-12-25 13:00:00,0.07656,0.07665,0.07617,0.07642,17543103.0
2022-12-25 14:00:00,0.07641,0.07643,0.0732,0.0757,244214572.0
2022-12-25 15:00:00,0.0757,0.07605,0.07487,0.07487,100280440.0
2022-12-25 16:00:00,0.07487,0.07492,0.07429,0.0747,78064530.0
2022-12-25 17:00:00,0.0747,0.07491,0.07374,0.07405,50197396.0
2022-12-25 18:00:00,0.07406,0.07465,0.07405,0.07438,19351434.0
2022-12-25 19:00:00,0.07438,0.07644,0.07404,0.07561,230459770.0
2022-12-25 20:00:00,0.0756,0.07563,0.07493,0.07513,54212443.0
2022-12-25 21:00:00,0.07513,0.07603,0.07507,0.07589,41751151.0
2022-12-25 22:00:00,0.0759,0.07612,0.07556,0.07561,27827164.0
2022-12-25 23:00:00,0.07561,0.07606,0.07561,0.07598,25431094.0
2022-12-26 00:00:00,0.07599,0.07613,0.07539,0.0755,34960120.0
2022-12-26 01:00:00,0.0755,0.07595,0.07537,0.07594,20105057.0
2022-12-26 02:00:00,0.07595,0.07664,0.07595,0.07625,37901288.0
2022-12-26 03:00:00,0.07626,0.07645,0.07597,0.07629,17293722.0
2022-12-26 04:00:00,0.07629,0.07635,0.07597,0.076,22706570.0
2022-12-26 05:00:00,0.076,0.07612,0.07586,0.076,14675906.0
2022-12-26 06:00:00,0.07601,0.07605,0.07554,0.07574,23437140.0
2022-12-26 07:00:00,0.07573,0.0758,0.0754,0.07554,24299703.0
2022-12-26 08:00:00,0.07554,0.07555,0.07508,0.07538,25547183.0
2022-12-26 09:00:00,0.07538,0.07577,0.07528,0.0755,19953120.0
2022-12-26 10:00:00,0.07549,0.07597,0.07546,0.0757,25214663.0
2022-12-26 11:00:00,0.07569,0.07585,0.07548,0.0758,17864235.0
2022-12-26 12:00:00,0.07581,0.076,0.07565,0.07577,27062944.0
2022-12-26 13:00:00,0.07578,0.07584,0.07541,0.07549,22394146.0
2022-12-26 14:00:00,0.07549,0.07587,0.07547,0.07585,17774354.0
2022-12-26 15:00:00,0.07585,0.07588,0.07532,0.07556,19091866.0
2022-12-26 16:00:00,0.07555,0.07578,0.07549,0.07569,15046558.0
2022-12-26 17:00:00,0.07569,0.07592,0.07552,0.07563,24121075.0
2022-12-26 18:00:00,0.07563,0.07573,0.07544,0.0755,19238770.0
2022-12-26 19:00:00,0.0755,0.07567,0.07528,0.0753,36350755.0
2022-12-26 20:00:00,0.0753,0.07547,0.07513,0.07534,39599304.0
2022-12-26 21:00:00,0.07534,0.07544,0.07421,0.07474,59438770.0
2022-12-26 22:00:00,0.07474,0.07494,0.07452,0.07467,27357806.0
2022-12-26 23:00:00,0.07467,0.07595,0.07456,0.07568,56854818.0
2022-12-27 00:00:00,0.07569,0.07616,0.07517,0.07547,41308411.0
2022-12-27 01:00:00,0.07546,0.07553,0.07497,0.07513,21688583.0
2022-12-27 02:00:00,0.07513,0.07537,0.07511,0.07517,12008258.0
2022-12-27 03:00:00,0.07518,0.07521,0.07485,0.07517,20097065.0
2022-12-27 04:00:00,0.07517,0.0752,0.07495,0.07512,18315444.0
2022-12-27 05:00:00,0.07511,0.07516,0.07481,0.07486,28057924.0
2022-12-27 06:00:00,0.07486,0.07529,0.07482,0.07527,18210636.0
2022-12-27 07:00:00,0.07526,0.07526,0.07488,0.07493,19271348.0
2022-12-27 08:00:00,0.07493,0.07497,0.07446,0.07451,40276715.0
2022-12-27 09:00:00,0.07451,0.07505,0.07443,0.07498,25369305.0
2022-12-27 10:00:00,0.07499,0.07518,0.0748,0.07499,26209387.0
2022-12-27 11:00:00,0.07499,0.07512,0.0747,0.07501,22065356.0
2022-12-27 12:00:00,0.07501,0.07505,0.0746,0.07469,15593960.0
2022-12-27 13:00:00,0.07469,0.07488,0.07451,0.07455,17115762.0
2022-12-27 14:00:00,0.07455,0.07477,0.07347,0.074,95381913.0
2022-12-27 15:00:00,0.07399,0.07453,0.07376,0.07409,40093539.0
2022-12-27 16:00:00,0.0741,0.07421,0.07383,0.07402,28964751.0
2022-12-27 17:00:00,0.07402,0.07416,0.07307,0.07346,54227509.0
2022-12-27 18:00:00,0.07346,0.0737,0.0733,0.07347,24443513.0
2022-12-27 19:00:00,0.07346,0.07361,0.07256,0.0733,54825342.0
2022-12-27 20:00:00,0.0733,0.07364,0.07319,0.07354,24844577.0
2022-12-27 21:00:00,0.07354,0.07364,0.07332,0.07333,15833200.0
2022-12-27 22:00:00,0.07333,0.07369,0.07319,0.07362,17348583.0
2022-12-27 23:00:00,0.07361,0.0738,0.07353,0.07372,25299459.0
2022-12-28 00:00:00,0.07372,0.07391,0.07298,0.07314,32080265.0
2022-12-28 01:00:00,0.07314,0.07328,0.07207,0.0729,106738917.0
2022-12-28 02:00:00,0.0729,0.07311,0.07212,0.07228,67315166.0
2022-12-28 03:00:00,0.07227,0.07236,0.0708,0.0718,156127091.0
2022-12-28 04:00:00,0.07181,0.07199,0.07148,0.07152,38675740.0
2022-12-28 05:00:00,0.07152,0.07175,0.06921,0.07048,222766092.0
2022-12-28 06:00:00,0.07048,0.07063,0.07016,0.07024,53342772.0
2022-12-28 07:00:00,0.07025,0.07109,0.07025,0.07104,61199302.0
2022-12-28 08:00:00,0.07104,0.07126,0.07074,0.07085,51716000.0
2022-12-28 09:00:00,0.07085,0.07129,0.07049,0.07117,53772124.0
2022-12-28 10:00:00,0.07118,0.07149,0.07106,0.07128,34837308.0
2022-12-28 11:00:00,0.07128,0.07139,0.07114,0.07121,22344489.0
2022-12-28 12:00:00,0.07122,0.07159,0.07095,0.07104,38774300.0
2022-12-28 13:00:00,0.07105,0.07121,0.07081,0.07089,31316755.0
2022-12-28 14:00:00,0.0709,0.07254,0.07074,0.07215,139142200.0
2022-12-28 15:00:00,0.07214,0.07269,0.07124,0.07133,87978531.0
2022-12-28 16:00:00,0.07133,0.07167,0.07076,0.07099,49306309.0
2022-12-28 17:00:00,0.07098,0.07134,0.07072,0.07122,28893736.0
2022-12-28 18:00:00,0.07122,0.07148,0.07112,0.07129,27617452.0
2022-12-28 19:00:00,0.07129,0.07142,0.07101,0.07105,19579903.0
2022-12-28 20:00:00,0.07105,0.0714,0.07098,0.07133,16021893.0
2022-12-28 21:00:00,0.07133,0.07133,0.06995,0.0704,84785488.0
2022-12-28 22:00:00,0.0704,0.0704,0.06965,0.07013,35506924.0
2022-12-28 23:00:00,0.07013,0.0705,0.07008,0.0704,40328180.0
2022-12-29 00:00:00,0.07039,0.07091,0.07019,0.07087,40239413.0
2022-12-29 01:00:00,0.07088,0.07092,0.07058,0.07062,17577358.0
2022-12-29 02:00:00,0.07062,0.07065,0.06971,0.07036,59192504.0
2022-12-29 03:00:00,0.07036,0.07069,0.07025,0.07069,19189185.0
2022-12-29 04:00:00,0.07068,0.07086,0.07041,0.0708,22422719.0
2022-12-29 05:00:00,0.0708,0.07083,0.07051,0.07066,20878897.0
2022-12-29 06:00:00,0.07066,0.07072,0.07046,0.07047,17236182.0
2022-12-29 07:00:00,0.07046,0.07104,0.07034,0.07089,33746711.0
2022-12-29 08:00:00,0.07088,0.07101,0.07015,0.07039,33404852.0
2022-12-29 09:00:00,0.07039,0.07106,0.07034,0.07084,29425804.0
2022-12-29 10:00:00,0.07084,0.07118,0.07066,0.07097,16112632.0
2022-12-29 11:00:00,0.07097,0.07107,0.07078,0.07081,10470919.0
2022-12-29 12:00:00,0.07081,0.07098,0.0706,0.07074,15174740.0
2022-12-29 13:00:00,0.07073,0.07101,0.07053,0.07069,25325383.0
2022-12-29 14:00:00,0.0707,0.07142,0.07056,0.07104,38573114.0
2022-12-29 15:00:00,0.07106,0.07136,0.07088,0.07112,26489199.0
2022-12-29 16:00:00,0.07112,0.07129,0.0709,0.07119,19817720.0
2022-12-29 17:00:00,0.07119,0.07137,0.07081,0.07096,20553157.0
2022-12-29 18:00:00,0.07095,0.07102,0.0708,0.071,18562687.0
2022-12-29 19:00:00,0.071,0.07117,0.07055,0.07085,30375428.0
2022-12-29 20:00:00,0.07084,0.07093,0.06925,0.06998,111151527.0
2022-12-29 21:00:00,0.06997,0.07019,0.0698,0.06987,39297362.0
2022-12-29 22:00:00,0.06988,0.07088,0.0697,0.07045,37825819.0
2022-12-29 23:00:00,0.07046,0.07162,0.07027,0.07094,69102001.0
2022-12-30 00:00:00,0.07093,0.07145,0.07075,0.07121,42416885.0
2022-12-30 01:00:00,0.07124,0.0713,0.07036,0.07036,29642782.0
2022-12-30 02:00:00,0.07036,0.07072,0.07017,0.07047,29594351.0
2022-12-30 03:00:00,0.07046,0.07066,0.0704,0.07046,16316708.0
2022-12-30 04:00:00,0.07046,0.07059,0.07032,0.07055,13992622.0
2022-12-30 05:00:00,0.07056,0.07056,0.06978,0.06998,32538333.0
2022-12-30 06:00:00,0.06997,0.07012,0.06945,0.06954,43510608.0
2022-12-30 07:00:00,0.06955,0.06963,0.06676,0.06775,219925859.0
2022-12-30 08:00:00,0.06775,0.06832,0.06758,0.06818,63729827.0
2022-12-30 09:00:00,0.06818,0.06847,0.0679,0.06817,45843320.0
2022-12-30 10:00:00,0.06817,0.06836,0.0677,0.06775,32873414.0
2022-12-30 11:00:00,0.06776,0.06809,0.06763,0.06772,34813163.0
2022-12-30 12:00:00,0.06772,0.0681,0.06712,0.06784,70789456.0
2022-12-30 13:00:00,0.06784,0.06814,0.06757,0.06765,46132926.0
2022-12-30 14:00:00,0.06766,0.06792,0.06581,0.06705,131633424.0
2022-12-30 15:00:00,0.06705,0.06788,0.06672,0.06769,80292057.0
2022-12-30 16:00:00,0.06769,0.06805,0.06735,0.06793,56454140.0
2022-12-30 17:00:00,0.06793,0.06858,0.06784,0.06815,60309375.0
2022-12-30 18:00:00,0.06817,0.06871,0.06804,0.06854,25502367.0
2022-12-30 19:00:00,0.06853,0.06863,0.06831,0.06845,20732802.0
2022-12-30 20:00:00,0.06846,0.0687,0.06831,0.06842,22493871.0
2022-12-31 20:00:00,0.07052,0.07075,0.07044,0.0706,6320464.0
2022-12-31 21:00:00,0.0706,0.07083,0.07039,0.07044,16277900.0
2022-12-31 22:00:00,0.07045,0.07055,0.06987,0.07025,16290604.0
2022-12-31 23:00:00,0.07025,0.07036,0.06993,0.07025,16275284.0
2023-01-01 00:00:00,0.07024,0.07034,0.06941,0.0698,40611931.0
2023-01-01 01:00:00,0.0698,0.07007,0.06952,0.06994,16075460.0
2023-01-01 02:00:00,0.06993,0.07038,0.06979,0.06982,19230678.0
2023-01-01 03:00:00,0.06982,0.06992,0.06959,0.06984,13237934.0
2023-01-01 04:00:00,0.06984,0.06986,0.06906,0.06919,22310683.0
2023-01-01 05:00:00,0.0692,0.06944,0.0691,0.06936,14889622.0
2023-01-01 06:00:00,0.06935,0.06949,0.06923,0.06927,14206522.0
2023-01-01 07:00:00,0.06928,0.06958,0.06906,0.06946,18010966.0
2023-01-01 08:00:00,0.06945,0.06952,0.06917,0.06923,13359221.0
2023-01-01 09:00:00,0.06923,0.0697,0.06916,0.06965,17687300.0
2023-01-01 10:00:00,0.06966,0.0697,0.06946,0.06966,9614329.0
2023-01-01 11:00:00,0.06966,0.06991,0.06955,0.06965,19260806.0
2023-01-01 12:00:00,0.06965,0.06978,0.06954,0.06959,15616302.0
2023-01-01 13:00:00,0.06959,0.06966,0.06943,0.06958,9065928.0
2023-01-01 14:00:00,0.06959,0.06983,0.06952,0.06955,13636248.0
2023-01-01 15:00:00,0.06955,0.06977,0.06951,0.06973,9720762.0
2023-01-01 16:00:00,0.06974,0.06991,0.06964,0.06966,14655132.0
2023-01-01 17:00:00,0.06966,0.07017,0.06958,0.06982,23045310.0
2023-01-01 18:00:00,0.06983,0.07087,0.06983,0.07031,41237008.0
2023-01-01 19:00:00,0.07032,0.07056,0.07018,0.07032,27366857.0
2023-01-01 20:00:00,0.07033,0.07084,0.07029,0.07042,28238088.0
2023-01-01 21:00:00,0.07042,0.07053,0.07027,0.07034,10648630.0
2023-01-01 22:00:00,0.07034,0.07042,0.06992,0.07013,12960959.0
2023-01-01 23:00:00,0.07013,0.07026,0.06991,0.07024,21721484.0
2023-01-02 00:00:00,0.07023,0.07033,0.06977,0.06982,25380365.0
2023-01-02 01:00:00,0.06982,0.0699,0.06906,0.06918,71595663.0
2023-01-02 02:00:00,0.06917,0.06959,0.06908,0.06946,19511760.0
2023-01-02 03:00:00,0.06946,0.07013,0.0694,0.07,43539544.0
2023-01-02 04:00:00,0.07,0.07007,0.06985,0.06994,18854003.0
2023-01-02 05:00:00,0.06995,0.0703,0.06988,0.07023,14892843.0
2023-01-02 06:00:00,0.07023,0.0704,0.07008,0.07011,13869894.0
2023-01-02 07:00:00,0.07011,0.07374,0.07008,0.0718,244060079.0
2023-01-02 08:00:00,0.0718,0.07252,0.07166,0.07206,113676919.0
2023-01-02 09:00:00,0.07206,0.07236,0.07188,0.072,53446185.0
2023-01-02 10:00:00,0.072,0.07224,0.07168,0.07195,51439417.0
2023-01-02 11:00:00,0.07196,0.072,0.07139,0.07181,43129171.0
2023-01-02 12:00:00,0.07182,0.07217,0.07179,0.07197,39635600.0
2023-01-02 13:00:00,0.07197,0.07216,0.07161,0.07177,59171010.0
2023-01-02 14:00:00,0.07176,0.07201,0.07171,0.07192,22742008.0
2023-01-02 15:00:00,0.07193,0.07291,0.07178,0.07238,78985390.0
2023-01-02 16:00:00,0.07236,0.07248,0.07191,0.07198,23355064.0
2023-01-02 17:00:00,0.07199,0.07207,0.07186,0.07202,17445598.0
2023-01-02 18:00:00,0.07202,0.07221,0.07193,0.07215,13448848.0
2023-01-02 19:00:00,0.07215,0.07232,0.07196,0.07217,16387105.0
2023-01-02 20:00:00,0.07216,0.07225,0.07202,0.07212,14434136.0
2023-01-02 21:00:00,0.07213,0.07271,0.07208,0.07247,28725226.0
2023-01-02 22:00:00,0.07248,0.07249,0.07177,0.0718,16249717.0
2023-01-02 23:00:00,0.07181,0.07185,0.07085,0.0714,71200740.0
2023-01-03 00:00:00,0.07138,0.07184,0.07134,0.07177,30770605.0
2023-01-03 01:00:00,0.07176,0.07179,0.07113,0.07142,31130357.0
2023-01-03 02:00:00,0.07142,0.07165,0.0714,0.07147,16394269.0
2023-01-03 03:00:00,0.07148,0.07171,0.07122,0.07164,29447495.0
2023-01-03 04:00:00,0.07165,0.07177,0.07141,0.07145,16878863.0
2023-01-03 05:00:00,0.07145,0.07203,0.07136,0.07189,38465786.0
2023-01-03 06:00:00,0.07188,0.07231,0.07173,0.07185,30249979.0
2023-01-03 07:00:00,0.07185,0.07199,0.07173,0.07195,11633208.0
2023-01-03 08:00:00,0.07196,0.072,0.07143,0.07172,22879945.0
2023-01-03 09:00:00,0.07172,0.07185,0.07157,0.07176,16689194.0
2023-01-03 10:00:00,0.07178,0.07196,0.07172,0.07173,15849751.0
2023-01-03 11:00:00,0.07174,0.07185,0.0713,0.07144,22149858.0
2023-01-03 12:00:00,0.07145,0.07156,0.0712,0.07135,20593153.0
2023-01-03 13:00:00,0.07135,0.07171,0.07127,0.07147,24406019.0
2023-01-03 14:00:00,0.07147,0.07189,0.07046,0.07086,73570925.0
2023-01-03 15:00:00,0.07086,0.07116,0.07051,0.07096,55588134.0
2023-01-03 16:00:00,0.07096,0.07117,0.06943,0.0698,101357238.0
2023-01-03 17:00:00,0.0698,0.07008,0.06958,0.06987,38952158.0
2023-01-03 18:00:00,0.06987,0.07007,0.0696,0.07003,30003454.0
2023-01-03 19:00:00,0.07003,0.07012,0.06973,0.06994,23515525.0
2023-01-03 20:00:00,0.06994,0.07024,0.06991,0.07011,22563261.0
2023-01-03 21:00:00,0.07012,0.07027,0.07007,0.07009,14203816.0
2023-01-03 22:00:00,0.07008,0.07019,0.06982,0.07013,20330927.0
2023-01-03 23:00:00,0.07014,0.07057,0.07009,0.07049,25082423.0
2023-01-04 00:00:00,0.07049,0.0707,0.07019,0.07031,31478064.0
2023-01-04 01:00:00,0.0703,0.07178,0.07029,0.07127,69812414.0
2023-01-04 02:00:00,0.07127,0.07192,0.07115,0.07173,39221621.0
2023-01-04 03:00:00,0.07174,0.07293,0.07168,0.07284,93210077.0
2023-01-04 04:00:00,0.07284,0.07302,0.07224,0.07229,40732929.0
2023-01-04 05:00:00,0.07229,0.07239,0.07198,0.07233,21755036.0
2023-01-04 06:00:00,0.07233,0.07267,0.07215,0.07267,24714908.0
2023-01-04 07:00:00,0.07267,0.0729,0.07223,0.07257,28788131.0
2023-01-04 08:00:00,0.07258,0.073,0.07201,0.07235,50669090.0
2023-01-04 09:00:00,0.07235,0.0724,0.07208,0.07221,19776833.0
2023-01-04 10:00:00,0.07221,0.07235,0.07212,0.0723,10688611.0
2023-01-04 11:00:00,0.07229,0.0723,0.07183,0.072,16751969.0
2023-01-04 12:00:00,0.072,0.07244,0.07185,0.07191,24323848.0
2023-01-04 13:00:00,0.07192,0.07238,0.07187,0.07234,17094760.0
2023-01-04 14:00:00,0.07235,0.07239,0.07192,0.07218,23082908.0
2023-01-04 15:00:00,0.07218,0.07254,0.07156,0.07239,43853550.0
2023-01-04 16:00:00,0.07239,0.07282,0.07218,0.07229,32245578.0
2023-01-04 17:00:00,0.0723,0.07314,0.07214,0.07256,39132576.0
2023-01-04 18:00:00,0.07255,0.0731,0.0724,0.0728,22255699.0
2023-01-04 19:00:00,0.07278,0.07324,0.07188,0.07234,46474350.0
2023-01-04 20:00:00,0.07233,0.07237,0.07161,0.07193,20002564.0
2023-01-04 21:00:00,0.07193,0.07216,0.07185,0.07209,7874928.0
2023-01-04 22:00:00,0.07209,0.07256,0.07204,0.0724,10791582.0
2023-01-04 23:00:00,0.0724,0.07362,0.07239,0.07311,55818591.0
2023-01-05 00:00:00,0.0731,0.07461,0.07286,0.07313,149493899.0
2023-01-05 01:00:00,0.07314,0.07338,0.07258,0.0729,51450702.0
2023-01-05 02:00:00,0.0729,0.07321,0.07259,0.07317,22838798.0
2023-01-05 03:00:00,0.07317,0.07324,0.0728,0.07292,25013997.0
