candle_begin_time,open,high,low,close,volume
2022-12-21 01:00:00,0.2574,0.2578,0.2565,0.2568,2138897.7
2022-12-21 02:00:00,0.2569,0.2572,0.2554,0.2562,3826803.4
2022-12-21 03:00:00,0.2561,0.2561,0.2539,0.2542,3818454.1
2022-12-21 04:00:00,0.2543,0.2543,0.2488,0.2494,13347321.3
2022-12-21 05:00:00,0.2494,0.2515,0.2478,0.2514,6788981.0
2022-12-21 06:00:00,0.2513,0.252,0.2507,0.2515,4052992.0
2022-12-21 07:00:00,0.2514,0.2535,0.2512,0.253,5072944.6
2022-12-21 08:00:00,0.253,0.255,0.2513,0.2536,8673133.8
2022-12-21 09:00:00,0.2537,0.2539,0.2527,0.2536,5644467.7
2022-12-21 10:00:00,0.2536,0.2544,0.2533,0.2537,2131375.9
2022-12-21 11:00:00,0.2537,0.254,0.2531,0.2536,1791755.5
2022-12-21 12:00:00,0.2536,0.2543,0.252,0.2522,3105475.3
2022-12-21 13:00:00,0.2521,0.2533,0.2516,0.2528,2659847.3
2022-12-21 14:00:00,0.253,0.2542,0.2508,0.252,3510223.9
2022-12-21 15:00:00,0.2519,0.253,0.2517,0.2523,2393717.9
2022-12-21 16:00:00,0.2523,0.2524,0.2511,0.2512,3301093.4
2022-12-21 17:00:00,0.2512,0.2513,0.2498,0.2507,4658334.0
2022-12-21 18:00:00,0.2508,0.251,0.2502,0.2503,1784367.8
2022-12-21 19:00:00,0.2504,0.2512,0.2492,0.25,3114020.1
2022-12-21 20:00:00,0.2499,0.2506,0.2494,0.2505,2218151.4
2022-12-21 21:00:00,0.2506,0.2517,0.2505,0.2515,1526767.3
2022-12-21 22:00:00,0.2515,0.2522,0.251,0.2521,1985447.6
2022-12-21 23:00:00,0.2522,0.2535,0.2517,0.2534,2549665.0
2022-12-22 00:00:00,0.2534,0.2541,0.2523,0.2539,2218340.8
2022-12-22 01:00:00,0.2539,0.2542,0.253,0.253,2103251.0
2022-12-22 02:00:00,0.2531,0.2534,0.2527,0.2532,2459208.6
2022-12-22 03:00:00,0.2532,0.2535,0.2528,0.2534,1526983.8
2022-12-22 04:00:00,0.2535,0.2537,0.253,0.253,1657671.5
2022-12-22 05:00:00,0.2531,0.2531,0.2523,0.2523,1476213.8
2022-12-22 06:00:00,0.2524,0.2525,0.2516,0.252,1192178.9
2022-12-22 07:00:00,0.252,0.2524,0.2511,0.2521,2307523.6
2022-12-22 08:00:00,0.2522,0.253,0.2517,0.2527,1867931.0
2022-12-22 09:00:00,0.2528,0.2536,0.2523,0.2529,3265914.0
2022-12-22 10:00:00,0.253,0.2534,0.2526,0.2527,2132356.2
2022-12-22 11:00:00,0.2527,0.2535,0.252,0.2526,4352078.2
2022-12-22 12:00:00,0.2527,0.2537,0.2527,0.2531,4349192.5
2022-12-22 13:00:00,0.2531,0.2533,0.2517,0.2521,3967786.7
2022-12-22 14:00:00,0.2522,0.2522,0.2494,0.2497,6366963.5
2022-12-22 15:00:00,0.2497,0.2497,0.2465,0.2485,6464755.7
2022-12-22 16:00:00,0.2485,0.252,0.248,0.2513,4029224.1
2022-12-22 17:00:00,0.2512,0.2516,0.249,0.2502,2894591.0
2022-12-22 18:00:00,0.2502,0.2509,0.2496,0.2505,2168436.9
2022-12-22 19:00:00,0.2506,0.2513,0.2504,0.2507,2090931.9
2022-12-22 20:00:00,0.2508,0.2565,0.2506,0.2551,9695627.3
2022-12-22 21:00:00,0.2551,0.2566,0.2542,0.256,3506527.6
2022-12-22 22:00:00,0.2562,0.2569,0.2554,0.2561,2930485.5
2022-12-22 23:00:00,0.2562,0.2569,0.2557,0.2566,3076017.3
2022-12-23 00:00:00,0.2567,0.2579,0.2554,0.2559,4954095.1
2022-12-23 01:00:00,0.2559,0.2585,0.2556,0.2576,4945352.3
2022-12-23 02:00:00,0.2576,0.264,0.2575,0.2597,11569323.5
2022-12-23 03:00:00,0.2597,0.2619,0.2595,0.2616,2926386.5
2022-12-23 04:00:00,0.2616,0.2619,0.26,0.2602,1592021.2
2022-12-23 05:00:00,0.2603,0.2607,0.2583,0.2586,4692850.6
2022-12-23 06:00:00,0.2587,0.2593,0.2583,0.259,1716839.8
2022-12-23 07:00:00,0.2589,0.2605,0.2585,0.2599,1972738.8
2022-12-23 08:00:00,0.26,0.2604,0.259,0.2594,1921186.7
2022-12-23 09:00:00,0.2595,0.2598,0.2588,0.2597,1379035.0
2022-12-23 10:00:00,0.2597,0.2611,0.2597,0.2609,2860749.5
2022-12-23 11:00:00,0.2609,0.2611,0.2582,0.2586,3624471.0
2022-12-23 12:00:00,0.2587,0.2596,0.2585,0.2592,1964368.3
2022-12-23 13:00:00,0.2592,0.2595,0.256,0.2583,9500045.9
2022-12-23 14:00:00,0.2583,0.2586,0.2565,0.2566,3228957.9
2022-12-23 15:00:00,0.2566,0.2585,0.2566,0.2577,2033579.1
2022-12-23 16:00:00,0.2578,0.2587,0.2577,0.2583,1809296.4
2022-12-23 17:00:00,0.2584,0.2601,0.2583,0.2594,2507365.3
2022-12-23 18:00:00,0.2593,0.2606,0.2593,0.2596,2302808.4
2022-12-23 19:00:00,0.2596,0.2605,0.2593,0.2596,1596771.4
2022-12-23 20:00:00,0.2595,0.2603,0.2584,0.2586,2238500.2
2022-12-23 21:00:00,0.2587,0.2598,0.2585,0.2593,1082745.7
2022-12-23 22:00:00,0.2594,0.2594,0.2585,0.2589,1083568.7
2022-12-23 23:00:00,0.2589,0.2596,0.2588,0.2594,616270.2
2022-12-24 00:00:00,0.2594,0.2598,0.259,0.2592,955264.6
2022-12-24 01:00:00,0.2593,0.2595,0.2591,0.2593,817789.6
2022-12-24 02:00:00,0.2593,0.2595,0.2591,0.2594,572725.0
2022-12-24 03:00:00,0.2595,0.2602,0.2594,0.26,845540.6
2022-12-24 04:00:00,0.26,0.2604,0.2595,0.2597,946999.0
2022-12-24 05:00:00,0.2597,0.2599,0.2583,0.2594,1610368.4
2022-12-24 06:00:00,0.2594,0.2595,0.2585,0.2588,1108640.5
2022-12-24 07:00:00,0.2588,0.2595,0.2587,0.2591,1496026.7
2022-12-24 08:00:00,0.259,0.2591,0.2566,0.2569,3079504.6
2022-12-24 09:00:00,0.2569,0.2576,0.2567,0.2574,1025996.0
2022-12-24 10:00:00,0.2573,0.258,0.2572,0.2576,1890047.2
2022-12-24 11:00:00,0.2575,0.2579,0.2573,0.2575,904004.6
2022-12-24 12:00:00,0.2575,0.2583,0.2575,0.2583,998133.4
2022-12-24 13:00:00,0.2583,0.2588,0.2581,0.2582,620116.5
2022-12-24 14:00:00,0.2581,0.2585,0.2575,0.2582,1095351.6
2022-12-24 15:00:00,0.2583,0.2588,0.2576,0.2584,2389177.5
2022-12-24 16:00:00,0.2584,0.2584,0.2579,0.2581,634104.4
2022-12-24 17:00:00,0.258,0.2584,0.2577,0.2583,1451838.0
2022-12-24 18:00:00,0.2584,0.2587,0.2581,0.2584,885416.4
2022-12-24 19:00:00,0.2583,0.2594,0.2583,0.2587,2095724.0
2022-12-24 20:00:00,0.2586,0.2595,0.2586,0.2594,1480772.0
2022-12-24 21:00:00,0.2594,0.2594,0.2582,0.2583,2376870.5
2022-12-24 22:00:00,0.2583,0.259,0.2581,0.2588,1897674.8
2022-12-24 23:00:00,0.2588,0.2601,0.2586,0.2592,876224.6
2022-12-25 00:00:00,0.2591,0.2596,0.2588,0.2596,1132818.4
2022-12-25 01:00:00,0.2597,0.2599,0.2594,0.2599,884602.7
2022-12-25 02:00:00,0.2599,0.2599,0.2588,0.2589,815387.9
2022-12-25 03:00:00,0.2589,0.2598,0.2588,0.2591,854940.9
2022-12-25 04:00:00,0.2591,0.2594,0.2591,0.2592,593622.3
2022-12-25 05:00:00,0.2593,0.2593,0.2583,0.2593,1396163.0
2022-12-25 06:00:00,0.2593,0.2597,0.259,0.2592,841931.1
2022-12-25 07:00:00,0.2592,0.2594,0.2587,0.2589,876878.3
2022-12-25 08:00:00,0.2588,0.2591,0.2585,0.2587,657584.9
2022-12-25 09:00:00,0.2586,0.2593,0.2583,0.2591,2007393.2
2022-12-25 10:00:00,0.2591,0.2591,0.2572,0.258,2488416.8
2022-12-25 11:00:00,0.258,0.2587,0.2573,0.258,3229370.2
2022-12-25 12:00:00,0.2579,0.2589,0.2579,0.2584,1157806.8
2022-12-25 13:00:00,0.2584,0.2585,0.2576,0.2576,1103071.7
2022-12-25 14:00:00,0.2576,0.2578,0.2554,0.2575,8360334.9
2022-12-25 15:00:00,0.2576,0.2586,0.2564,0.2564,1695799.0
2022-12-25 16:00:00,0.2564,0.2569,0.2554,0.2569,1997599.7
2022-12-25 17:00:00,0.2568,0.2569,0.2554,0.2557,1140986.8
2022-12-25 18:00:00,0.2557,0.256,0.2554,0.2557,905947.3
2022-12-25 19:00:00,0.2556,0.2571,0.2546,0.257,5314567.7
2022-12-25 20:00:00,0.257,0.257,0.2559,0.2563,836053.4
2022-12-25 21:00:00,0.2563,0.259,0.2563,0.2588,2894607.0
2022-12-25 22:00:00,0.2587,0.2598,0.2577,0.258,3642074.1
2022-12-25 23:00:00,0.2581,0.2595,0.258,0.2591,1799061.1
2022-12-26 00:00:00,0.259,0.2594,0.2581,0.2584,2486030.0
2022-12-26 01:00:00,0.2585,0.2588,0.2576,0.2588,1702797.7
2022-12-26 02:00:00,0.2588,0.262,0.2588,0.2616,8906972.0
2022-12-26 03:00:00,0.2616,0.2625,0.2598,0.2614,6349913.5
2022-12-26 04:00:00,0.2613,0.2617,0.2595,0.2597,2694089.9
2022-12-26 05:00:00,0.2596,0.2601,0.2595,0.2601,1061764.5
2022-12-26 06:00:00,0.26,0.2601,0.2587,0.2591,1032402.2
2022-12-26 07:00:00,0.259,0.2595,0.2589,0.2594,975334.2
2022-12-26 08:00:00,0.2594,0.2598,0.2587,0.2593,1349225.2
2022-12-26 09:00:00,0.2592,0.2601,0.2589,0.2596,1372460.1
2022-12-26 10:00:00,0.2595,0.2614,0.2595,0.2604,1466652.7
2022-12-26 11:00:00,0.2603,0.2614,0.2603,0.2607,1627430.1
2022-12-26 12:00:00,0.2608,0.2621,0.2608,0.2616,4437389.4
2022-12-26 13:00:00,0.2616,0.2623,0.2609,0.2617,2512527.8
2022-12-26 14:00:00,0.2617,0.2631,0.2612,0.2619,3652529.1
2022-12-26 15:00:00,0.2618,0.262,0.2608,0.2612,1707779.2
2022-12-26 16:00:00,0.2612,0.262,0.2607,0.2612,2428185.6
2022-12-26 17:00:00,0.2612,0.2618,0.2607,0.2614,1433006.1
2022-12-26 18:00:00,0.2615,0.2621,0.2612,0.2617,1609482.0
2022-12-26 19:00:00,0.2617,0.2636,0.2616,0.2625,3096872.2
2022-12-26 20:00:00,0.2627,0.263,0.2623,0.2629,1088178.8
2022-12-26 21:00:00,0.2629,0.2647,0.2625,0.2627,4714602.9
2022-12-26 22:00:00,0.2626,0.2639,0.2625,0.2632,1448432.5
2022-12-26 23:00:00,0.2632,0.2657,0.2632,0.2652,2621416.6
2022-12-27 00:00:00,0.2653,0.2665,0.2634,0.2641,3653049.8
2022-12-27 01:00:00,0.264,0.2647,0.2638,0.2642,1450808.0
2022-12-27 02:00:00,0.2642,0.2648,0.264,0.2645,1013219.9
2022-12-27 03:00:00,0.2646,0.2646,0.2636,0.2638,1667941.6
2022-12-27 04:00:00,0.2639,0.2641,0.263,0.2633,1900773.2
2022-12-27 05:00:00,0.2633,0.2637,0.2627,0.2632,2037954.5
2022-12-27 06:00:00,0.2633,0.2641,0.263,0.264,654439.3
2022-12-27 07:00:00,0.264,0.2642,0.2635,0.2638,1383573.8
2022-12-27 08:00:00,0.2638,0.2639,0.2624,0.2625,2725058.4
2022-12-27 09:00:00,0.2625,0.265,0.2617,0.2645,2402809.0
2022-12-27 10:00:00,0.2646,0.2651,0.2639,0.2643,2038074.1
2022-12-27 11:00:00,0.2642,0.2644,0.2625,0.2628,2609289.9
2022-12-27 12:00:00,0.2627,0.263,0.2612,0.2615,2391555.6
2022-12-27 13:00:00,0.2615,0.2623,0.2611,0.2617,1873191.1
2022-12-27 14:00:00,0.2617,0.2624,0.2592,0.2602,5006967.5
2022-12-27 15:00:00,0.2601,0.2617,0.2593,0.2605,3798101.7
2022-12-27 16:00:00,0.2605,0.2607,0.2588,0.2593,3620765.5
2022-12-27 17:00:00,0.2593,0.2596,0.2563,0.2573,6163695.8
2022-12-27 18:00:00,0.2572,0.2583,0.2568,0.2579,1985185.5
2022-12-27 19:00:00,0.2578,0.2591,0.2573,0.259,2325680.6
2022-12-27 20:00:00,0.259,0.26,0.2587,0.2592,2407190.8
2022-12-27 21:00:00,0.2593,0.2595,0.2587,0.2591,1568856.7
2022-12-27 22:00:00,0.2592,0.2605,0.259,0.2602,1989432.9
2022-12-27 23:00:00,0.2602,0.2608,0.2597,0.2603,2890309.5
2022-12-28 00:00:00,0.2603,0.2611,0.2584,0.2591,9633796.6
2022-12-28 01:00:00,0.259,0.2593,0.2569,0.258,3918142.7
2022-12-28 02:00:00,0.2579,0.2584,0.2569,0.2572,2136997.6
2022-12-28 03:00:00,0.2572,0.2573,0.2536,0.2557,5375594.4
2022-12-28 04:00:00,0.2557,0.2558,0.255,0.2551,1379818.3
2022-12-28 05:00:00,0.255,0.2553,0.2501,0.2518,11997578.8
2022-12-28 06:00:00,0.2518,0.252,0.2506,0.2514,5203276.0
2022-12-28 07:00:00,0.2515,0.252,0.2504,0.2515,11186866.6
2022-12-28 08:00:00,0.2514,0.252,0.2505,0.2508,4277537.2
2022-12-28 09:00:00,0.2507,0.2522,0.2502,0.2518,3249498.5
2022-12-28 10:00:00,0.2517,0.2524,0.2503,0.2509,4233180.1
2022-12-28 11:00:00,0.2509,0.2521,0.2508,0.2519,2137929.7
2022-12-28 12:00:00,0.2519,0.2527,0.2516,0.2521,5772998.0
2022-12-28 13:00:00,0.2521,0.2531,0.2519,0.2523,2569310.2
2022-12-28 14:00:00,0.2523,0.2549,0.2519,0.2537,5794089.8
2022-12-28 15:00:00,0.2537,0.255,0.2503,0.2503,5493938.4
2022-12-28 16:00:00,0.2503,0.2516,0.25,0.2509,3692965.6
2022-12-28 17:00:00,0.2509,0.2525,0.2505,0.2523,2031442.7
2022-12-28 18:00:00,0.2522,0.2528,0.2518,0.252,1754087.3
2022-12-28 19:00:00,0.252,0.2524,0.2508,0.2511,1529464.3
2022-12-28 20:00:00,0.251,0.2518,0.2509,0.2514,2294933.1
2022-12-28 21:00:00,0.2514,0.2514,0.2468,0.2485,13385126.6
2022-12-28 22:00:00,0.2484,0.2488,0.2472,0.2485,3006550.4
2022-12-28 23:00:00,0.2485,0.2489,0.2481,0.2482,3633793.8
2022-12-29 00:00:00,0.2483,0.2484,0.2438,0.2466,16788303.6
2022-12-29 01:00:00,0.2467,0.2469,0.245,0.245,3011375.4
2022-12-29 02:00:00,0.245,0.2451,0.2419,0.2446,9040974.1
2022-12-29 03:00:00,0.2447,0.246,0.2446,0.2459,2878976.6
2022-12-29 04:00:00,0.246,0.2464,0.2449,0.2461,2984025.3
2022-12-29 05:00:00,0.246,0.2461,0.2451,0.2458,2677938.3
2022-12-29 06:00:00,0.2457,0.246,0.2452,0.2455,2687474.7
2022-12-29 07:00:00,0.2454,0.2457,0.2441,0.2454,3614894.3
2022-12-29 08:00:00,0.2454,0.2454,0.2433,0.2441,4991163.6
2022-12-29 09:00:00,0.244,0.2455,0.2436,0.2453,3804779.6
2022-12-29 10:00:00,0.2452,0.2467,0.245,0.2463,2818564.2
2022-12-29 11:00:00,0.2463,0.2466,0.2457,0.2457,2180515.1
2022-12-29 12:00:00,0.2458,0.2462,0.2452,0.2455,1727468.1
2022-12-29 13:00:00,0.2455,0.2462,0.2445,0.2458,4098599.7
2022-12-29 14:00:00,0.2458,0.2465,0.2452,0.2455,3500698.2
2022-12-29 15:00:00,0.2456,0.2466,0.2456,0.2459,4219826.3
2022-12-29 16:00:00,0.246,0.2464,0.2455,0.2459,3505076.0
2022-12-29 17:00:00,0.2459,0.2461,0.2445,0.2448,3315295.3
2022-12-29 18:00:00,0.2447,0.2453,0.2443,0.2453,2812164.3
2022-12-29 19:00:00,0.2452,0.2457,0.2426,0.2435,5901395.5
2022-12-29 20:00:00,0.2436,0.2438,0.2396,0.2424,14240626.0
2022-12-29 21:00:00,0.2422,0.2422,0.241,0.2412,7156030.7
2022-12-29 22:00:00,0.2412,0.2435,0.2406,0.2426,5575338.4
2022-12-29 23:00:00,0.2426,0.2448,0.2423,0.244,5704293.3
2022-12-30 00:00:00,0.244,0.2454,0.2436,0.2451,4292487.6
2022-12-30 01:00:00,0.2451,0.2454,0.2432,0.2437,3738285.2
2022-12-30 02:00:00,0.2437,0.2449,0.2435,0.2443,2621869.2
2022-12-30 03:00:00,0.2442,0.245,0.244,0.2441,1617144.5
2022-12-30 04:00:00,0.2442,0.2448,0.244,0.2443,2098619.9
2022-12-30 05:00:00,0.2443,0.2444,0.2419,0.2426,3444002.4
2022-12-30 06:00:00,0.2426,0.2428,0.2417,0.2424,2464001.8
2022-12-30 07:00:00,0.2424,0.2425,0.2392,0.2406,6308206.5
2022-12-30 08:00:00,0.2405,0.2416,0.2403,0.2411,2696481.3
2022-12-30 09:00:00,0.2412,0.2422,0.2411,0.242,2175835.8
2022-12-30 10:00:00,0.242,0.2425,0.2413,0.2415,2784029.6
2022-12-30 11:00:00,0.2415,0.2423,0.2412,0.2415,2543633.9
2022-12-30 12:00:00,0.2415,0.2424,0.2405,0.2413,5861173.8
2022-12-30 13:00:00,0.2413,0.2422,0.241,0.2411,3302394.1
2022-12-30 14:00:00,0.2411,0.2421,0.2396,0.2411,6307801.0
2022-12-30 15:00:00,0.2411,0.2437,0.2409,0.2436,4863372.6
2022-12-30 16:00:00,0.2436,0.2447,0.2434,0.2444,2567968.8
2022-12-30 17:00:00,0.2444,0.2447,0.2437,0.2441,3650632.3
2022-12-30 18:00:00,0.2441,0.2447,0.2436,0.2445,1836336.9
2022-12-30 19:00:00,0.2445,0.2447,0.2436,0.2438,1806321.4
2022-12-30 20:00:00,0.2439,0.2459,0.2438,0.2456,2796321.2
2022-12-31 20:00:00,0.2486,0.2494,0.2485,0.2491,1299808.1
2022-12-31 21:00:00,0.249,0.2495,0.2478,0.2479,1831245.5
2022-12-31 22:00:00,0.248,0.2482,0.2455,0.2462,3093786.4
2022-12-31 23:00:00,0.2461,0.2467,0.2451,0.2458,3727629.7
2023-01-01 00:00:00,0.2458,0.2459,0.2441,0.2445,4476440.1
2023-01-01 01:00:00,0.2446,0.2455,0.2443,0.2452,2247531.8
2023-01-01 02:00:00,0.2452,0.2462,0.2449,0.2456,1878723.3
2023-01-01 03:00:00,0.2456,0.2458,0.2452,0.2454,2778149.2
2023-01-01 04:00:00,0.2454,0.2455,0.2444,0.2446,1326482.4
2023-01-01 05:00:00,0.2446,0.2452,0.2445,0.2445,1894237.6
2023-01-01 06:00:00,0.2446,0.2449,0.2443,0.2445,1271927.8
2023-01-01 07:00:00,0.2446,0.2452,0.2444,0.2452,1830442.1
2023-01-01 08:00:00,0.2452,0.2454,0.2443,0.2443,1802888.3
2023-01-01 09:00:00,0.2444,0.2452,0.2434,0.2452,2126114.6
2023-01-01 10:00:00,0.2452,0.2453,0.2446,0.2451,724800.0
2023-01-01 11:00:00,0.2451,0.246,0.245,0.2459,2105007.1
2023-01-01 12:00:00,0.2459,0.2463,0.2455,0.2462,2219078.4
2023-01-01 13:00:00,0.2462,0.2464,0.2451,0.2453,1479893.1
2023-01-01 14:00:00,0.2453,0.246,0.2452,0.2457,1241288.5
2023-01-01 15:00:00,0.2457,0.2463,0.2455,0.2462,952932.9
2023-01-01 16:00:00,0.2462,0.2472,0.2461,0.2469,2517385.2
2023-01-01 17:00:00,0.2469,0.249,0.2469,0.248,3667643.1
2023-01-01 18:00:00,0.2481,0.2494,0.2481,0.2486,3909488.6
2023-01-01 19:00:00,0.2487,0.2496,0.2481,0.2484,1899860.6
2023-01-01 20:00:00,0.2485,0.2495,0.2484,0.2485,1825186.2
2023-01-01 21:00:00,0.2485,0.2495,0.2482,0.2492,1772154.3
2023-01-01 22:00:00,0.2492,0.2494,0.2483,0.2491,1456029.0
2023-01-01 23:00:00,0.2491,0.25,0.2486,0.2499,2083345.3
2023-01-02 00:00:00,0.2499,0.2506,0.2486,0.2488,2233991.2
2023-01-02 01:00:00,0.2488,0.2489,0.2466,0.2476,7031625.7
2023-01-02 02:00:00,0.2475,0.2486,0.2472,0.2482,1703481.1
2023-01-02 03:00:00,0.2483,0.2503,0.2482,0.2497,2148415.8
2023-01-02 04:00:00,0.2498,0.25,0.2491,0.2497,1621725.5
2023-01-02 05:00:00,0.2496,0.2504,0.2494,0.2499,1385665.8
2023-01-02 06:00:00,0.25,0.2509,0.2494,0.2498,2344461.6
2023-01-02 07:00:00,0.2497,0.2561,0.2497,0.2541,12787921.9
2023-01-02 08:00:00,0.2541,0.2561,0.2538,0.2543,6847162.3
2023-01-02 09:00:00,0.2544,0.2554,0.2538,0.2538,2557442.6
2023-01-02 10:00:00,0.2539,0.2548,0.2535,0.2539,3130915.3
2023-01-02 11:00:00,0.2539,0.2542,0.253,0.254,2678378.6
2023-01-02 12:00:00,0.2541,0.2547,0.2537,0.254,2229746.0
2023-01-02 13:00:00,0.254,0.2543,0.2529,0.2529,2085541.7
2023-01-02 14:00:00,0.253,0.2535,0.2526,0.2532,2819430.1
2023-01-02 15:00:00,0.2532,0.2551,0.2531,0.2546,3581115.7
2023-01-02 16:00:00,0.2547,0.2553,0.2541,0.2543,2330700.5
2023-01-02 17:00:00,0.2542,0.2549,0.2542,0.2544,1602845.6
2023-01-02 18:00:00,0.2544,0.2553,0.2542,0.255,1752273.5
2023-01-02 19:00:00,0.2551,0.2555,0.2547,0.2553,1767910.8
2023-01-02 20:00:00,0.2553,0.2554,0.2542,0.2547,3047776.6
2023-01-02 21:00:00,0.2546,0.2565,0.2545,0.2558,2579148.3
2023-01-02 22:00:00,0.2558,0.2559,0.2534,0.2537,2315389.2
2023-01-02 23:00:00,0.2537,0.2546,0.253,0.2538,2875219.2
2023-01-03 00:00:00,0.2538,0.2544,0.2535,0.254,1401727.4
2023-01-03 01:00:00,0.254,0.2541,0.2519,0.253,4405985.2
2023-01-03 02:00:00,0.2529,0.2532,0.2523,0.2523,1817580.0
2023-01-03 03:00:00,0.2523,0.2535,0.2522,0.2532,3334392.5
2023-01-03 04:00:00,0.2532,0.2534,0.2525,0.2527,1471926.6
2023-01-03 05:00:00,0.2526,0.254,0.2524,0.2539,2447731.8
2023-01-03 06:00:00,0.2539,0.255,0.2536,0.2537,2929864.3
2023-01-03 07:00:00,0.2538,0.2539,0.2529,0.2534,3309150.4
2023-01-03 08:00:00,0.2534,0.2537,0.252,0.2526,2504584.2
2023-01-03 09:00:00,0.2526,0.2551,0.2525,0.2545,4304399.4
2023-01-03 10:00:00,0.2544,0.2546,0.2538,0.2539,2679839.4
2023-01-03 11:00:00,0.254,0.2544,0.2531,0.2537,2063705.4
2023-01-03 12:00:00,0.2538,0.2544,0.2533,0.2536,2328518.9
2023-01-03 13:00:00,0.2537,0.2542,0.2533,0.2535,1832273.6
2023-01-03 14:00:00,0.2536,0.2555,0.2523,0.2532,5093436.9
2023-01-03 15:00:00,0.2531,0.2541,0.2529,0.2536,3448419.8
2023-01-03 16:00:00,0.2537,0.2541,0.2506,0.2512,7126430.1
2023-01-03 17:00:00,0.2511,0.2519,0.2504,0.2514,3608114.0
2023-01-03 18:00:00,0.2514,0.2522,0.2508,0.2516,2549168.0
2023-01-03 19:00:00,0.2516,0.2517,0.2502,0.2507,4407196.6
2023-01-03 20:00:00,0.2507,0.2515,0.2506,0.2514,2248863.4
2023-01-03 21:00:00,0.2513,0.252,0.2512,0.2518,1685529.1
2023-01-03 22:00:00,0.2518,0.252,0.2507,0.2519,1794239.9
2023-01-03 23:00:00,0.2519,0.2531,0.2518,0.2529,2877980.2
2023-01-04 00:00:00,0.2529,0.253,0.2518,0.2522,5988877.5
2023-01-04 01:00:00,0.2523,0.2555,0.2522,0.2548,5506492.5
2023-01-04 02:00:00,0.2549,0.2601,0.2549,0.2599,8271002.0
2023-01-04 03:00:00,0.26,0.2657,0.2592,0.2647,21527070.8
2023-01-04 04:00:00,0.2647,0.2653,0.2624,0.264,9923584.5
2023-01-04 05:00:00,0.2641,0.2644,0.2632,0.2644,2836898.7
2023-01-04 06:00:00,0.2644,0.2647,0.2635,0.2643,2390565.0
2023-01-04 07:00:00,0.2644,0.266,0.2636,0.2656,7071011.9
2023-01-04 08:00:00,0.2655,0.2677,0.2633,0.2654,11721681.0
2023-01-04 09:00:00,0.2654,0.2674,0.2649,0.2651,8975396.3
2023-01-04 10:00:00,0.2652,0.2656,0.2647,0.2651,1996179.0
2023-01-04 11:00:00,0.2652,0.2653,0.2636,0.2642,4127180.8
2023-01-04 12:00:00,0.2643,0.2651,0.2634,0.2636,2911456.3
2023-01-04 13:00:00,0.2636,0.266,0.2636,0.2658,2686574.2
2023-01-04 14:00:00,0.2657,0.2667,0.2649,0.2658,4135657.9
2023-01-04 15:00:00,0.2658,0.269,0.2635,0.2681,9451803.1
2023-01-04 16:00:00,0.2681,0.2702,0.2668,0.2682,8915138.9
2023-01-04 17:00:00,0.2683,0.2708,0.2678,0.2688,5253541.1
2023-01-04 18:00:00,0.2687,0.2698,0.2685,0.2691,3673578.7
2023-01-04 19:00:00,0.269,0.2695,0.2646,0.2661,8548124.3
2023-01-04 20:00:00,0.2661,0.2663,0.262,0.2643,6165796.1
2023-01-04 21:00:00,0.2643,0.2656,0.264,0.2648,1917864.4
2023-01-04 22:00:00,0.2649,0.2674,0.2648,0.2661,2166828.0
2023-01-04 23:00:00,0.2661,0.268,0.266,0.2678,2648693.5
2023-01-05 00:00:00,0.2678,0.2688,0.2655,0.2656,3716527.4
2023-01-05 01:00:00,0.2655,0.2677,0.2647,0.2665,3651888.9
2023-01-05 02:00:00,0.2666,0.2673,0.2657,0.267,1999187.6
2023-01-05 03:00:00,0.2671,0.2671,0.265,0.2652,3612590.0
2023-01-05 04:00:00,0.2652,0.2671,0.2652,0.2666,2302481.5
2023-01-05 05:00:00,0.2667,0.2713,0.2666,0.2685,9384868.2
2023-01-05 06:00:00,0.2686,0.2686,0.2659,0.2669,3587634.0
2023-01-05 07:00:00,0.2669,0.2672,0.2647,0.2663,2466011.3
2023-01-05 08:00:00,0.2664,0.267,0.265,0.2655,2876612.1
2023-01-05 09:00:00,0.2655,0.2659,0.2633,0.2646,4760033.0
2023-01-05 10:00:00,0.2646,0.2663,0.2644,0.266,3705817.4
2023-01-05 11:00:00,0.2661,0.2666,0.2645,0.2663,2256511.6
2023-01-05 12:00:00,0.2663,0.2674,0.2658,0.2668,3526139.1
2023-01-05 13:00:00,0.2669,0.2672,0.2647,0.2651,5516744.3
2023-01-05 14:00:00,0.2651,0.2671,0.2647,0.2666,3943092.7
2023-01-05 15:00:00,0.2664,0.267,0.2653,0.2654,2523003.0
2023-01-05 16:00:00,0.2654,0.2662,0.2646,0.2655,2972337.7
2023-01-05 17:00:00,0.2654,0.266,0.2652,0.2657,1324109.7
2023-01-05 18:00:00,0.2656,0.2676,0.2656,0.2676,2796776.0
2023-01-05 19:00:00,0.2676,0.2696,0.2671,0.269,3376751.9
2023-01-05 20:00:00,0.2691,0.2706,0.2689,0.2703,3150965.9
2023-01-05 21:00:00,0.2702,0.2704,0.2683,0.2696,2213419.3
2023-01-05 22:00:00,0.2696,0.2697,0.268,0.2683,1761376.2
2023-01-05 23:00:00,0.2683,0.2695,0.2679,0.2692,4518753.8
2023-01-06 00:00:00,0.2692,0.2773,0.2688,0.2745,18474365.4
2023-01-06 01:00:00,0.2745,0.2752,0.2719,0.2724,7528529.9
