candle_begin_time,open,high,low,close,volume
2022-10-08 01:00:00,32.97,33.01,32.87,33.01,38045.35
2022-10-08 02:00:00,33.01,33.01,32.85,32.91,32346.63
2022-10-08 03:00:00,32.9,32.91,32.77,32.83,34151.52
2022-10-08 04:00:00,32.83,32.88,32.72,32.78,23888.57
2022-10-08 05:00:00,32.78,32.91,32.77,32.91,13446.61
2022-10-08 06:00:00,32.91,32.98,32.84,32.94,23797.43
2022-10-08 07:00:00,32.94,33.02,32.89,33.0,26872.94
2022-10-08 08:00:00,33.0,33.0,32.84,32.86,23059.3
2022-10-08 09:00:00,32.86,33.0,32.86,32.94,20995.04
2022-10-08 10:00:00,32.95,32.98,32.88,32.91,16473.81
2022-10-08 11:00:00,32.91,32.97,32.85,32.96,20290.25
2022-10-08 12:00:00,32.95,32.98,32.85,32.96,23737.43
2022-10-08 13:00:00,32.95,32.96,32.78,32.84,36805.13
2022-10-08 14:00:00,32.84,32.87,32.71,32.85,28995.06
2022-10-08 15:00:00,32.85,32.86,32.68,32.83,24866.07
2022-10-08 16:00:00,32.83,32.9,32.72,32.89,25620.41
2022-10-08 17:00:00,32.88,32.92,32.83,32.89,29919.04
2022-10-08 18:00:00,32.9,32.99,32.8,32.83,62245.66
2022-10-08 19:00:00,32.82,32.83,32.66,32.72,39465.71
2022-10-08 20:00:00,32.72,32.82,32.7,32.8,29535.72
2022-10-08 21:00:00,32.8,32.8,32.35,32.48,90248.56
2022-10-08 22:00:00,32.49,32.59,32.4,32.5,57406.48
2022-10-08 23:00:00,32.5,32.63,32.49,32.58,21353.53
2022-10-09 00:00:00,32.57,32.64,32.5,32.57,29603.07
2022-10-09 01:00:00,32.57,32.61,32.5,32.53,16296.02
2022-10-09 02:00:00,32.52,32.55,32.44,32.48,19471.46
2022-10-09 03:00:00,32.48,32.52,32.44,32.51,21315.44
2022-10-09 04:00:00,32.5,32.57,32.47,32.57,17984.53
2022-10-09 05:00:00,32.57,32.61,32.53,32.6,17490.65
2022-10-09 06:00:00,32.6,32.77,32.6,32.74,28474.85
2022-10-09 07:00:00,32.74,32.75,32.68,32.72,20072.39
2022-10-09 08:00:00,32.72,32.78,32.63,32.69,17857.51
2022-10-09 09:00:00,32.69,32.76,32.6,32.66,38075.98
2022-10-09 10:00:00,32.66,32.81,32.64,32.77,33243.5
2022-10-09 11:00:00,32.77,32.95,32.76,32.83,70408.55
2022-10-09 12:00:00,32.83,33.11,32.8,33.01,92296.9
2022-10-09 13:00:00,33.02,33.02,32.92,32.92,20744.25
2022-10-09 14:00:00,32.92,33.11,32.92,33.04,33514.6
2022-10-09 15:00:00,33.05,33.14,33.03,33.11,39363.83
2022-10-09 16:00:00,33.1,33.12,32.98,33.07,27470.7
2022-10-09 17:00:00,33.07,33.08,33.0,33.07,25465.67
2022-10-09 18:00:00,33.08,33.1,32.99,33.06,30745.91
2022-10-09 19:00:00,33.06,33.1,32.85,32.96,61736.39
2022-10-09 20:00:00,32.96,32.98,32.86,32.97,28786.83
2022-10-09 21:00:00,32.96,32.99,32.85,32.93,19276.93
2022-10-09 22:00:00,32.93,32.96,32.67,32.72,131301.06
2022-10-09 23:00:00,32.72,32.96,32.6,32.92,42238.72
2022-10-10 00:00:00,32.92,33.35,32.84,33.29,77515.22
2022-10-10 01:00:00,33.3,33.46,33.11,33.12,71165.25
2022-10-10 02:00:00,33.12,33.25,33.11,33.18,52333.15
2022-10-10 03:00:00,33.18,33.23,32.99,33.04,25201.8
2022-10-10 04:00:00,33.04,33.11,33.01,33.09,16958.06
2022-10-10 05:00:00,33.08,33.1,32.81,32.88,34781.41
2022-10-10 06:00:00,32.88,32.93,32.77,32.83,48054.54
2022-10-10 07:00:00,32.83,33.0,32.79,32.9,33614.15
2022-10-10 08:00:00,32.9,32.91,32.36,32.55,142673.89
2022-10-10 09:00:00,32.54,32.79,32.51,32.7,88497.78
2022-10-10 10:00:00,32.7,32.72,32.55,32.57,38635.65
2022-10-10 11:00:00,32.57,32.8,32.56,32.7,36937.92
2022-10-10 12:00:00,32.71,32.84,32.67,32.81,35336.28
2022-10-10 13:00:00,32.82,32.91,32.51,32.52,92002.51
2022-10-10 14:00:00,32.51,32.82,32.41,32.51,106783.59
2022-10-10 15:00:00,32.5,32.72,32.43,32.6,68486.58
2022-10-10 16:00:00,32.6,32.64,32.27,32.31,87565.35
2022-10-10 17:00:00,32.31,32.65,32.28,32.53,91316.36
2022-10-10 18:00:00,32.54,32.57,32.39,32.43,38297.43
2022-10-10 19:00:00,32.43,32.61,32.43,32.46,66829.3
2022-10-10 20:00:00,32.46,32.54,32.45,32.48,16592.64
2022-10-10 21:00:00,32.49,32.57,32.37,32.43,39646.39
2022-10-10 22:00:00,32.43,32.43,32.0,32.07,180183.53
2022-10-10 23:00:00,32.07,32.22,31.88,31.96,65271.62
2022-10-11 00:00:00,31.95,31.96,31.07,31.54,229134.69
2022-10-11 01:00:00,31.55,31.67,31.46,31.49,83849.04
2022-10-11 02:00:00,31.5,31.53,31.25,31.47,113199.65
2022-10-11 03:00:00,31.47,31.49,31.33,31.36,64141.79
2022-10-11 04:00:00,31.36,31.44,31.28,31.35,57168.92
2022-10-11 05:00:00,31.35,31.5,31.31,31.4,46860.68
2022-10-11 06:00:00,31.4,31.61,31.36,31.5,48898.15
2022-10-11 07:00:00,31.5,31.6,31.43,31.56,47252.52
2022-10-11 08:00:00,31.55,31.64,31.48,31.5,43131.64
2022-10-11 09:00:00,31.5,31.51,31.27,31.37,42755.75
2022-10-11 10:00:00,31.37,31.47,31.3,31.42,42418.28
2022-10-11 11:00:00,31.42,31.56,31.36,31.55,36529.53
2022-10-11 12:00:00,31.56,31.74,31.5,31.55,77859.4
2022-10-11 13:00:00,31.54,31.57,31.23,31.26,81656.64
2022-10-11 14:00:00,31.25,31.46,31.07,31.3,121526.25
2022-10-11 15:00:00,31.31,31.65,31.3,31.57,103314.19
2022-10-11 16:00:00,31.57,31.89,31.47,31.77,83714.99
2022-10-11 17:00:00,31.77,31.78,31.65,31.67,53088.84
2022-10-11 18:00:00,31.67,31.7,31.33,31.36,80708.31
2022-10-11 19:00:00,31.36,31.42,31.13,31.16,104826.07
2022-10-11 20:00:00,31.15,31.36,31.1,31.24,42161.54
2022-10-11 21:00:00,31.25,31.3,31.16,31.18,33589.45
2022-10-11 22:00:00,31.18,31.39,31.01,31.29,80254.07
2022-10-11 23:00:00,31.29,31.34,30.42,30.8,205626.58
2022-10-12 00:00:00,30.8,31.12,30.67,31.04,67238.21
2022-10-12 01:00:00,31.04,31.07,30.88,30.91,36071.16
2022-10-12 02:00:00,30.92,31.0,30.81,30.87,30760.74
2022-10-12 03:00:00,30.88,31.04,30.87,30.94,24446.63
2022-10-12 04:00:00,30.94,31.26,30.93,31.15,49315.09
2022-10-12 05:00:00,31.15,31.31,31.09,31.27,35407.27
2022-10-12 06:00:00,31.27,31.43,31.22,31.29,59526.33
2022-10-12 07:00:00,31.3,31.37,31.21,31.25,53222.94
2022-10-12 08:00:00,31.26,31.37,31.15,31.36,33145.49
2022-10-12 09:00:00,31.35,31.55,31.33,31.37,40602.1
2022-10-12 10:00:00,31.38,31.4,31.25,31.28,24771.17
2022-10-12 11:00:00,31.28,31.35,31.23,31.24,26014.51
2022-10-12 12:00:00,31.24,31.35,30.91,31.1,99284.79
2022-10-12 13:00:00,31.1,31.3,30.98,31.18,79642.29
2022-10-12 14:00:00,31.18,31.22,31.01,31.17,70663.74
2022-10-12 15:00:00,31.16,31.32,31.15,31.28,44132.88
2022-10-12 16:00:00,31.29,31.29,31.09,31.11,28847.87
2022-10-12 17:00:00,31.12,31.14,30.9,30.99,30432.98
2022-10-12 18:00:00,30.98,31.17,30.85,31.04,79024.0
2022-10-12 19:00:00,31.03,31.24,30.99,31.11,35016.89
2022-10-12 20:00:00,31.11,31.21,31.09,31.2,25467.65
2022-10-12 21:00:00,31.2,31.25,31.18,31.21,37676.01
2022-10-12 22:00:00,31.21,31.28,31.12,31.13,20370.98
2022-10-12 23:00:00,31.13,31.21,31.11,31.16,17130.24
2022-10-13 00:00:00,31.15,31.21,31.11,31.14,16085.58
2022-10-13 01:00:00,31.14,31.2,30.94,30.94,34095.62
2022-10-13 02:00:00,30.94,30.95,30.52,30.82,81831.05
2022-10-13 03:00:00,30.83,30.87,30.75,30.76,22024.08
2022-10-13 04:00:00,30.77,30.77,30.55,30.66,62484.08
2022-10-13 05:00:00,30.67,30.74,30.47,30.68,47771.02
2022-10-13 06:00:00,30.69,30.69,30.27,30.42,83054.86
2022-10-13 07:00:00,30.42,30.42,29.31,29.72,436864.59
2022-10-13 08:00:00,29.73,29.96,29.43,29.71,120655.66
2022-10-13 09:00:00,29.7,29.79,29.4,29.44,115834.27
2022-10-13 10:00:00,29.44,29.5,28.25,28.91,500207.07
2022-10-13 11:00:00,28.91,29.08,28.75,28.8,191165.2
2022-10-13 12:00:00,28.8,30.1,27.87,28.57,732143.73
2022-10-13 13:00:00,28.56,29.02,28.21,28.98,299434.47
2022-10-13 14:00:00,28.98,29.16,28.84,29.02,270682.15
2022-10-13 15:00:00,29.02,29.94,28.94,29.67,404024.05
2022-10-13 16:00:00,29.67,30.24,29.6,30.06,216200.59
2022-10-13 17:00:00,30.06,30.26,29.95,30.2,186036.63
2022-10-13 18:00:00,30.19,30.68,30.16,30.58,168860.01
2022-10-13 19:00:00,30.58,30.93,30.5,30.59,136469.81
2022-10-13 20:00:00,30.59,30.9,30.54,30.61,109622.75
2022-10-13 21:00:00,30.61,30.77,30.49,30.75,49163.68
2022-10-13 22:00:00,30.75,30.75,30.55,30.63,53463.88
2022-10-13 23:00:00,30.63,30.65,30.49,30.49,64473.88
2022-10-14 00:00:00,30.48,30.76,30.38,30.73,82585.5
2022-10-14 01:00:00,30.73,31.89,30.69,31.66,255501.96
2022-10-14 02:00:00,31.67,31.72,31.47,31.65,95564.88
2022-10-14 03:00:00,31.65,31.75,31.54,31.65,68493.61
2022-10-14 04:00:00,31.65,31.98,31.56,31.76,74842.05
2022-10-14 05:00:00,31.77,31.89,31.61,31.7,70237.91
2022-10-14 06:00:00,31.7,31.72,31.52,31.54,54732.19
2022-10-14 07:00:00,31.54,31.58,31.21,31.33,108440.64
2022-10-14 08:00:00,31.33,31.5,31.23,31.34,66619.06
2022-10-14 09:00:00,31.35,31.48,31.15,31.43,76656.86
2022-10-14 10:00:00,31.43,31.51,31.33,31.36,56821.62
2022-10-14 11:00:00,31.35,31.52,31.21,31.21,66743.05
2022-10-14 12:00:00,31.22,31.8,31.14,31.71,130618.35
2022-10-14 13:00:00,31.71,31.8,31.44,31.54,111045.75
2022-10-14 14:00:00,31.53,31.53,30.86,31.09,293636.51
2022-10-14 15:00:00,31.09,31.21,30.81,30.82,92150.32
2022-10-14 16:00:00,30.81,30.9,30.4,30.68,132178.64
2022-10-14 17:00:00,30.67,30.75,30.44,30.59,86543.8
2022-10-14 18:00:00,30.59,30.61,30.03,30.17,98240.05
2022-10-14 19:00:00,30.16,30.33,29.97,30.2,89482.99
2022-10-14 20:00:00,30.21,30.3,30.04,30.19,39192.84
2022-10-14 21:00:00,30.19,30.25,29.62,29.67,115672.57
2022-10-14 22:00:00,29.66,29.97,29.65,29.94,60494.59
2022-10-14 23:00:00,29.94,30.06,29.89,30.0,57607.93
2022-10-15 00:00:00,30.0,30.18,29.94,30.02,67837.48
2022-10-15 01:00:00,30.02,30.08,29.88,29.98,24026.61
2022-10-15 02:00:00,29.99,30.2,29.92,30.07,41227.82
2022-10-15 03:00:00,30.07,30.11,29.96,30.11,30674.18
2022-10-15 04:00:00,30.11,30.18,30.06,30.18,18844.74
2022-10-15 05:00:00,30.18,30.19,30.03,30.09,25072.59
2022-10-15 06:00:00,30.1,30.13,29.85,29.92,38663.14
2022-10-15 07:00:00,29.92,30.07,29.9,30.05,41252.19
2022-10-15 08:00:00,30.05,30.06,29.68,29.78,73768.8
2022-10-15 09:00:00,29.78,29.89,29.64,29.74,62091.71
2022-10-15 10:00:00,29.74,29.93,29.55,29.91,61951.29
2022-10-15 11:00:00,29.92,30.0,29.88,29.99,28204.53
2022-10-15 12:00:00,29.99,29.99,29.86,29.86,37277.27
2022-10-15 13:00:00,29.86,29.94,29.72,29.92,41005.52
2022-10-15 14:00:00,29.92,30.1,29.9,29.98,73127.61
2022-10-15 15:00:00,29.98,29.98,29.86,29.92,40534.12
2022-10-15 16:00:00,29.92,30.08,29.86,29.91,39657.23
2022-10-15 17:00:00,29.92,29.99,29.81,29.87,21800.42
2022-10-15 18:00:00,29.87,29.93,29.81,29.82,23228.71
2022-10-15 19:00:00,29.81,29.89,29.76,29.86,24243.97
2022-10-15 20:00:00,29.86,29.86,29.73,29.8,22458.3
2022-10-15 21:00:00,29.79,29.82,29.63,29.7,46395.79
2022-10-15 22:00:00,29.7,29.79,29.64,29.66,42279.75
2022-10-15 23:00:00,29.66,29.76,29.42,29.59,83619.82
2022-10-16 00:00:00,29.59,29.85,29.56,29.85,26062.63
2022-10-16 01:00:00,29.85,29.88,29.76,29.77,26476.61
2022-10-16 02:00:00,29.77,29.94,29.71,29.72,41163.9
2022-10-16 03:00:00,29.72,29.82,29.72,29.79,11797.11
2022-10-16 04:00:00,29.79,29.92,29.78,29.82,18836.0
2022-10-16 05:00:00,29.81,29.88,29.78,29.82,28171.41
2022-10-16 06:00:00,29.81,29.87,29.72,29.8,28738.37
2022-10-16 07:00:00,29.8,29.8,29.68,29.76,24559.52
2022-10-16 08:00:00,29.76,30.04,29.76,29.94,50982.11
2022-10-16 09:00:00,29.95,29.96,29.88,29.92,28442.8
2022-10-16 10:00:00,29.91,30.03,29.88,29.93,42158.33
2022-10-16 11:00:00,29.94,29.97,29.87,29.95,20792.12
2022-10-16 12:00:00,29.95,29.96,29.82,29.9,24950.23
2022-10-16 13:00:00,29.91,29.96,29.85,29.91,22198.94
2022-10-16 14:00:00,29.92,29.93,29.83,29.88,21640.03
2022-10-16 15:00:00,29.88,30.05,29.87,29.96,48280.62
2022-10-16 16:00:00,29.96,30.0,29.84,29.89,27099.97
2022-10-16 17:00:00,29.89,29.97,29.87,29.9,18598.78
2022-10-16 18:00:00,29.89,29.92,29.82,29.86,20278.14
2022-10-16 19:00:00,29.86,30.4,29.85,30.38,126192.78
2022-10-16 20:00:00,30.39,30.53,30.22,30.34,82521.59
2022-10-16 21:00:00,30.34,30.41,29.88,29.94,60333.43
2022-10-16 22:00:00,29.94,30.36,29.88,30.27,82648.26
2022-10-16 23:00:00,30.28,30.31,30.09,30.17,52025.72
2022-10-17 00:00:00,30.16,30.26,29.94,30.01,56035.9
2022-10-17 01:00:00,30.02,30.04,29.84,29.85,40666.24
2022-10-17 02:00:00,29.85,30.03,29.84,29.98,35862.7
2022-10-17 03:00:00,29.97,30.05,29.91,30.01,21315.96
2022-10-17 04:00:00,30.01,30.33,29.95,30.28,43081.88
2022-10-17 05:00:00,30.28,30.36,30.18,30.32,44020.44
2022-10-17 06:00:00,30.32,30.37,30.13,30.15,49160.34
2022-10-17 07:00:00,30.16,30.35,30.14,30.31,46039.69
2022-10-17 08:00:00,30.32,30.34,30.18,30.2,26508.59
2022-10-17 09:00:00,30.19,30.47,30.17,30.4,52394.52
2022-10-17 10:00:00,30.41,30.74,30.41,30.61,93922.91
2022-10-17 11:00:00,30.62,30.77,30.49,30.53,68001.77
2022-10-17 12:00:00,30.53,30.7,30.42,30.66,92797.3
2022-10-17 13:00:00,30.67,31.21,30.67,31.0,215254.43
2022-10-17 14:00:00,31.0,31.19,30.81,30.84,127764.6
2022-10-17 15:00:00,30.84,31.0,30.68,30.93,153384.57
2022-10-17 16:00:00,30.93,30.99,30.79,30.88,74174.96
2022-10-17 17:00:00,30.87,30.98,30.76,30.86,47654.8
2022-10-17 18:00:00,30.86,30.89,30.56,30.7,79594.24
2022-10-17 19:00:00,30.69,30.87,30.66,30.8,46088.99
2022-10-17 20:00:00,30.79,30.99,30.79,30.89,50000.22
2022-10-17 21:00:00,30.89,30.99,30.76,30.87,54142.24
2022-10-17 22:00:00,30.87,31.19,30.87,31.01,101984.84
2022-10-17 23:00:00,31.02,31.29,31.0,31.21,74577.83
2022-10-18 00:00:00,31.22,31.48,31.13,31.34,96087.86
2022-10-18 01:00:00,31.34,31.37,31.04,31.08,64195.4
2022-10-18 02:00:00,31.07,31.13,30.91,30.91,42018.4
2022-10-18 03:00:00,30.92,31.18,30.91,31.11,47785.25
2022-10-18 04:00:00,31.11,31.25,31.07,31.13,53864.77
2022-10-18 05:00:00,31.13,31.15,30.92,31.0,43628.22
2022-10-18 06:00:00,31.01,31.17,30.96,31.04,72735.05
2022-10-18 07:00:00,31.03,31.16,30.92,31.12,78095.68
2022-10-18 08:00:00,31.12,31.14,30.61,30.62,125992.72
2022-10-18 09:00:00,30.62,30.77,30.41,30.71,112992.88
2022-10-18 10:00:00,30.7,30.86,30.68,30.75,44946.83
2022-10-18 11:00:00,30.74,30.95,30.74,30.84,57347.17
2022-10-18 12:00:00,30.84,31.02,30.81,30.88,65850.73
2022-10-18 13:00:00,30.88,30.98,30.51,30.55,90403.1
2022-10-18 14:00:00,30.55,30.71,30.19,30.36,176207.78
2022-10-18 15:00:00,30.36,30.41,30.13,30.32,121685.17
2022-10-18 16:00:00,30.31,30.5,30.23,30.27,79003.39
2022-10-18 17:00:00,30.28,30.42,30.13,30.32,65824.83
2022-10-18 18:00:00,30.31,30.37,29.73,29.9,191248.86
2022-10-18 19:00:00,29.89,30.14,29.78,30.08,106082.7
2022-10-18 20:00:00,30.09,30.48,30.03,30.29,109139.19
2022-10-18 21:00:00,30.3,30.32,30.1,30.18,38091.75
2022-10-18 22:00:00,30.18,30.22,30.05,30.18,44577.38
2022-10-18 23:00:00,30.18,30.27,30.11,30.15,38476.03
2022-10-19 00:00:00,30.14,30.26,29.91,29.94,65698.17
2022-10-19 01:00:00,29.93,30.21,29.89,30.09,68772.7
2022-10-19 02:00:00,30.09,30.11,29.89,29.98,60107.44
2022-10-19 03:00:00,29.98,30.09,29.91,30.03,35036.3
2022-10-19 04:00:00,30.03,30.07,29.92,29.99,31092.63
2022-10-19 05:00:00,29.99,30.07,29.84,29.88,43874.27
2022-10-19 06:00:00,29.88,30.02,29.76,29.85,85463.38
2022-10-19 07:00:00,29.85,30.06,29.82,30.06,57393.62
2022-10-19 08:00:00,30.06,30.07,29.82,29.99,55985.15
2022-10-19 09:00:00,29.99,30.18,29.92,30.15,51342.12
2022-10-19 10:00:00,30.16,30.17,29.94,30.06,37827.23
2022-10-19 11:00:00,30.07,30.07,29.77,29.93,90251.28
2022-10-19 12:00:00,29.93,29.95,29.78,29.9,55483.48
2022-10-19 13:00:00,29.9,29.97,29.56,29.64,112441.21
2022-10-19 14:00:00,29.63,29.94,29.57,29.78,77617.0
2022-10-19 15:00:00,29.78,30.02,29.73,29.99,93098.96
2022-10-19 16:00:00,29.99,30.01,29.64,29.67,71335.62
2022-10-19 17:00:00,29.66,29.77,29.52,29.77,57564.23
2022-10-19 18:00:00,29.77,29.87,29.61,29.62,74525.22
2022-10-19 19:00:00,29.62,29.76,29.56,29.76,52712.66
2022-10-19 20:00:00,29.75,29.85,29.56,29.62,71366.63
2022-10-19 21:00:00,29.63,29.68,29.55,29.64,26477.12
2022-10-19 22:00:00,29.64,29.64,28.96,29.18,194526.27
2022-10-19 23:00:00,29.18,29.26,28.61,28.86,143735.07
2022-10-20 00:00:00,28.86,28.99,28.42,28.64,156936.12
2022-10-20 01:00:00,28.64,28.89,28.55,28.79,103946.67
2022-10-20 02:00:00,28.8,28.98,28.75,28.97,61056.0
2022-10-20 03:00:00,28.97,29.01,28.82,28.91,37730.54
2022-10-20 04:00:00,28.92,29.22,28.89,29.16,131465.07
2022-10-20 05:00:00,29.17,29.37,29.11,29.29,123424.4
2022-10-20 06:00:00,29.29,29.3,29.14,29.24,44496.53
2022-10-20 07:00:00,29.24,29.33,29.15,29.25,62076.28
2022-10-20 08:00:00,29.25,29.32,29.16,29.21,36077.66
2022-10-20 09:00:00,29.21,29.39,29.18,29.38,38170.09
2022-10-20 10:00:00,29.38,29.47,29.24,29.43,62005.59
2022-10-20 11:00:00,29.44,29.46,29.3,29.33,47105.86
2022-10-20 12:00:00,29.34,29.42,28.97,29.0,134576.64
2022-10-20 13:00:00,29.0,29.23,28.96,29.13,79036.26
2022-10-20 14:00:00,29.13,29.44,29.12,29.31,124674.92
2022-10-20 15:00:00,29.31,29.36,29.13,29.14,66759.35
2022-10-20 16:00:00,29.14,29.15,28.81,28.91,105746.63
2022-10-20 17:00:00,28.92,28.92,28.47,28.64,237620.1
2022-10-20 18:00:00,28.64,28.64,28.05,28.47,198624.84
2022-10-20 19:00:00,28.46,28.56,28.25,28.26,139242.93
2022-10-20 20:00:00,28.25,28.41,28.04,28.21,112757.41
2022-10-20 21:00:00,28.22,28.39,27.98,28.32,122625.6
2022-10-20 22:00:00,28.32,28.39,28.09,28.24,67302.52
2022-10-20 23:00:00,28.24,28.3,28.01,28.01,85857.86
2022-10-21 00:00:00,28.01,28.06,27.51,27.96,298166.93
2022-10-21 01:00:00,27.96,28.03,27.8,28.03,54771.18
2022-10-21 02:00:00,28.03,28.24,28.0,28.18,65523.78
2022-10-21 03:00:00,28.17,28.24,28.07,28.13,54316.16
2022-10-21 04:00:00,28.13,28.21,28.07,28.13,35211.16
2022-10-21 05:00:00,28.13,28.2,28.03,28.11,35447.17
2022-10-21 06:00:00,28.1,28.21,27.93,27.97,70448.97
2022-10-21 07:00:00,27.97,28.15,27.84,27.92,88927.38
2022-10-21 08:00:00,27.91,27.95,27.39,27.49,174902.78
2022-10-21 09:00:00,27.49,27.62,27.23,27.56,157968.28
2022-10-21 10:00:00,27.56,27.67,27.45,27.64,55755.48
2022-10-21 11:00:00,27.63,27.76,27.46,27.48,99168.78
2022-10-21 12:00:00,27.49,27.49,26.84,27.32,408524.26
2022-10-21 13:00:00,27.31,27.62,27.02,27.58,277807.02
2022-10-21 14:00:00,27.59,27.72,27.12,27.28,242873.62
2022-10-21 15:00:00,27.29,27.58,27.2,27.58,158712.37
2022-10-21 16:00:00,27.58,27.88,27.57,27.72,193662.69
2022-10-21 17:00:00,27.71,28.02,27.67,27.93,204162.05
2022-10-21 18:00:00,27.93,28.09,27.82,27.92,104626.79
2022-10-21 19:00:00,27.92,28.26,27.92,28.19,175655.46
2022-10-21 20:00:00,28.19,28.28,28.13,28.2,95760.76
2022-10-21 21:00:00,28.2,28.24,27.87,27.99,63719.44
2022-10-21 22:00:00,27.99,28.2,27.99,28.19,54401.37
2022-10-21 23:00:00,28.19,28.2,28.04,28.1,38365.08
2022-10-22 00:00:00,28.1,28.17,28.01,28.08,58621.17
2022-10-22 01:00:00,28.09,28.11,27.78,27.8,72228.31
2022-10-22 02:00:00,27.79,27.94,27.66,27.71,50551.66
2022-10-22 03:00:00,27.72,27.83,27.7,27.82,31494.12
2022-10-22 04:00:00,27.81,27.89,27.71,27.72,27729.07
2022-10-22 05:00:00,27.72,27.76,27.48,27.61,83034.36
2022-10-22 06:00:00,27.61,27.77,27.59,27.75,29619.84
2022-10-22 07:00:00,27.75,27.86,27.69,27.77,43341.44
2022-10-22 08:00:00,27.77,27.92,27.76,27.85,47218.09
2022-10-22 09:00:00,27.85,27.89,27.72,27.78,44468.34
2022-10-22 10:00:00,27.77,27.92,27.76,27.9,34681.64
2022-10-22 11:00:00,27.9,28.02,27.87,27.99,56703.25
2022-10-22 12:00:00,27.98,28.04,27.83,28.0,60797.27
2022-10-22 13:00:00,28.0,28.22,27.92,27.93,94624.99
2022-10-22 14:00:00,27.94,28.12,27.93,28.06,73291.9
2022-10-22 15:00:00,28.07,28.17,27.98,28.0,78245.29
2022-10-22 16:00:00,27.99,28.08,27.74,27.85,126108.71
2022-10-22 17:00:00,27.85,27.87,27.72,27.77,45108.86
2022-10-22 18:00:00,27.76,27.81,27.64,27.79,47922.78
2022-10-22 19:00:00,27.79,27.84,27.72,27.82,41406.65
2022-10-22 20:00:00,27.82,28.05,27.75,28.03,49923.03
2022-10-22 21:00:00,28.03,28.19,27.96,27.97,73348.47
2022-10-22 22:00:00,27.97,28.07,27.92,28.01,37219.0
2022-10-22 23:00:00,28.02,28.09,27.92,28.01,25694.39
2022-10-23 00:00:00,28.01,28.1,27.99,28.06,46871.62
2022-10-23 01:00:00,28.06,28.09,27.91,27.98,45338.02
2022-10-23 02:00:00,27.99,28.53,27.99,28.43,173109.94
2022-10-23 03:00:00,28.44,28.58,28.33,28.36,53813.83
2022-10-23 04:00:00,28.35,28.42,28.23,28.28,51250.8
2022-10-23 05:00:00,28.28,28.33,28.21,28.29,26833.33
2022-10-23 06:00:00,28.29,28.58,28.27,28.39,126425.62
2022-10-23 07:00:00,28.39,28.48,28.32,28.42,40434.45
2022-10-23 08:00:00,28.42,28.47,28.36,28.4,46146.56
2022-10-23 09:00:00,28.41,28.53,28.31,28.32,49158.86
2022-10-23 10:00:00,28.32,28.39,28.26,28.36,35698.88
2022-10-23 11:00:00,28.36,28.36,27.93,27.96,141498.64
2022-10-23 12:00:00,27.96,28.08,27.73,28.06,84324.56
2022-10-23 13:00:00,28.06,28.12,27.88,28.0,35541.71
2022-10-23 14:00:00,28.0,28.11,27.97,28.07,51559.2
2022-10-23 15:00:00,28.08,28.16,27.91,27.94,75907.17
2022-10-23 16:00:00,27.94,28.09,27.89,28.01,63387.69
2022-10-23 17:00:00,28.0,28.52,27.94,28.49,123663.8
2022-10-23 18:00:00,28.49,29.03,28.49,28.61,300498.58
2022-10-23 19:00:00,28.61,28.9,28.61,28.81,77716.5
2022-10-23 20:00:00,28.82,28.92,28.76,28.83,63896.57
2022-10-23 21:00:00,28.84,28.96,28.73,28.85,73266.38
2022-10-23 22:00:00,28.85,29.44,28.85,29.19,235595.54
2022-10-23 23:00:00,29.19,29.41,29.13,29.28,128885.75
2022-10-24 00:00:00,29.28,29.5,29.13,29.21,177796.74
2022-10-24 01:00:00,29.2,29.24,28.83,28.91,120284.86
2022-10-24 02:00:00,28.91,28.95,28.72,28.79,139131.25
2022-10-24 03:00:00,28.8,28.84,28.57,28.62,91640.56
2022-10-24 04:00:00,28.61,28.68,28.49,28.68,158044.75
2022-10-24 05:00:00,28.67,28.67,28.53,28.61,54847.95
2022-10-24 06:00:00,28.62,28.78,28.57,28.59,42124.32
2022-10-24 07:00:00,28.6,28.73,28.35,28.54,115421.66
2022-10-24 08:00:00,28.54,28.64,28.47,28.63,35143.38
2022-10-24 09:00:00,28.63,28.9,28.55,28.87,65899.87
2022-10-24 10:00:00,28.87,29.14,28.83,29.03,118559.61
2022-10-24 11:00:00,29.03,29.2,28.92,29.13,85428.9
2022-10-24 12:00:00,29.13,29.19,28.79,28.94,85921.96
2022-10-24 13:00:00,28.93,28.96,28.62,28.85,132470.85
2022-10-24 14:00:00,28.86,28.86,28.18,28.46,390603.05
2022-10-24 15:00:00,28.47,28.53,28.36,28.45,76234.23
2022-10-24 16:00:00,28.44,28.53,28.28,28.31,84519.64
2022-10-24 17:00:00,28.32,28.39,28.16,28.23,139392.63
2022-10-24 18:00:00,28.23,28.43,28.2,28.4,113481.42
2022-10-24 19:00:00,28.4,28.59,28.39,28.41,90926.04
2022-10-24 20:00:00,28.41,28.51,28.37,28.49,42391.77
2022-10-24 21:00:00,28.49,28.57,28.29,28.37,64316.74
2022-10-24 22:00:00,28.38,28.45,28.24,28.44,49831.54
2022-10-24 23:00:00,28.45,28.47,28.23,28.3,51450.8
2022-10-25 00:00:00,28.31,28.49,28.24,28.28,66754.68
2022-10-25 01:00:00,28.27,28.35,28.09,28.29,87558.41
2022-10-25 02:00:00,28.29,28.35,28.22,28.34,31638.83
2022-10-25 03:00:00,28.34,28.53,28.32,28.47,52477.55
