candle_begin_time,open,high,low,close,volume
2022-12-28 19:00:00,15.25,15.29,15.18,15.2,10231.87
2022-12-28 20:00:00,15.19,15.3,15.18,15.29,7666.04
2022-12-28 21:00:00,15.28,15.29,15.0,15.09,59215.8
2022-12-28 22:00:00,15.09,15.09,14.95,15.02,43737.84
2022-12-28 23:00:00,15.02,15.13,15.0,15.12,19811.76
2022-12-29 00:00:00,15.12,15.19,15.04,15.17,21664.4
2022-12-29 01:00:00,15.18,15.19,15.07,15.08,13840.4
2022-12-29 02:00:00,15.07,15.11,14.86,15.11,51603.71
2022-12-29 03:00:00,15.11,15.33,15.07,15.33,28972.23
2022-12-29 04:00:00,15.32,15.61,15.22,15.54,59723.7
2022-12-29 05:00:00,15.55,15.55,15.41,15.49,28057.34
2022-12-29 06:00:00,15.49,15.5,15.42,15.45,10724.04
2022-12-29 07:00:00,15.45,15.51,15.36,15.44,21660.45
2022-12-29 08:00:00,15.44,15.45,15.33,15.35,19576.1
2022-12-29 09:00:00,15.35,15.47,15.35,15.42,30009.61
2022-12-29 10:00:00,15.42,15.57,15.4,15.52,26833.29
2022-12-29 11:00:00,15.53,15.53,15.46,15.47,10544.14
2022-12-29 12:00:00,15.47,15.51,15.44,15.49,10186.24
2022-12-29 13:00:00,15.5,15.68,15.46,15.61,45051.31
2022-12-29 14:00:00,15.61,15.81,15.57,15.73,62702.36
2022-12-29 15:00:00,15.73,16.11,15.73,15.87,162876.09
2022-12-29 16:00:00,15.87,15.9,15.73,15.83,33020.88
2022-12-29 17:00:00,15.82,15.82,15.7,15.74,15932.27
2022-12-29 18:00:00,15.74,15.9,15.71,15.82,44573.87
2022-12-29 19:00:00,15.82,15.86,15.65,15.74,30684.5
2022-12-29 20:00:00,15.74,15.75,15.52,15.67,50008.97
2022-12-29 21:00:00,15.67,15.67,15.53,15.58,26982.85
2022-12-29 22:00:00,15.57,15.93,15.55,15.69,50013.43
2022-12-29 23:00:00,15.69,15.84,15.67,15.7,32399.56
2022-12-30 00:00:00,15.7,15.89,15.66,15.77,47486.8
2022-12-30 01:00:00,15.77,15.79,15.58,15.63,28082.96
2022-12-30 02:00:00,15.63,15.72,15.57,15.63,34897.42
2022-12-30 03:00:00,15.63,15.69,15.62,15.66,13408.87
2022-12-30 04:00:00,15.66,15.68,15.6,15.64,9923.55
2022-12-30 05:00:00,15.65,15.65,15.46,15.51,33244.9
2022-12-30 06:00:00,15.51,15.58,15.46,15.48,14280.46
2022-12-30 07:00:00,15.49,15.5,15.28,15.39,64949.57
2022-12-30 08:00:00,15.39,15.46,15.34,15.44,28485.4
2022-12-30 09:00:00,15.44,15.51,15.43,15.49,20633.05
2022-12-30 10:00:00,15.5,15.54,15.4,15.42,58789.63
2022-12-30 11:00:00,15.42,15.5,15.37,15.49,10787.0
2022-12-30 12:00:00,15.49,15.58,15.4,15.51,46063.14
2022-12-30 13:00:00,15.51,15.58,15.45,15.47,23926.37
2022-12-30 14:00:00,15.47,15.56,15.31,15.46,58433.94
2022-12-30 15:00:00,15.46,15.58,15.4,15.51,24921.01
2022-12-30 16:00:00,15.51,15.54,15.45,15.52,9700.49
2022-12-30 17:00:00,15.52,15.53,15.44,15.45,16338.58
2022-12-30 18:00:00,15.46,15.52,15.41,15.5,11257.41
2022-12-30 19:00:00,15.5,15.51,15.47,15.5,6659.97
2022-12-30 20:00:00,15.49,15.54,15.48,15.51,9427.65
2022-12-31 20:00:00,15.77,15.86,15.77,15.84,5720.3
2022-12-31 21:00:00,15.83,15.86,15.75,15.75,5400.4
2022-12-31 22:00:00,15.75,15.77,15.6,15.68,20378.93
2022-12-31 23:00:00,15.68,15.73,15.62,15.69,8649.99
2023-01-01 00:00:00,15.69,15.72,15.62,15.66,11520.79
2023-01-01 01:00:00,15.66,15.74,15.64,15.72,8459.4
2023-01-01 02:00:00,15.71,15.77,15.69,15.7,8176.21
2023-01-01 03:00:00,15.7,15.72,15.64,15.72,5517.99
2023-01-01 04:00:00,15.72,15.75,15.62,15.63,8665.62
2023-01-01 05:00:00,15.64,15.68,15.61,15.68,5049.22
2023-01-01 06:00:00,15.68,15.72,15.66,15.68,6151.93
2023-01-01 07:00:00,15.67,15.69,15.63,15.66,4489.49
2023-01-01 08:00:00,15.66,15.68,15.62,15.63,8354.29
2023-01-01 09:00:00,15.63,15.68,15.6,15.67,6857.76
2023-01-01 10:00:00,15.67,15.69,15.63,15.69,3427.94
2023-01-01 11:00:00,15.69,15.72,15.65,15.67,4571.79
2023-01-01 12:00:00,15.67,15.71,15.67,15.71,2342.46
2023-01-01 13:00:00,15.71,15.72,15.63,15.65,5026.72
2023-01-01 14:00:00,15.65,15.69,15.64,15.66,5156.61
2023-01-01 15:00:00,15.67,15.69,15.62,15.69,3880.9
2023-01-01 16:00:00,15.69,15.71,15.67,15.68,4574.54
2023-01-01 17:00:00,15.68,15.75,15.67,15.7,7820.15
2023-01-01 18:00:00,15.71,15.77,15.71,15.73,6580.29
2023-01-01 19:00:00,15.73,15.8,15.73,15.78,9300.62
2023-01-01 20:00:00,15.79,15.85,15.78,15.78,6480.0
2023-01-01 21:00:00,15.78,15.8,15.75,15.79,3011.69
2023-01-01 22:00:00,15.79,15.81,15.73,15.75,6608.63
2023-01-01 23:00:00,15.76,15.79,15.73,15.79,7770.4
2023-01-02 00:00:00,15.79,15.81,15.66,15.69,10496.56
2023-01-02 01:00:00,15.69,15.7,15.47,15.54,50625.78
2023-01-02 02:00:00,15.53,15.63,15.52,15.61,9063.4
2023-01-02 03:00:00,15.61,15.72,15.59,15.69,11796.49
2023-01-02 04:00:00,15.7,15.72,15.65,15.72,6814.01
2023-01-02 05:00:00,15.71,15.73,15.68,15.7,11228.72
2023-01-02 06:00:00,15.71,15.75,15.68,15.69,8691.12
2023-01-02 07:00:00,15.68,16.24,15.68,16.07,133583.24
2023-01-02 08:00:00,16.07,16.15,16.03,16.08,30993.12
2023-01-02 09:00:00,16.09,16.12,16.05,16.05,15772.13
2023-01-02 10:00:00,16.06,16.13,16.04,16.08,18460.03
2023-01-02 11:00:00,16.07,16.14,16.01,16.12,19028.14
2023-01-02 12:00:00,16.12,16.15,16.07,16.08,15171.54
2023-01-02 13:00:00,16.08,16.11,16.03,16.05,13751.6
2023-01-02 14:00:00,16.05,16.08,16.0,16.06,13642.11
2023-01-02 15:00:00,16.05,16.14,16.04,16.11,21739.54
2023-01-02 16:00:00,16.12,16.16,16.09,16.11,15706.25
2023-01-02 17:00:00,16.1,16.2,16.1,16.17,13719.5
2023-01-02 18:00:00,16.17,16.18,16.14,16.18,5270.73
2023-01-02 19:00:00,16.18,16.26,16.18,16.23,20072.26
2023-01-02 20:00:00,16.24,16.25,16.16,16.19,5556.73
2023-01-02 21:00:00,16.19,16.26,16.17,16.21,8891.0
2023-01-02 22:00:00,16.21,16.22,16.09,16.1,11334.89
2023-01-02 23:00:00,16.1,16.16,16.07,16.12,7392.75
2023-01-03 00:00:00,16.12,16.17,16.04,16.13,14592.33
2023-01-03 01:00:00,16.12,16.12,16.01,16.07,9146.4
2023-01-03 02:00:00,16.06,16.09,16.04,16.05,8272.67
2023-01-03 03:00:00,16.05,16.08,15.99,16.08,13303.09
2023-01-03 04:00:00,16.08,16.09,16.03,16.04,9356.55
2023-01-03 05:00:00,16.04,16.14,16.03,16.14,10279.68
2023-01-03 06:00:00,16.14,16.2,16.08,16.1,43271.72
2023-01-03 07:00:00,16.1,16.11,16.05,16.09,8579.2
2023-01-03 08:00:00,16.09,16.12,15.95,16.03,29063.72
2023-01-03 09:00:00,16.03,16.11,16.02,16.09,26419.87
2023-01-03 10:00:00,16.08,16.1,16.05,16.05,5279.14
2023-01-03 11:00:00,16.05,16.07,15.99,16.0,9544.57
2023-01-03 12:00:00,16.0,16.02,15.92,15.98,17048.26
2023-01-03 13:00:00,15.98,16.03,15.96,15.98,7686.83
2023-01-03 14:00:00,15.98,16.11,15.85,15.9,42263.92
2023-01-03 15:00:00,15.9,15.96,15.8,15.91,29116.63
2023-01-03 16:00:00,15.91,15.94,15.69,15.73,55277.22
2023-01-03 17:00:00,15.72,15.8,15.71,15.74,12381.22
2023-01-03 18:00:00,15.74,15.74,15.64,15.7,13262.99
2023-01-03 19:00:00,15.7,15.73,15.65,15.7,13245.27
2023-01-03 20:00:00,15.7,15.77,15.7,15.74,10983.97
2023-01-03 21:00:00,15.74,15.82,15.73,15.81,16116.88
2023-01-03 22:00:00,15.8,15.86,15.78,15.86,11643.71
2023-01-03 23:00:00,15.85,15.92,15.84,15.89,9999.58
2023-01-04 00:00:00,15.9,16.22,15.85,16.17,45609.34
2023-01-04 01:00:00,16.18,16.67,16.13,16.61,147425.56
2023-01-04 02:00:00,16.61,17.07,16.46,16.98,188640.42
2023-01-04 03:00:00,16.98,17.88,16.88,17.64,290021.61
2023-01-04 04:00:00,17.65,17.7,17.47,17.64,70408.91
2023-01-04 05:00:00,17.64,17.74,17.58,17.64,58416.5
2023-01-04 06:00:00,17.64,17.7,17.47,17.69,79994.35
2023-01-04 07:00:00,17.69,17.91,17.56,17.74,106020.65
2023-01-04 08:00:00,17.74,18.14,17.62,18.03,135960.84
2023-01-04 09:00:00,18.03,18.2,17.87,17.91,143512.24
2023-01-04 10:00:00,17.92,18.14,17.88,18.11,81983.98
2023-01-04 11:00:00,18.11,18.13,17.98,18.03,77312.73
2023-01-04 12:00:00,18.03,18.35,17.94,18.08,153638.87
2023-01-04 13:00:00,18.09,18.26,18.08,18.22,78873.96
2023-01-04 14:00:00,18.22,18.26,18.07,18.2,102795.59
2023-01-04 15:00:00,18.19,18.75,17.93,18.6,462801.54
2023-01-04 16:00:00,18.6,18.98,18.48,18.5,147941.23
2023-01-04 17:00:00,18.49,19.11,18.48,18.93,265105.09
2023-01-04 18:00:00,18.92,19.85,18.88,19.41,371868.08
2023-01-04 19:00:00,19.41,19.58,18.9,19.1,270660.0
2023-01-04 20:00:00,19.09,19.13,18.79,18.86,119666.7
2023-01-04 21:00:00,18.86,19.13,18.86,18.95,92280.9
2023-01-04 22:00:00,18.95,18.98,18.7,18.91,93206.97
2023-01-04 23:00:00,18.91,19.5,18.9,19.2,129772.99
2023-01-05 00:00:00,19.2,19.37,18.94,19.0,164552.06
2023-01-05 01:00:00,19.0,19.23,18.74,19.08,109693.85
2023-01-05 02:00:00,19.07,19.14,18.95,19.01,55105.9
2023-01-05 03:00:00,19.01,19.04,18.81,19.0,62257.12
2023-01-05 04:00:00,19.0,19.46,18.99,19.37,164416.73
2023-01-05 05:00:00,19.37,19.55,19.18,19.3,127703.44
2023-01-05 06:00:00,19.29,19.34,18.97,19.09,79308.31
2023-01-05 07:00:00,19.08,19.2,18.93,19.11,102990.31
2023-01-05 08:00:00,19.11,19.11,18.95,19.04,48657.64
2023-01-05 09:00:00,19.05,19.1,18.51,18.62,148696.82
2023-01-05 10:00:00,18.63,18.78,18.61,18.66,62756.99
2023-01-05 11:00:00,18.67,18.75,18.57,18.72,87235.4
2023-01-05 12:00:00,18.72,18.73,18.3,18.46,120521.31
2023-01-05 13:00:00,18.46,18.63,18.32,18.37,241910.35
2023-01-05 14:00:00,18.38,18.58,18.36,18.54,30336.53
2023-01-05 15:00:00,18.55,18.99,18.51,18.63,114266.66
2023-01-05 16:00:00,18.63,18.64,18.41,18.49,30420.98
2023-01-05 17:00:00,18.49,18.56,18.38,18.42,18672.14
2023-01-05 18:00:00,18.42,18.69,18.37,18.6,33505.15
2023-01-05 19:00:00,18.6,18.77,18.57,18.66,37478.01
2023-01-05 20:00:00,18.65,18.71,18.58,18.6,46869.06
2023-01-05 21:00:00,18.6,18.61,18.39,18.51,183713.68
2023-01-05 22:00:00,18.5,18.56,18.14,18.3,98122.01
2023-01-05 23:00:00,18.3,18.38,18.05,18.23,205234.36
2023-01-06 00:00:00,18.23,18.61,18.06,18.56,130190.18
2023-01-06 01:00:00,18.58,18.58,18.41,18.46,51596.43
2023-01-06 02:00:00,18.45,18.48,18.26,18.42,74094.82
2023-01-06 03:00:00,18.43,18.43,18.29,18.29,21491.67
2023-01-06 04:00:00,18.28,18.33,18.03,18.16,81873.25
2023-01-06 05:00:00,18.16,18.3,18.1,18.3,45099.33
2023-01-06 06:00:00,18.3,18.3,18.08,18.13,41086.69
2023-01-06 07:00:00,18.13,18.19,18.09,18.16,25145.63
2023-01-06 08:00:00,18.16,18.29,18.12,18.22,54776.6
2023-01-06 09:00:00,18.22,18.23,18.05,18.2,66584.03
2023-01-06 10:00:00,18.21,18.24,17.95,18.07,59081.79
2023-01-06 11:00:00,18.07,18.18,18.0,18.16,59807.51
2023-01-06 12:00:00,18.15,18.16,18.06,18.14,22070.27
2023-01-06 13:00:00,18.13,18.46,17.75,18.22,242574.39
2023-01-06 14:00:00,18.21,18.3,18.14,18.18,54280.66
2023-01-06 15:00:00,18.18,18.66,18.17,18.56,93827.31
2023-01-06 16:00:00,18.55,18.81,18.42,18.66,79370.11
2023-01-06 17:00:00,18.66,19.2,18.54,19.19,259608.77
2023-01-06 18:00:00,19.19,19.94,19.18,19.71,361509.37
2023-01-06 19:00:00,19.72,19.93,19.57,19.76,88540.47
2023-01-06 20:00:00,19.78,19.87,19.4,19.45,126751.3
2023-01-06 21:00:00,19.46,19.59,19.39,19.49,41480.23
2023-01-06 22:00:00,19.49,20.57,19.46,20.27,183426.43
2023-01-06 23:00:00,20.27,20.78,20.14,20.43,361975.55
2023-01-07 00:00:00,20.43,20.49,20.11,20.29,90035.77
2023-01-07 01:00:00,20.29,20.46,20.13,20.32,83928.05
2023-01-07 02:00:00,20.33,20.36,20.16,20.19,84872.82
2023-01-07 03:00:00,20.2,20.34,20.15,20.24,47831.89
2023-01-07 04:00:00,20.25,20.26,20.07,20.12,42896.89
2023-01-07 05:00:00,20.13,20.17,20.03,20.06,61034.09
2023-01-07 06:00:00,20.07,20.24,20.04,20.18,31776.94
2023-01-07 07:00:00,20.18,20.31,20.16,20.23,23337.75
2023-01-07 08:00:00,20.22,20.24,19.95,20.1,65189.5
2023-01-07 09:00:00,20.1,20.2,20.07,20.18,18951.07
2023-01-07 10:00:00,20.18,20.24,20.05,20.17,25723.4
2023-01-07 11:00:00,20.17,20.29,20.1,20.19,42321.42
2023-01-07 12:00:00,20.2,20.24,19.99,20.22,126186.31
2023-01-07 13:00:00,20.22,20.58,20.17,20.23,225072.43
2023-01-07 14:00:00,20.22,20.25,20.1,20.21,47789.86
2023-01-07 15:00:00,20.2,20.24,20.09,20.17,32525.35
2023-01-07 16:00:00,20.17,20.24,19.91,20.06,73193.09
2023-01-07 17:00:00,20.06,20.14,19.99,20.09,32450.32
2023-01-07 18:00:00,20.08,20.11,19.98,20.02,23072.28
2023-01-07 19:00:00,20.02,20.13,20.01,20.07,19702.57
2023-01-07 20:00:00,20.07,20.08,19.76,19.91,67482.78
2023-01-07 21:00:00,19.9,19.99,19.86,19.95,31302.47
2023-01-07 22:00:00,19.94,20.12,19.87,19.98,39653.44
2023-01-07 23:00:00,19.98,20.08,19.96,20.03,26661.87
2023-01-08 00:00:00,20.02,20.07,19.54,19.74,129901.85
2023-01-08 01:00:00,19.73,19.82,19.54,19.68,199990.2
2023-01-08 02:00:00,19.68,19.8,19.62,19.73,45852.16
2023-01-08 03:00:00,19.72,19.78,19.64,19.76,24354.31
2023-01-08 04:00:00,19.76,19.78,19.68,19.74,44085.1
2023-01-08 05:00:00,19.73,19.85,19.7,19.82,16658.94
2023-01-08 06:00:00,19.81,19.83,19.77,19.83,13769.62
2023-01-08 07:00:00,19.82,19.83,19.72,19.73,17711.48
2023-01-08 08:00:00,19.73,19.82,19.61,19.8,52995.91
2023-01-08 09:00:00,19.79,20.28,19.77,20.05,175948.25
2023-01-08 10:00:00,20.04,20.1,19.87,19.92,70143.28
2023-01-08 11:00:00,19.91,20.03,19.9,19.92,47962.46
2023-01-08 12:00:00,19.91,20.1,19.9,20.02,31200.09
2023-01-08 13:00:00,20.03,20.07,19.95,20.01,23801.2
2023-01-08 14:00:00,20.01,20.47,19.98,20.32,130689.84
2023-01-08 15:00:00,20.32,20.36,20.16,20.27,79801.68
2023-01-08 16:00:00,20.27,20.3,19.68,19.77,133881.8
2023-01-08 17:00:00,19.78,19.93,19.72,19.84,97574.31
2023-01-08 18:00:00,19.84,19.94,19.79,19.91,22497.97
2023-01-08 19:00:00,19.9,19.95,19.81,19.83,29273.55
2023-01-08 20:00:00,19.83,20.28,19.83,20.12,101770.47
2023-01-08 21:00:00,20.12,20.14,19.98,20.02,23516.2
2023-01-08 22:00:00,20.03,20.12,19.98,20.03,27850.89
2023-01-08 23:00:00,20.03,20.54,20.03,20.39,165825.88
2023-01-09 00:00:00,20.39,21.74,20.17,21.38,516157.93
2023-01-09 01:00:00,21.38,21.48,20.97,21.15,269510.81
2023-01-09 02:00:00,21.15,21.82,21.09,21.34,234530.27
2023-01-09 03:00:00,21.33,21.43,21.25,21.32,99379.85
2023-01-09 04:00:00,21.32,21.49,21.22,21.35,89823.93
2023-01-09 05:00:00,21.36,21.57,21.32,21.33,90802.41
2023-01-09 06:00:00,21.33,21.4,21.13,21.17,68217.93
2023-01-09 07:00:00,21.17,21.39,21.16,21.23,62897.24
2023-01-09 08:00:00,21.23,21.33,21.07,21.11,110097.32
2023-01-09 09:00:00,21.11,21.39,21.11,21.29,74920.22
2023-01-09 10:00:00,21.28,21.45,21.18,21.29,87830.94
2023-01-09 11:00:00,21.29,21.37,21.1,21.12,65198.02
2023-01-09 12:00:00,21.13,21.23,21.12,21.14,63299.95
2023-01-09 13:00:00,21.13,21.28,20.54,20.79,241633.32
2023-01-09 14:00:00,20.8,21.06,20.58,20.98,157219.44
2023-01-09 15:00:00,20.99,21.18,20.79,21.0,147495.49
2023-01-09 16:00:00,20.99,21.06,20.84,20.88,80730.76
2023-01-09 17:00:00,20.87,21.14,20.79,20.95,84828.09
2023-01-09 18:00:00,20.95,21.06,20.6,20.8,124872.17
2023-01-09 19:00:00,20.8,20.8,20.25,20.39,162419.39
2023-01-09 20:00:00,20.38,20.48,20.0,20.21,138743.46
2023-01-09 21:00:00,20.22,20.3,20.04,20.05,89289.23
2023-01-09 22:00:00,20.06,20.27,19.87,20.18,62271.26
2023-01-09 23:00:00,20.18,20.2,19.92,20.12,67812.98
2023-01-10 00:00:00,20.11,20.35,20.11,20.33,65497.45
2023-01-10 01:00:00,20.34,20.34,20.06,20.17,68364.52
2023-01-10 02:00:00,20.16,20.27,19.65,19.96,168300.93
2023-01-10 03:00:00,19.96,20.15,19.85,20.13,64946.66
2023-01-10 04:00:00,20.13,20.2,20.0,20.2,53660.28
2023-01-10 05:00:00,20.19,20.27,20.08,20.2,133336.94
2023-01-10 06:00:00,20.2,20.24,20.08,20.19,109791.48
2023-01-10 07:00:00,20.18,20.21,20.07,20.11,35848.65
2023-01-10 08:00:00,20.11,20.28,20.0,20.22,63199.25
2023-01-10 09:00:00,20.22,20.32,20.14,20.2,32643.14
2023-01-10 10:00:00,20.2,20.28,20.14,20.27,38524.56
2023-01-10 11:00:00,20.26,20.32,20.05,20.07,52996.75
2023-01-10 12:00:00,20.07,20.15,19.93,20.02,61133.75
2023-01-10 13:00:00,20.03,20.11,19.92,20.07,65774.71
2023-01-10 14:00:00,20.07,20.33,19.93,20.12,111555.27
2023-01-10 15:00:00,20.13,20.31,20.04,20.16,76975.79
2023-01-10 16:00:00,20.16,20.2,19.88,20.0,67000.16
2023-01-10 17:00:00,20.0,20.13,19.97,20.11,23873.49
2023-01-10 18:00:00,20.11,20.23,20.06,20.23,31682.65
2023-01-10 19:00:00,20.23,20.3,20.14,20.24,68727.12
2023-01-10 20:00:00,20.25,20.45,20.18,20.29,92904.24
2023-01-10 21:00:00,20.29,20.3,20.18,20.2,17214.37
2023-01-10 22:00:00,20.19,20.21,20.08,20.12,35249.44
2023-01-10 23:00:00,20.12,20.3,20.12,20.23,32765.55
2023-01-11 00:00:00,20.24,20.26,20.14,20.17,32074.29
2023-01-11 01:00:00,20.17,20.26,20.07,20.12,30914.14
2023-01-11 02:00:00,20.12,20.14,19.91,19.93,54697.58
2023-01-11 03:00:00,19.92,19.98,19.52,19.69,111589.0
2023-01-11 04:00:00,19.69,19.78,19.59,19.68,63794.2
2023-01-11 05:00:00,19.67,19.85,19.67,19.77,43092.08
2023-01-11 06:00:00,19.77,19.94,19.73,19.92,36968.26
2023-01-11 07:00:00,19.91,20.08,19.86,20.05,38637.59
2023-01-11 08:00:00,20.04,20.06,19.87,19.97,33485.96
2023-01-11 09:00:00,19.98,20.05,19.94,19.97,39885.39
2023-01-11 10:00:00,19.97,20.02,19.93,19.97,17451.17
2023-01-11 11:00:00,19.96,20.0,19.88,19.96,30120.59
2023-01-11 12:00:00,19.96,19.96,19.82,19.85,40249.73
2023-01-11 13:00:00,19.86,19.96,19.75,19.85,30970.68
2023-01-11 14:00:00,19.85,19.9,19.68,19.82,64115.65
2023-01-11 15:00:00,19.82,19.91,19.44,19.55,136547.81
2023-01-11 16:00:00,19.55,19.61,19.47,19.48,53114.55
2023-01-11 17:00:00,19.48,19.63,19.47,19.61,19046.94
2023-01-11 18:00:00,19.6,20.01,19.6,19.99,73627.96
2023-01-11 19:00:00,19.99,20.17,19.87,20.08,68178.57
2023-01-11 20:00:00,20.09,20.13,19.95,20.02,38062.51
2023-01-11 21:00:00,20.02,20.06,19.89,19.95,27972.87
2023-01-11 22:00:00,19.96,20.17,19.88,20.15,43792.79
2023-01-11 23:00:00,20.14,20.62,20.11,20.52,142712.57
2023-01-12 00:00:00,20.52,21.36,20.35,21.23,291314.99
2023-01-12 01:00:00,21.24,21.27,20.77,20.89,147496.75
2023-01-12 02:00:00,20.89,21.01,20.6,20.68,198780.87
2023-01-12 03:00:00,20.67,20.81,20.67,20.76,37684.57
2023-01-12 04:00:00,20.76,20.83,20.72,20.78,24923.65
2023-01-12 05:00:00,20.78,20.81,20.36,20.41,83541.96
2023-01-12 06:00:00,20.42,20.55,20.4,20.47,40061.23
2023-01-12 07:00:00,20.48,20.54,20.43,20.49,29243.97
2023-01-12 08:00:00,20.5,20.5,20.23,20.41,56876.58
2023-01-12 09:00:00,20.41,20.45,20.36,20.42,31066.02
2023-01-12 10:00:00,20.43,20.48,20.27,20.4,35381.0
2023-01-12 11:00:00,20.4,20.45,20.34,20.43,17100.32
2023-01-12 12:00:00,20.44,20.6,20.32,20.47,51812.71
2023-01-12 13:00:00,20.48,20.61,19.59,20.53,326118.07
2023-01-12 14:00:00,20.54,20.6,19.84,19.98,147214.07
2023-01-12 15:00:00,19.99,20.13,19.93,20.03,72111.82
2023-01-12 16:00:00,20.02,20.2,19.99,20.14,53267.11
2023-01-12 17:00:00,20.12,20.78,20.08,20.75,175344.06
2023-01-12 18:00:00,20.74,20.85,20.52,20.67,123897.6
2023-01-12 19:00:00,20.68,20.93,20.6,20.75,65684.26
2023-01-12 20:00:00,20.75,20.93,20.69,20.87,59392.01
2023-01-12 21:00:00,20.88,20.93,20.67,20.73,53964.64
2023-01-12 22:00:00,20.74,20.78,20.61,20.77,37852.96
2023-01-12 23:00:00,20.77,21.28,20.71,20.88,92475.19
2023-01-13 00:00:00,20.86,22.05,20.86,21.34,355683.92
2023-01-13 01:00:00,21.33,21.39,20.97,21.17,108665.79
2023-01-13 02:00:00,21.16,21.22,21.02,21.22,38954.85
2023-01-13 03:00:00,21.21,21.27,21.15,21.22,56966.7
2023-01-13 04:00:00,21.23,21.26,21.1,21.14,55044.45
2023-01-13 05:00:00,21.14,21.2,20.98,20.99,46042.9
2023-01-13 06:00:00,20.99,21.16,20.98,21.16,41428.71
2023-01-13 07:00:00,21.16,21.16,21.01,21.09,25309.03
2023-01-13 08:00:00,21.09,21.15,21.0,21.04,42451.97
2023-01-13 09:00:00,21.05,21.17,21.05,21.06,31710.24
2023-01-13 10:00:00,21.07,21.15,20.7,21.05,110167.95
2023-01-13 11:00:00,21.04,21.08,20.87,20.91,34429.61
2023-01-13 12:00:00,20.9,20.98,20.6,20.76,85886.63
2023-01-13 13:00:00,20.77,20.83,20.59,20.71,48620.73
2023-01-13 14:00:00,20.71,20.95,20.66,20.84,39246.32
2023-01-13 15:00:00,20.85,21.1,20.8,20.98,121420.31
2023-01-13 16:00:00,20.99,21.07,20.71,21.01,64281.25
2023-01-13 17:00:00,21.0,21.12,20.91,20.98,42663.1
2023-01-13 18:00:00,20.98,21.07,20.89,20.9,24696.67
2023-01-13 19:00:00,20.9,21.12,20.86,21.08,48152.02
2023-01-13 20:00:00,21.09,21.3,21.0,21.24,216624.2
2023-01-13 21:00:00,21.25,21.84,21.11,21.68,117257.05
2023-01-13 22:00:00,21.69,22.0,21.32,21.53,88867.39
2023-01-13 23:00:00,21.54,21.67,21.46,21.62,45976.69
2023-01-14 00:00:00,21.62,23.0,21.59,22.37,361169.09
2023-01-14 01:00:00,22.37,23.23,22.37,23.07,221752.7
2023-01-14 02:00:00,23.08,23.9,22.99,23.35,280834.74
2023-01-14 03:00:00,23.36,23.38,22.93,23.1,90453.38
2023-01-14 04:00:00,23.1,23.25,22.98,23.16,63734.94
2023-01-14 05:00:00,23.17,23.29,22.91,23.24,87401.88
2023-01-14 06:00:00,23.24,23.66,23.19,23.55,116063.4
2023-01-14 07:00:00,23.56,23.67,23.15,23.33,144485.0
2023-01-14 08:00:00,23.33,23.67,23.29,23.55,87835.36
2023-01-14 09:00:00,23.55,23.55,21.18,22.3,337029.21
2023-01-14 10:00:00,22.3,22.4,21.81,22.37,125944.09
2023-01-14 11:00:00,22.37,22.58,22.25,22.43,84774.27
2023-01-14 12:00:00,22.43,22.67,22.24,22.49,79962.08
2023-01-14 13:00:00,22.49,22.57,22.22,22.46,57844.39
2023-01-14 14:00:00,22.47,22.7,21.85,22.32,143077.62
2023-01-14 15:00:00,22.33,22.47,22.13,22.4,78758.38
2023-01-14 16:00:00,22.39,22.53,22.33,22.43,44435.07
2023-01-14 17:00:00,22.43,22.59,22.32,22.37,61895.23
2023-01-14 18:00:00,22.37,22.53,22.25,22.37,45117.38
2023-01-14 19:00:00,22.38,22.49,22.21,22.31,48985.49
2023-01-14 20:00:00,22.31,22.44,22.26,22.39,30200.78
2023-01-14 21:00:00,22.4,22.46,22.29,22.43,24203.32
2023-01-14 22:00:00,22.43,22.62,22.36,22.55,29370.01
2023-01-14 23:00:00,22.54,22.67,22.46,22.5,36922.57
2023-01-15 00:00:00,22.5,22.6,21.72,22.12,167860.82
2023-01-15 01:00:00,22.12,22.19,21.86,22.11,57254.21
2023-01-15 02:00:00,22.1,22.17,21.86,21.87,46812.37
2023-01-15 03:00:00,21.88,22.05,21.74,22.0,43887.45
2023-01-15 04:00:00,22.0,22.03,21.91,22.01,32242.75
2023-01-15 05:00:00,22.02,22.15,21.93,22.09,33238.27
2023-01-15 06:00:00,22.09,22.11,21.9,21.91,25626.83
2023-01-15 07:00:00,21.91,21.92,21.73,21.91,43975.49
2023-01-15 08:00:00,21.9,21.95,21.5,21.59,83734.82
2023-01-15 09:00:00,21.58,21.81,21.47,21.8,57449.37
2023-01-15 10:00:00,21.81,21.81,21.69,21.8,20056.64
2023-01-15 11:00:00,21.79,21.94,21.72,21.92,33146.01
2023-01-15 12:00:00,21.91,22.03,21.75,21.88,47739.38
2023-01-15 13:00:00,21.88,22.07,21.82,21.86,36890.79
2023-01-15 14:00:00,21.85,22.15,21.83,22.12,28320.3
2023-01-15 15:00:00,22.12,22.35,22.05,22.29,84437.05
2023-01-15 16:00:00,22.28,22.35,22.0,22.15,56486.69
2023-01-15 17:00:00,22.14,22.47,22.0,22.18,61182.02
2023-01-15 18:00:00,22.18,22.28,21.8,22.27,62620.91
2023-01-15 19:00:00,22.27,22.41,22.17,22.29,33368.47
2023-01-15 20:00:00,22.29,22.9,22.15,22.88,55551.62
