candle_begin_time,open,high,low,close,volume
2022-11-21 10:00:00,8.65e-06,8.67e-06,8.59e-06,8.65e-06,99853278981.0
2022-11-21 11:00:00,8.66e-06,8.66e-06,8.59e-06,8.6e-06,90392428045.0
2022-11-21 12:00:00,8.61e-06,8.67e-06,8.58e-06,8.66e-06,102020291800.0
2022-11-21 13:00:00,8.65e-06,8.74e-06,8.63e-06,8.67e-06,125817081729.0
2022-11-21 14:00:00,8.68e-06,8.7e-06,8.64e-06,8.67e-06,74771136487.0
2022-11-21 15:00:00,8.67e-06,8.67e-06,8.63e-06,8.65e-06,64604710617.0
2022-11-21 16:00:00,8.65e-06,8.66e-06,8.47e-06,8.56e-06,232905749545.0
2022-11-21 17:00:00,8.56e-06,8.59e-06,8.46e-06,8.48e-06,154864198304.0
2022-11-21 18:00:00,8.48e-06,8.5e-06,8.37e-06,8.43e-06,262047224825.0
2022-11-21 19:00:00,8.44e-06,8.46e-06,8.23e-06,8.37e-06,293438710507.0
2022-11-21 20:00:00,8.37e-06,8.52e-06,8.35e-06,8.46e-06,223488817118.0
2022-11-21 21:00:00,8.46e-06,8.5e-06,8.36e-06,8.4e-06,168781215806.0
2022-11-21 22:00:00,8.4e-06,8.49e-06,8.37e-06,8.43e-06,163883284112.0
2022-11-21 23:00:00,8.43e-06,8.48e-06,8.41e-06,8.42e-06,99980204307.0
2022-11-22 00:00:00,8.43e-06,8.56e-06,8.41e-06,8.51e-06,160039042702.0
2022-11-22 01:00:00,8.5e-06,8.52e-06,8.47e-06,8.47e-06,46295888720.0
2022-11-22 02:00:00,8.48e-06,8.49e-06,8.43e-06,8.47e-06,59863473542.0
2022-11-22 03:00:00,8.47e-06,8.5e-06,8.46e-06,8.48e-06,47893799075.0
2022-11-22 04:00:00,8.49e-06,8.49e-06,8.44e-06,8.44e-06,43339045116.0
2022-11-22 05:00:00,8.45e-06,8.46e-06,8.39e-06,8.42e-06,66569322849.0
2022-11-22 06:00:00,8.42e-06,8.44e-06,8.27e-06,8.3e-06,127094691658.0
2022-11-22 07:00:00,8.31e-06,8.34e-06,8.26e-06,8.32e-06,137247658512.0
2022-11-22 08:00:00,8.33e-06,8.34e-06,8.27e-06,8.31e-06,150877124159.0
2022-11-22 09:00:00,8.32e-06,8.34e-06,8.18e-06,8.21e-06,184897351896.0
2022-11-22 10:00:00,8.21e-06,8.34e-06,8.17e-06,8.33e-06,179985745493.0
2022-11-22 11:00:00,8.33e-06,8.36e-06,8.28e-06,8.3e-06,90276384114.0
2022-11-22 12:00:00,8.3e-06,8.39e-06,8.25e-06,8.36e-06,180929720080.0
2022-11-22 13:00:00,8.37e-06,8.71e-06,8.36e-06,8.67e-06,439147671062.0
2022-11-22 14:00:00,8.67e-06,8.7e-06,8.55e-06,8.6e-06,326093420024.0
2022-11-22 15:00:00,8.6e-06,8.73e-06,8.59e-06,8.7e-06,181568059959.0
2022-11-22 16:00:00,8.71e-06,8.74e-06,8.62e-06,8.66e-06,163710345238.0
2022-11-22 17:00:00,8.65e-06,8.68e-06,8.57e-06,8.59e-06,125209572560.0
2022-11-22 18:00:00,8.59e-06,8.68e-06,8.58e-06,8.65e-06,148278581098.0
2022-11-22 19:00:00,8.66e-06,8.73e-06,8.64e-06,8.7e-06,110052089814.0
2022-11-22 20:00:00,8.7e-06,8.77e-06,8.7e-06,8.73e-06,147694218504.0
2022-11-22 21:00:00,8.73e-06,8.78e-06,8.69e-06,8.76e-06,91784571098.0
2022-11-22 22:00:00,8.75e-06,8.83e-06,8.73e-06,8.79e-06,91286977859.0
2022-11-22 23:00:00,8.79e-06,8.84e-06,8.78e-06,8.81e-06,90727692882.0
2022-11-23 00:00:00,8.82e-06,8.89e-06,8.79e-06,8.81e-06,176300326225.0
2022-11-23 01:00:00,8.82e-06,8.84e-06,8.75e-06,8.79e-06,109602848658.0
2022-11-23 02:00:00,8.79e-06,9.01e-06,8.78e-06,8.98e-06,276861487895.0
2022-11-23 03:00:00,8.99e-06,9.09e-06,8.93e-06,9.05e-06,170662049001.0
2022-11-23 04:00:00,9.06e-06,9.1e-06,8.98e-06,8.99e-06,135434199571.0
2022-11-23 05:00:00,8.99e-06,9.13e-06,8.98e-06,9e-06,405907424130.0
2022-11-23 06:00:00,9.01e-06,9.04e-06,9e-06,9.03e-06,101807785836.0
2022-11-23 07:00:00,9.03e-06,9.04e-06,9e-06,9.01e-06,146822695455.0
2022-11-23 08:00:00,9e-06,9.04e-06,8.96e-06,9e-06,177908258968.0
2022-11-23 09:00:00,9.01e-06,9.04e-06,8.97e-06,9.01e-06,142866276552.0
2022-11-23 10:00:00,9e-06,9.08e-06,8.97e-06,9.06e-06,157400909188.0
2022-11-23 11:00:00,9.06e-06,9.08e-06,9.02e-06,9.03e-06,91248794843.0
2022-11-23 12:00:00,9.03e-06,9.05e-06,8.93e-06,8.98e-06,184050239330.0
2022-11-23 13:00:00,8.97e-06,9e-06,8.83e-06,8.84e-06,214726243817.0
2022-11-23 14:00:00,8.83e-06,8.94e-06,8.82e-06,8.92e-06,183604431623.0
2022-11-23 15:00:00,8.92e-06,8.94e-06,8.88e-06,8.89e-06,97651733689.0
2022-11-23 16:00:00,8.88e-06,8.91e-06,8.81e-06,8.83e-06,98765914470.0
2022-11-23 17:00:00,8.82e-06,8.88e-06,8.82e-06,8.85e-06,80553895647.0
2022-11-23 18:00:00,8.85e-06,8.97e-06,8.84e-06,8.94e-06,101384625786.0
2022-11-23 19:00:00,8.93e-06,9.06e-06,8.91e-06,8.94e-06,308670960809.0
2022-11-23 20:00:00,8.94e-06,9.01e-06,8.91e-06,9.01e-06,93945675321.0
2022-11-23 21:00:00,9.01e-06,9.02e-06,8.96e-06,8.98e-06,98992108796.0
2022-11-23 22:00:00,8.98e-06,9e-06,8.96e-06,8.97e-06,42129751546.0
2022-11-23 23:00:00,8.98e-06,9.08e-06,8.98e-06,9.05e-06,133520218083.0
2022-11-24 00:00:00,9.06e-06,9.11e-06,9e-06,9.01e-06,108956098301.0
2022-11-24 01:00:00,9e-06,9.16e-06,9e-06,9.15e-06,186564518811.0
2022-11-24 02:00:00,9.14e-06,9.2e-06,9.08e-06,9.08e-06,180722303256.0
2022-11-24 03:00:00,9.08e-06,9.11e-06,9.05e-06,9.09e-06,83003713538.0
2022-11-24 04:00:00,9.11e-06,9.11e-06,9.02e-06,9.02e-06,150767654596.0
2022-11-24 05:00:00,9.03e-06,9.06e-06,9e-06,9.04e-06,105201393069.0
2022-11-24 06:00:00,9.04e-06,9.12e-06,9.04e-06,9.11e-06,77245717577.0
2022-11-24 07:00:00,9.11e-06,9.12e-06,9.05e-06,9.06e-06,76198856046.0
2022-11-24 08:00:00,9.06e-06,9.07e-06,8.99e-06,9.02e-06,147932139649.0
2022-11-24 09:00:00,9.02e-06,9.04e-06,8.98e-06,9.04e-06,72890721527.0
2022-11-24 10:00:00,9.04e-06,9.04e-06,8.89e-06,8.95e-06,160626682938.0
2022-11-24 11:00:00,8.95e-06,8.98e-06,8.92e-06,8.98e-06,54522594059.0
2022-11-24 12:00:00,8.97e-06,9e-06,8.92e-06,8.97e-06,75146969932.0
2022-11-24 13:00:00,8.97e-06,9.03e-06,8.96e-06,9e-06,60619987514.0
2022-11-24 14:00:00,9e-06,9.02e-06,8.94e-06,9e-06,85472804407.0
2022-11-24 15:00:00,9e-06,9.02e-06,8.96e-06,8.98e-06,65371097582.0
2022-11-24 16:00:00,8.98e-06,9.05e-06,8.94e-06,9.01e-06,124191360912.0
2022-11-24 17:00:00,9e-06,9.03e-06,8.98e-06,8.99e-06,84002555260.0
2022-11-24 18:00:00,9e-06,9.01e-06,8.96e-06,9e-06,73948897717.0
2022-11-24 19:00:00,9.01e-06,9.02e-06,8.99e-06,9.01e-06,76070962465.0
2022-11-24 20:00:00,9e-06,9.01e-06,8.97e-06,8.99e-06,34154035390.0
2022-11-24 21:00:00,8.99e-06,9.02e-06,8.98e-06,9.01e-06,54936568720.0
2022-11-24 22:00:00,9e-06,9.05e-06,8.99e-06,9.05e-06,46712757931.0
2022-11-24 23:00:00,9.05e-06,9.06e-06,8.98e-06,9.02e-06,116614751747.0
2022-11-25 00:00:00,9.02e-06,9.04e-06,8.9e-06,8.95e-06,156816669154.0
2022-11-25 01:00:00,8.94e-06,9.02e-06,8.92e-06,8.96e-06,68112796900.0
2022-11-25 02:00:00,8.96e-06,8.96e-06,8.85e-06,8.92e-06,136222242098.0
2022-11-25 03:00:00,8.91e-06,8.94e-06,8.9e-06,8.93e-06,53005892839.0
2022-11-25 04:00:00,8.93e-06,8.95e-06,8.86e-06,8.92e-06,85549374566.0
2022-11-25 05:00:00,8.91e-06,8.93e-06,8.88e-06,8.89e-06,50516773534.0
2022-11-25 06:00:00,8.89e-06,8.92e-06,8.87e-06,8.92e-06,88828519306.0
2022-11-25 07:00:00,8.92e-06,8.93e-06,8.9e-06,8.92e-06,48346554646.0
2022-11-25 08:00:00,8.92e-06,8.93e-06,8.88e-06,8.9e-06,46788378768.0
2022-11-25 09:00:00,8.89e-06,8.91e-06,8.88e-06,8.88e-06,45152169523.0
2022-11-25 10:00:00,8.88e-06,9.17e-06,8.87e-06,9.08e-06,1028490905138.0
2022-11-25 11:00:00,9.09e-06,9.47e-06,9.07e-06,9.19e-06,1108450371775.0
2022-11-25 12:00:00,9.2e-06,9.23e-06,9.11e-06,9.14e-06,274905369564.0
2022-11-25 13:00:00,9.14e-06,9.19e-06,9.09e-06,9.17e-06,133003174177.0
2022-11-25 14:00:00,9.17e-06,9.19e-06,9.11e-06,9.18e-06,114771010293.0
2022-11-25 15:00:00,9.17e-06,9.23e-06,9.15e-06,9.18e-06,95577005347.0
2022-11-25 16:00:00,9.19e-06,9.19e-06,9.09e-06,9.14e-06,104143835806.0
2022-11-25 17:00:00,9.14e-06,9.26e-06,9.14e-06,9.26e-06,97313976757.0
2022-11-25 18:00:00,9.26e-06,9.3e-06,9.2e-06,9.25e-06,240900021666.0
2022-11-25 19:00:00,9.26e-06,9.3e-06,9.24e-06,9.27e-06,133967255143.0
2022-11-25 20:00:00,9.27e-06,9.27e-06,9.15e-06,9.16e-06,144943866988.0
2022-11-25 21:00:00,9.15e-06,9.18e-06,9.13e-06,9.16e-06,52852920539.0
2022-11-25 22:00:00,9.15e-06,9.21e-06,9.14e-06,9.2e-06,56081960038.0
2022-11-25 23:00:00,9.2e-06,9.21e-06,9.17e-06,9.19e-06,51826797026.0
2022-11-26 00:00:00,9.18e-06,9.34e-06,9.18e-06,9.32e-06,277775294773.0
2022-11-26 01:00:00,9.32e-06,9.37e-06,9.27e-06,9.3e-06,183168374784.0
2022-11-26 02:00:00,9.31e-06,9.36e-06,9.3e-06,9.3e-06,138810790586.0
2022-11-26 03:00:00,9.31e-06,9.33e-06,9.27e-06,9.3e-06,60309401411.0
2022-11-26 04:00:00,9.29e-06,9.32e-06,9.25e-06,9.3e-06,86618184226.0
2022-11-26 05:00:00,9.31e-06,9.35e-06,9.3e-06,9.32e-06,55166912372.0
2022-11-26 06:00:00,9.32e-06,9.33e-06,9.2e-06,9.25e-06,102927234706.0
2022-11-26 07:00:00,9.26e-06,9.29e-06,9.24e-06,9.27e-06,97004098651.0
2022-11-26 08:00:00,9.27e-06,9.29e-06,9.23e-06,9.25e-06,76517810908.0
2022-11-26 09:00:00,9.24e-06,9.34e-06,9.24e-06,9.29e-06,115211948643.0
2022-11-26 10:00:00,9.29e-06,9.33e-06,9.27e-06,9.3e-06,116768820061.0
2022-11-26 11:00:00,9.31e-06,9.31e-06,9.23e-06,9.27e-06,84124087030.0
2022-11-26 12:00:00,9.27e-06,9.29e-06,9.23e-06,9.25e-06,53978970645.0
2022-11-26 13:00:00,9.26e-06,9.29e-06,9.25e-06,9.26e-06,61401671664.0
2022-11-26 14:00:00,9.27e-06,9.35e-06,9.11e-06,9.17e-06,261487716817.0
2022-11-26 15:00:00,9.16e-06,9.21e-06,9.12e-06,9.16e-06,215774215664.0
2022-11-26 16:00:00,9.17e-06,9.2e-06,9.14e-06,9.14e-06,83015754805.0
2022-11-26 17:00:00,9.14e-06,9.17e-06,9.08e-06,9.13e-06,100695317506.0
2022-11-26 18:00:00,9.13e-06,9.16e-06,9.06e-06,9.07e-06,93858205137.0
2022-11-26 19:00:00,9.07e-06,9.09e-06,9e-06,9.08e-06,156021613972.0
2022-11-26 20:00:00,9.08e-06,9.08e-06,9.04e-06,9.06e-06,53575532014.0
2022-11-26 21:00:00,9.06e-06,9.1e-06,9.06e-06,9.08e-06,52196335125.0
2022-11-26 22:00:00,9.08e-06,9.09e-06,8.92e-06,8.97e-06,123849204902.0
2022-11-26 23:00:00,8.97e-06,9.04e-06,8.96e-06,9.01e-06,75274480396.0
2022-11-27 00:00:00,9.01e-06,9.05e-06,9e-06,9.01e-06,59534297425.0
2022-11-27 01:00:00,9.01e-06,9.06e-06,9.01e-06,9.04e-06,55600326660.0
2022-11-27 02:00:00,9.05e-06,9.11e-06,9.04e-06,9.11e-06,69965817499.0
2022-11-27 03:00:00,9.11e-06,9.16e-06,9.1e-06,9.14e-06,68120685504.0
2022-11-27 04:00:00,9.14e-06,9.25e-06,9.14e-06,9.18e-06,184442546459.0
2022-11-27 05:00:00,9.18e-06,9.25e-06,9.16e-06,9.19e-06,115971713028.0
2022-11-27 06:00:00,9.19e-06,9.3e-06,9.18e-06,9.22e-06,191684822489.0
2022-11-27 07:00:00,9.22e-06,9.27e-06,9.21e-06,9.22e-06,105023573400.0
2022-11-27 08:00:00,9.21e-06,9.23e-06,9.16e-06,9.2e-06,96862552667.0
2022-11-27 09:00:00,9.21e-06,9.31e-06,9.18e-06,9.31e-06,150649822080.0
2022-11-27 10:00:00,9.3e-06,9.56e-06,9.27e-06,9.46e-06,723599130610.0
2022-11-27 11:00:00,9.45e-06,9.64e-06,9.43e-06,9.46e-06,675421089366.0
2022-11-27 12:00:00,9.46e-06,9.54e-06,9.42e-06,9.5e-06,300108949204.0
2022-11-27 13:00:00,9.5e-06,9.51e-06,9.41e-06,9.44e-06,241241185576.0
2022-11-27 14:00:00,9.45e-06,9.46e-06,9.31e-06,9.35e-06,228628300829.0
2022-11-27 15:00:00,9.36e-06,9.45e-06,9.33e-06,9.44e-06,157042979327.0
2022-11-27 16:00:00,9.45e-06,9.46e-06,9.37e-06,9.4e-06,137750339082.0
2022-11-27 17:00:00,9.4e-06,9.42e-06,9.36e-06,9.37e-06,105287280258.0
2022-11-27 18:00:00,9.38e-06,9.43e-06,9.37e-06,9.42e-06,109493282933.0
2022-11-27 19:00:00,9.42e-06,9.48e-06,9.4e-06,9.45e-06,146808963874.0
2022-11-27 20:00:00,9.44e-06,9.5e-06,9.43e-06,9.46e-06,142727407736.0
2022-11-27 21:00:00,9.46e-06,9.53e-06,9.45e-06,9.48e-06,113657284515.0
2022-11-27 22:00:00,9.48e-06,9.55e-06,9.44e-06,9.51e-06,89185766059.0
2022-11-27 23:00:00,9.51e-06,9.53e-06,9.18e-06,9.28e-06,506405073141.0
2022-11-28 00:00:00,9.28e-06,9.38e-06,9.23e-06,9.24e-06,192991087361.0
2022-11-28 01:00:00,9.24e-06,9.29e-06,8.82e-06,8.88e-06,756861052846.0
2022-11-28 02:00:00,8.88e-06,8.94e-06,8.75e-06,8.88e-06,418074007322.0
2022-11-28 03:00:00,8.87e-06,8.97e-06,8.86e-06,8.97e-06,181335092027.0
2022-11-28 04:00:00,8.96e-06,9.02e-06,8.95e-06,9.01e-06,111046324041.0
2022-11-28 05:00:00,9.01e-06,9.05e-06,8.98e-06,8.99e-06,131630349209.0
2022-11-28 06:00:00,9e-06,9.08e-06,8.97e-06,9.07e-06,80225655465.0
2022-11-28 07:00:00,9.08e-06,9.14e-06,9.06e-06,9.13e-06,75398325428.0
2022-11-28 08:00:00,9.13e-06,9.13e-06,9.06e-06,9.09e-06,113041193814.0
2022-11-28 09:00:00,9.09e-06,9.11e-06,9.04e-06,9.06e-06,96832405670.0
2022-11-28 10:00:00,9.06e-06,9.07e-06,9e-06,9.01e-06,100443491830.0
2022-11-28 11:00:00,9.01e-06,9.06e-06,8.99e-06,9.03e-06,95858380737.0
2022-11-28 12:00:00,9.03e-06,9.08e-06,8.97e-06,9e-06,114165894422.0
2022-11-28 13:00:00,9e-06,9.04e-06,8.99e-06,9.02e-06,63546159372.0
2022-11-28 14:00:00,9.02e-06,9.11e-06,8.99e-06,9.04e-06,144124474523.0
2022-11-28 15:00:00,9.05e-06,9.07e-06,8.94e-06,8.96e-06,187643303550.0
2022-11-28 16:00:00,8.97e-06,9.13e-06,8.86e-06,9.08e-06,311672213380.0
2022-11-28 17:00:00,9.08e-06,9.15e-06,9.03e-06,9.06e-06,215059263623.0
2022-11-28 18:00:00,9.05e-06,9.08e-06,9e-06,9.02e-06,82473677774.0
2022-11-28 19:00:00,9.01e-06,9.05e-06,9e-06,9.03e-06,47368792338.0
2022-11-28 20:00:00,9.03e-06,9.08e-06,9.02e-06,9.07e-06,89833203927.0
2022-11-28 21:00:00,9.07e-06,9.09e-06,9.01e-06,9.08e-06,87294364968.0
2022-11-28 22:00:00,9.09e-06,9.1e-06,9.06e-06,9.09e-06,105066288969.0
2022-11-28 23:00:00,9.1e-06,9.1e-06,9.04e-06,9.08e-06,110082635887.0
2022-11-29 00:00:00,9.09e-06,9.1e-06,9e-06,9.06e-06,201093734575.0
2022-11-29 01:00:00,9.06e-06,9.19e-06,9.04e-06,9.18e-06,121619478612.0
2022-11-29 02:00:00,9.18e-06,9.28e-06,9.14e-06,9.15e-06,213391032260.0
2022-11-29 03:00:00,9.15e-06,9.2e-06,9.14e-06,9.14e-06,71070597547.0
2022-11-29 04:00:00,9.15e-06,9.28e-06,9.14e-06,9.23e-06,150159314222.0
2022-11-29 05:00:00,9.24e-06,9.31e-06,9.23e-06,9.25e-06,128201697522.0
2022-11-29 06:00:00,9.26e-06,9.29e-06,9.23e-06,9.24e-06,77640535807.0
2022-11-29 07:00:00,9.24e-06,9.27e-06,9.21e-06,9.21e-06,51959129596.0
2022-11-29 08:00:00,9.21e-06,9.3e-06,9.21e-06,9.25e-06,107674244588.0
2022-11-29 09:00:00,9.26e-06,9.27e-06,9.2e-06,9.23e-06,52830259444.0
2022-11-29 10:00:00,9.24e-06,9.25e-06,9.18e-06,9.2e-06,60140406252.0
2022-11-29 11:00:00,9.19e-06,9.27e-06,9.18e-06,9.21e-06,138030802551.0
2022-11-29 12:00:00,9.22e-06,9.22e-06,9.14e-06,9.16e-06,155167157991.0
2022-11-29 13:00:00,9.17e-06,9.17e-06,9.01e-06,9.06e-06,289651775434.0
2022-11-29 14:00:00,9.06e-06,9.11e-06,9e-06,9.04e-06,226945079952.0
2022-11-29 15:00:00,9.04e-06,9.14e-06,9.02e-06,9.1e-06,171847237995.0
2022-11-29 16:00:00,9.11e-06,9.11e-06,9e-06,9.07e-06,131716889806.0
2022-11-29 17:00:00,9.07e-06,9.08e-06,9.03e-06,9.06e-06,62198912490.0
2022-11-29 18:00:00,9.05e-06,9.09e-06,9.04e-06,9.08e-06,72279308416.0
2022-11-29 19:00:00,9.08e-06,9.11e-06,9.06e-06,9.09e-06,64839973489.0
2022-11-29 20:00:00,9.09e-06,9.15e-06,9.07e-06,9.14e-06,121863268103.0
2022-11-29 21:00:00,9.15e-06,9.15e-06,9.1e-06,9.12e-06,39177553533.0
2022-11-29 22:00:00,9.11e-06,9.16e-06,9.09e-06,9.15e-06,68903996261.0
2022-11-29 23:00:00,9.15e-06,9.16e-06,9.07e-06,9.07e-06,69482187520.0
2022-11-30 00:00:00,9.07e-06,9.39e-06,9.07e-06,9.34e-06,418370157034.0
2022-11-30 01:00:00,9.35e-06,9.4e-06,9.3e-06,9.32e-06,234960976490.0
2022-11-30 02:00:00,9.32e-06,9.39e-06,9.31e-06,9.33e-06,153308666259.0
2022-11-30 03:00:00,9.33e-06,9.35e-06,9.19e-06,9.2e-06,204068764719.0
2022-11-30 04:00:00,9.19e-06,9.27e-06,9.19e-06,9.25e-06,90746857748.0
2022-11-30 05:00:00,9.26e-06,9.33e-06,9.24e-06,9.32e-06,78379338662.0
2022-11-30 06:00:00,9.32e-06,9.4e-06,9.24e-06,9.26e-06,338293239548.0
2022-11-30 07:00:00,9.27e-06,9.32e-06,9.26e-06,9.27e-06,89975020923.0
2022-11-30 08:00:00,9.27e-06,9.3e-06,9.25e-06,9.27e-06,103530296945.0
2022-11-30 09:00:00,9.27e-06,9.28e-06,9.17e-06,9.24e-06,99039009570.0
2022-11-30 10:00:00,9.24e-06,9.27e-06,9.22e-06,9.23e-06,65919796866.0
2022-11-30 11:00:00,9.23e-06,9.28e-06,9.22e-06,9.23e-06,72554363570.0
2022-11-30 12:00:00,9.23e-06,9.28e-06,9.17e-06,9.19e-06,140946117502.0
2022-11-30 13:00:00,9.19e-06,9.26e-06,9.13e-06,9.15e-06,225250728546.0
2022-11-30 14:00:00,9.15e-06,9.21e-06,9.14e-06,9.16e-06,100754962491.0
2022-11-30 15:00:00,9.16e-06,9.19e-06,9.14e-06,9.18e-06,88404172005.0
2022-11-30 16:00:00,9.18e-06,9.2e-06,9.15e-06,9.18e-06,65950477796.0
2022-11-30 17:00:00,9.18e-06,9.19e-06,9.04e-06,9.11e-06,259545159313.0
2022-11-30 18:00:00,9.11e-06,9.27e-06,9.02e-06,9.19e-06,350617169872.0
2022-11-30 19:00:00,9.19e-06,9.31e-06,9.18e-06,9.24e-06,197322043152.0
2022-11-30 20:00:00,9.24e-06,9.33e-06,9.22e-06,9.28e-06,134101148573.0
2022-11-30 21:00:00,9.29e-06,9.35e-06,9.26e-06,9.35e-06,138260842063.0
2022-11-30 22:00:00,9.34e-06,9.37e-06,9.3e-06,9.35e-06,82931244827.0
2022-11-30 23:00:00,9.34e-06,9.39e-06,9.32e-06,9.35e-06,193365620538.0
2022-12-01 00:00:00,9.35e-06,9.38e-06,9.23e-06,9.28e-06,159754550661.0
2022-12-01 01:00:00,9.28e-06,9.28e-06,9.21e-06,9.22e-06,64531656890.0
2022-12-01 02:00:00,9.22e-06,9.28e-06,9.2e-06,9.26e-06,78271888313.0
2022-12-01 03:00:00,9.26e-06,9.29e-06,9.25e-06,9.29e-06,47777821023.0
2022-12-01 04:00:00,9.29e-06,9.31e-06,9.23e-06,9.24e-06,58978598171.0
2022-12-01 05:00:00,9.24e-06,9.28e-06,9.19e-06,9.22e-06,76029494393.0
2022-12-01 06:00:00,9.22e-06,9.25e-06,9.21e-06,9.24e-06,49408920065.0
2022-12-01 07:00:00,9.24e-06,9.25e-06,9.2e-06,9.21e-06,41823781616.0
2022-12-01 08:00:00,9.21e-06,9.25e-06,9.19e-06,9.24e-06,50356351393.0
2022-12-01 09:00:00,9.25e-06,9.25e-06,9.21e-06,9.25e-06,52735363483.0
2022-12-01 10:00:00,9.25e-06,9.25e-06,9.22e-06,9.23e-06,45398855724.0
2022-12-01 11:00:00,9.23e-06,9.27e-06,9.21e-06,9.26e-06,44549747852.0
2022-12-01 12:00:00,9.26e-06,9.31e-06,9.25e-06,9.29e-06,123261402760.0
2022-12-01 13:00:00,9.29e-06,9.31e-06,9.18e-06,9.25e-06,249227440972.0
2022-12-01 14:00:00,9.25e-06,9.27e-06,9.21e-06,9.26e-06,128064118553.0
2022-12-01 15:00:00,9.26e-06,9.28e-06,9.12e-06,9.2e-06,207883860645.0
2022-12-01 16:00:00,9.2e-06,9.21e-06,9.16e-06,9.18e-06,65521804482.0
2022-12-01 17:00:00,9.18e-06,9.21e-06,9.14e-06,9.2e-06,69699090924.0
2022-12-01 18:00:00,9.2e-06,9.22e-06,9.17e-06,9.18e-06,71084215484.0
2022-12-01 19:00:00,9.17e-06,9.18e-06,9.15e-06,9.18e-06,49904139447.0
2022-12-01 20:00:00,9.17e-06,9.19e-06,9.15e-06,9.16e-06,28883070672.0
2022-12-01 21:00:00,9.15e-06,9.17e-06,9.11e-06,9.16e-06,81541703056.0
2022-12-01 22:00:00,9.16e-06,9.21e-06,9.16e-06,9.2e-06,52189600057.0
2022-12-01 23:00:00,9.2e-06,9.22e-06,9.15e-06,9.21e-06,50382981051.0
2022-12-02 00:00:00,9.2e-06,9.28e-06,9.18e-06,9.26e-06,123733011780.0
2022-12-02 01:00:00,9.27e-06,9.28e-06,9.15e-06,9.2e-06,91029120604.0
2022-12-02 02:00:00,9.21e-06,9.22e-06,9.07e-06,9.2e-06,140441463518.0
2022-12-02 03:00:00,9.19e-06,9.2e-06,9.17e-06,9.2e-06,49506009585.0
2022-12-02 04:00:00,9.19e-06,9.2e-06,9.11e-06,9.19e-06,103061163308.0
2022-12-02 05:00:00,9.2e-06,9.21e-06,9.19e-06,9.2e-06,27614259282.0
2022-12-02 06:00:00,9.21e-06,9.25e-06,9.2e-06,9.2e-06,37141992480.0
2022-12-02 07:00:00,9.21e-06,9.26e-06,9.2e-06,9.23e-06,53469601331.0
2022-12-02 08:00:00,9.24e-06,9.27e-06,9.22e-06,9.25e-06,78819448486.0
2022-12-02 09:00:00,9.25e-06,9.27e-06,9.24e-06,9.25e-06,41903337362.0
2022-12-02 10:00:00,9.26e-06,9.26e-06,9.21e-06,9.25e-06,53020682448.0
2022-12-02 11:00:00,9.26e-06,9.29e-06,9.22e-06,9.27e-06,122817783244.0
2022-12-02 12:00:00,9.27e-06,9.28e-06,9.22e-06,9.27e-06,75185138094.0
2022-12-02 13:00:00,9.28e-06,9.29e-06,9.1e-06,9.19e-06,286207643338.0
2022-12-02 14:00:00,9.19e-06,9.2e-06,9.16e-06,9.19e-06,64812591338.0
2022-12-02 15:00:00,9.19e-06,9.23e-06,9.17e-06,9.22e-06,50259062057.0
2022-12-02 16:00:00,9.21e-06,9.25e-06,9.17e-06,9.24e-06,74633259536.0
2022-12-02 17:00:00,9.24e-06,9.27e-06,9.21e-06,9.21e-06,83300286970.0
2022-12-02 18:00:00,9.22e-06,9.25e-06,9.2e-06,9.23e-06,37208613805.0
2022-12-02 19:00:00,9.23e-06,9.27e-06,9.22e-06,9.27e-06,53882294213.0
2022-12-02 20:00:00,9.26e-06,9.29e-06,9.25e-06,9.25e-06,64494475114.0
2022-12-02 21:00:00,9.25e-06,9.36e-06,9.25e-06,9.33e-06,149028631940.0
2022-12-02 22:00:00,9.32e-06,9.33e-06,9.3e-06,9.32e-06,46061847213.0
2022-12-02 23:00:00,9.32e-06,9.34e-06,9.29e-06,9.33e-06,92534829117.0
2022-12-03 00:00:00,9.34e-06,9.39e-06,9.3e-06,9.34e-06,133471712473.0
2022-12-03 01:00:00,9.34e-06,9.34e-06,9.29e-06,9.3e-06,38372284198.0
2022-12-03 02:00:00,9.31e-06,9.32e-06,9.29e-06,9.31e-06,45434934349.0
2022-12-03 03:00:00,9.3e-06,9.38e-06,9.3e-06,9.36e-06,95973987722.0
2022-12-03 04:00:00,9.36e-06,9.38e-06,9.35e-06,9.35e-06,30295305967.0
2022-12-03 05:00:00,9.35e-06,9.38e-06,9.33e-06,9.37e-06,33538307134.0
2022-12-03 06:00:00,9.37e-06,9.39e-06,9.24e-06,9.31e-06,198082930085.0
2022-12-03 07:00:00,9.31e-06,9.33e-06,9.28e-06,9.28e-06,49727092449.0
2022-12-03 08:00:00,9.28e-06,9.3e-06,9.23e-06,9.25e-06,63432812176.0
2022-12-03 09:00:00,9.24e-06,9.28e-06,9.23e-06,9.27e-06,32496037663.0
2022-12-03 10:00:00,9.27e-06,9.29e-06,9.26e-06,9.28e-06,30979168261.0
2022-12-03 11:00:00,9.28e-06,9.28e-06,9.23e-06,9.27e-06,49607680677.0
2022-12-03 12:00:00,9.27e-06,9.3e-06,9.26e-06,9.29e-06,33722169671.0
2022-12-03 13:00:00,9.29e-06,9.37e-06,9.29e-06,9.36e-06,106735332207.0
