candle_begin_time,open,high,low,close,volume
2022-10-19 22:00:00,273.4,273.4,271.1,271.8,8807.072
2022-10-19 23:00:00,271.9,272.3,271.0,272.0,8126.81
2022-10-20 00:00:00,271.9,272.8,269.0,269.7,17842.482
2022-10-20 01:00:00,269.6,270.7,269.0,270.6,6942.967
2022-10-20 02:00:00,270.5,271.0,270.2,271.0,3460.883
2022-10-20 03:00:00,270.9,271.0,270.3,270.6,3505.05
2022-10-20 04:00:00,270.7,272.4,270.4,272.3,8092.561
2022-10-20 05:00:00,272.3,272.4,271.4,271.9,5209.528
2022-10-20 06:00:00,271.9,272.0,271.4,271.7,3842.977
2022-10-20 07:00:00,271.7,271.9,271.2,271.5,3409.587
2022-10-20 08:00:00,271.6,272.0,271.3,271.7,5307.72
2022-10-20 09:00:00,271.6,273.0,271.4,272.9,5173.254
2022-10-20 10:00:00,272.9,273.0,272.1,272.7,6127.762
2022-10-20 11:00:00,272.8,273.0,272.6,272.8,3337.799
2022-10-20 12:00:00,272.8,273.3,271.6,271.7,6874.984
2022-10-20 13:00:00,271.6,272.4,271.3,272.2,6180.38
2022-10-20 14:00:00,272.1,273.4,272.1,273.0,8952.189
2022-10-20 15:00:00,272.9,273.0,272.2,272.4,6751.374
2022-10-20 16:00:00,272.4,272.5,270.7,271.3,8734.499
2022-10-20 17:00:00,271.3,271.3,269.8,270.1,6390.534
2022-10-20 18:00:00,270.1,270.2,268.1,268.8,18089.766
2022-10-20 19:00:00,268.7,269.5,268.6,269.1,6147.748
2022-10-20 20:00:00,269.0,269.5,267.3,268.9,9680.815
2022-10-20 21:00:00,268.9,269.5,268.5,269.1,5216.163
2022-10-20 22:00:00,269.1,269.4,268.4,269.0,4389.437
2022-10-20 23:00:00,269.1,269.3,268.5,269.0,6475.037
2022-10-21 00:00:00,269.0,269.0,265.6,267.8,17102.949
2022-10-21 01:00:00,267.9,268.6,267.5,268.6,4438.131
2022-10-21 02:00:00,268.5,269.5,268.5,269.1,5356.534
2022-10-21 03:00:00,269.1,269.5,268.3,268.4,3323.2
2022-10-21 04:00:00,268.4,268.9,268.0,268.2,6513.954
2022-10-21 05:00:00,268.1,268.7,267.9,268.2,2745.617
2022-10-21 06:00:00,268.2,268.8,267.1,267.3,8720.607
2022-10-21 07:00:00,267.3,268.2,266.7,267.0,7631.525
2022-10-21 08:00:00,267.1,267.2,265.4,266.2,12883.149
2022-10-21 09:00:00,266.2,267.5,265.5,267.4,8422.626
2022-10-21 10:00:00,267.3,267.4,266.4,267.0,4892.03
2022-10-21 11:00:00,267.1,267.1,266.3,266.4,5947.125
2022-10-21 12:00:00,266.5,266.6,263.4,266.6,18652.073
2022-10-21 13:00:00,266.6,269.2,266.4,269.1,19809.322
2022-10-21 14:00:00,269.2,269.4,267.4,267.9,12412.685
2022-10-21 15:00:00,268.0,269.9,267.5,269.8,7564.403
2022-10-21 16:00:00,269.8,271.2,269.3,269.8,12328.741
2022-10-21 17:00:00,269.9,270.2,269.4,269.9,4823.007
2022-10-21 18:00:00,270.0,270.5,269.4,269.8,6072.636
2022-10-21 19:00:00,269.9,271.1,269.8,270.5,5554.634
2022-10-21 20:00:00,270.4,271.0,269.7,269.8,5364.737
2022-10-21 21:00:00,269.8,270.1,268.9,269.3,6511.48
2022-10-21 22:00:00,269.3,270.0,269.2,269.8,6144.702
2022-10-21 23:00:00,269.8,270.1,269.7,270.1,2216.345
2022-10-22 00:00:00,270.1,270.2,269.3,269.5,3165.136
2022-10-22 01:00:00,269.5,269.6,268.9,269.0,3452.727
2022-10-22 02:00:00,268.9,269.1,268.4,268.6,2471.95
2022-10-22 03:00:00,268.7,268.9,268.4,268.9,1612.052
2022-10-22 04:00:00,268.9,269.0,268.8,268.8,1802.026
2022-10-22 05:00:00,268.9,269.0,268.5,268.9,2527.186
2022-10-22 06:00:00,268.9,269.6,268.8,269.6,3436.046
2022-10-22 07:00:00,269.6,270.0,269.3,269.9,3583.724
2022-10-22 08:00:00,269.8,270.0,269.4,269.5,2824.472
2022-10-22 09:00:00,269.5,269.9,269.1,269.4,3150.26
2022-10-22 10:00:00,269.5,269.8,269.4,269.8,4392.882
2022-10-22 11:00:00,269.8,270.0,269.4,269.9,5326.652
2022-10-22 12:00:00,269.8,270.1,269.4,269.7,5204.269
2022-10-22 13:00:00,269.7,271.0,269.7,270.0,6673.869
2022-10-22 14:00:00,270.0,270.4,269.7,269.8,5178.508
2022-10-22 15:00:00,269.9,270.1,269.1,269.6,6163.272
2022-10-22 16:00:00,269.5,270.0,269.0,269.5,4073.456
2022-10-22 17:00:00,269.5,269.7,269.4,269.5,3042.3
2022-10-22 18:00:00,269.5,270.0,269.0,269.9,3110.094
2022-10-22 19:00:00,270.0,270.1,269.7,269.9,2475.541
2022-10-22 20:00:00,270.0,270.8,269.9,270.8,2590.516
2022-10-22 21:00:00,270.8,271.1,270.1,270.3,3245.181
2022-10-22 22:00:00,270.3,270.7,270.0,270.3,1944.976
2022-10-22 23:00:00,270.3,270.6,270.1,270.4,2597.788
2022-10-23 00:00:00,270.5,270.9,270.1,270.3,3252.986
2022-10-23 01:00:00,270.3,270.5,269.7,270.1,3446.772
2022-10-23 02:00:00,270.0,271.1,270.0,270.6,3579.23
2022-10-23 03:00:00,270.6,270.7,270.2,270.2,2244.543
2022-10-23 04:00:00,270.3,270.7,269.9,270.0,2293.594
2022-10-23 05:00:00,270.1,270.2,269.8,269.8,2430.393
2022-10-23 06:00:00,269.8,270.1,269.4,269.6,3310.642
2022-10-23 07:00:00,269.7,269.8,269.5,269.7,2943.384
2022-10-23 08:00:00,269.8,270.2,269.5,270.2,3889.607
2022-10-23 09:00:00,270.2,270.4,269.9,269.9,3050.748
2022-10-23 10:00:00,270.0,270.1,269.5,269.7,2852.676
2022-10-23 11:00:00,269.7,269.7,268.7,269.6,6658.15
2022-10-23 12:00:00,269.6,269.9,268.7,269.7,4198.014
2022-10-23 13:00:00,269.8,270.2,269.6,269.9,3837.035
2022-10-23 14:00:00,270.0,270.3,269.9,270.3,3596.396
2022-10-23 15:00:00,270.3,270.9,270.2,270.4,6175.001
2022-10-23 16:00:00,270.4,271.1,270.4,270.7,5682.704
2022-10-23 17:00:00,270.7,273.2,270.7,272.9,14113.611
2022-10-23 18:00:00,272.9,274.0,272.4,273.5,15080.309
2022-10-23 19:00:00,273.6,274.1,273.5,274.0,4899.426
2022-10-23 20:00:00,274.0,274.2,272.9,273.8,6100.831
2022-10-23 21:00:00,273.8,275.7,273.5,275.2,9889.153
2022-10-23 22:00:00,275.1,276.8,275.1,276.0,14320.207
2022-10-23 23:00:00,276.0,276.3,275.8,276.0,6545.431
2022-10-24 00:00:00,275.9,277.4,275.8,276.2,9801.342
2022-10-24 01:00:00,276.3,276.5,274.8,275.1,6576.358
2022-10-24 02:00:00,275.1,275.6,274.9,275.0,5247.836
2022-10-24 03:00:00,275.0,275.2,273.7,274.3,10400.35
2022-10-24 04:00:00,274.3,274.3,273.2,274.0,5557.942
2022-10-24 05:00:00,274.1,274.1,273.3,273.7,3614.282
2022-10-24 06:00:00,273.7,274.5,273.1,273.2,5958.883
2022-10-24 07:00:00,273.3,274.0,272.7,273.5,5445.313
2022-10-24 08:00:00,273.5,274.1,273.1,274.1,4134.058
2022-10-24 09:00:00,274.1,274.8,273.6,274.7,5430.563
2022-10-24 10:00:00,274.7,274.9,274.1,274.5,5836.827
2022-10-24 11:00:00,274.6,274.7,274.1,274.4,5542.807
2022-10-24 12:00:00,274.4,274.5,272.7,273.7,8024.848
2022-10-24 13:00:00,273.8,274.1,272.9,273.8,9853.879
2022-10-24 14:00:00,273.9,273.9,271.6,272.6,14357.829
2022-10-24 15:00:00,272.6,273.2,272.2,273.1,5620.648
2022-10-24 16:00:00,273.1,273.5,272.8,273.1,5374.177
2022-10-24 17:00:00,273.1,273.1,272.1,273.0,4981.718
2022-10-24 18:00:00,273.1,273.8,273.0,273.7,7441.84
2022-10-24 19:00:00,273.8,274.3,273.2,273.3,4121.069
2022-10-24 20:00:00,273.3,274.0,273.1,274.0,6466.126
2022-10-24 21:00:00,274.0,274.4,273.0,273.4,6391.648
2022-10-24 22:00:00,273.4,273.7,272.7,273.6,3467.111
2022-10-24 23:00:00,273.7,274.2,273.1,274.1,4534.64
2022-10-25 00:00:00,274.2,274.9,273.7,273.8,7914.833
2022-10-25 01:00:00,273.8,274.3,273.2,273.9,6238.808
2022-10-25 02:00:00,273.9,274.0,273.4,273.8,3660.03
2022-10-25 03:00:00,273.8,274.8,273.7,274.2,5838.2
2022-10-25 04:00:00,274.3,274.6,273.7,273.8,3716.199
2022-10-25 05:00:00,273.9,275.0,273.7,274.4,7834.477
2022-10-25 06:00:00,274.5,274.8,273.8,273.8,8665.954
2022-10-25 07:00:00,273.9,273.9,273.0,273.3,5235.765
2022-10-25 08:00:00,273.3,273.8,272.7,272.8,4574.398
2022-10-25 09:00:00,272.7,273.1,272.3,272.7,5364.937
2022-10-25 10:00:00,272.7,273.3,272.0,273.3,5540.876
2022-10-25 11:00:00,273.3,273.6,273.0,273.1,3556.089
2022-10-25 12:00:00,273.1,273.8,272.7,273.6,5108.885
2022-10-25 13:00:00,273.6,276.3,273.4,275.8,17447.743
2022-10-25 14:00:00,275.9,278.7,275.8,278.3,23041.675
2022-10-25 15:00:00,278.4,282.2,278.3,280.8,31853.916
2022-10-25 16:00:00,280.8,284.2,280.7,284.1,36790.017
2022-10-25 17:00:00,284.1,288.0,284.0,287.7,64610.361
2022-10-25 18:00:00,287.7,289.7,287.1,288.7,41459.406
2022-10-25 19:00:00,288.7,289.9,288.1,288.8,25386.913
2022-10-25 20:00:00,288.8,289.0,285.4,287.2,29780.985
2022-10-25 21:00:00,287.3,287.6,286.0,287.5,16371.85
2022-10-25 22:00:00,287.5,287.6,284.7,285.3,11575.448
2022-10-25 23:00:00,285.4,285.9,283.4,284.2,15955.36
2022-10-26 00:00:00,284.2,285.6,284.1,285.3,10381.417
2022-10-26 01:00:00,285.3,286.6,284.2,286.1,12061.478
2022-10-26 02:00:00,286.2,286.8,285.4,285.7,8598.596
2022-10-26 03:00:00,285.7,286.5,285.0,286.2,8384.651
2022-10-26 04:00:00,286.2,286.8,285.2,285.7,6584.933
2022-10-26 05:00:00,285.8,286.0,285.0,285.5,6666.382
2022-10-26 06:00:00,285.5,286.4,285.2,286.2,9498.967
2022-10-26 07:00:00,286.2,287.2,285.8,286.7,12525.11
2022-10-26 08:00:00,286.8,290.0,286.1,289.6,24952.507
2022-10-26 09:00:00,289.7,290.6,288.1,288.8,16821.378
2022-10-26 10:00:00,288.9,289.4,288.0,288.6,9278.584
2022-10-26 11:00:00,288.7,289.5,288.1,288.9,9623.496
2022-10-26 12:00:00,288.9,289.0,286.9,287.9,13814.525
2022-10-26 13:00:00,287.9,288.3,285.0,287.4,25455.703
2022-10-26 14:00:00,287.4,290.5,287.4,289.3,32572.976
2022-10-26 15:00:00,289.3,290.7,289.0,289.6,18437.11
2022-10-26 16:00:00,289.6,291.0,288.2,288.7,18187.564
2022-10-26 17:00:00,288.7,290.4,288.1,290.3,13115.308
2022-10-26 18:00:00,290.4,290.8,289.0,289.4,10185.83
2022-10-26 19:00:00,289.5,290.5,288.8,290.5,9415.709
2022-10-26 20:00:00,290.4,291.8,289.6,289.9,16354.469
2022-10-26 21:00:00,289.9,290.4,289.7,289.8,7400.328
2022-10-26 22:00:00,289.8,291.3,289.5,291.2,8297.315
2022-10-26 23:00:00,291.3,292.0,290.0,290.2,7794.6
2022-10-27 00:00:00,290.3,292.1,289.1,289.9,15034.422
2022-10-27 01:00:00,290.0,290.5,288.9,289.3,7038.549
2022-10-27 02:00:00,289.3,290.6,288.6,288.6,11531.695
2022-10-27 03:00:00,288.6,290.7,288.0,290.2,11875.439
2022-10-27 04:00:00,290.2,291.4,289.7,290.6,7188.547
2022-10-27 05:00:00,290.6,293.3,290.4,292.0,17000.75
2022-10-27 06:00:00,292.1,292.9,290.9,291.2,12430.808
2022-10-27 07:00:00,291.2,291.3,288.9,289.2,18325.475
2022-10-27 08:00:00,289.3,290.6,288.7,289.5,12923.224
2022-10-27 09:00:00,289.5,289.5,286.9,288.8,23480.876
2022-10-27 10:00:00,288.8,288.8,287.0,288.0,10973.554
2022-10-27 11:00:00,288.0,289.1,287.4,288.0,9372.305
2022-10-27 12:00:00,288.1,289.7,286.3,289.5,31350.216
2022-10-27 13:00:00,289.5,289.8,286.2,287.1,15477.423
2022-10-27 14:00:00,287.1,289.2,286.8,287.5,11989.368
2022-10-27 15:00:00,287.5,288.8,287.3,287.8,12345.488
2022-10-27 16:00:00,287.8,288.2,286.8,288.0,10398.972
2022-10-27 17:00:00,288.1,288.8,287.6,287.9,6681.726
2022-10-27 18:00:00,287.9,288.1,287.4,287.9,4315.098
2022-10-27 19:00:00,287.9,289.2,287.8,288.8,8575.634
2022-10-27 20:00:00,288.9,288.9,284.7,286.6,27870.369
2022-10-27 21:00:00,286.6,286.9,285.8,286.8,7777.753
2022-10-27 22:00:00,286.8,287.5,284.8,286.0,10775.831
2022-10-27 23:00:00,286.1,287.4,285.0,286.7,11001.286
2022-10-28 00:00:00,286.8,288.0,285.7,287.5,12029.459
2022-10-28 01:00:00,287.6,288.0,286.8,287.9,6910.752
2022-10-28 02:00:00,288.0,288.3,285.9,286.3,14513.345
2022-10-28 03:00:00,286.3,287.2,286.1,287.0,5892.801
2022-10-28 04:00:00,287.1,287.3,286.7,287.0,7061.926
2022-10-28 05:00:00,286.9,287.6,286.5,287.6,7026.915
2022-10-28 06:00:00,287.5,288.0,287.1,287.4,6057.757
2022-10-28 07:00:00,287.4,287.7,285.8,286.2,14331.264
2022-10-28 08:00:00,286.2,287.0,285.8,286.5,14132.235
2022-10-28 09:00:00,286.6,287.0,286.1,287.0,13376.449
2022-10-28 10:00:00,287.0,287.5,286.4,287.2,12263.247
2022-10-28 11:00:00,287.2,287.8,285.8,287.8,13812.154
2022-10-28 12:00:00,287.7,289.6,286.8,289.6,26672.671
2022-10-28 13:00:00,289.6,294.5,289.4,292.7,40939.499
2022-10-28 14:00:00,292.7,294.4,291.2,293.9,30902.978
2022-10-28 15:00:00,294.0,296.9,293.4,296.8,34378.462
2022-10-28 16:00:00,296.8,299.5,296.4,298.1,47926.546
2022-10-28 17:00:00,298.1,300.9,297.2,298.5,34783.274
2022-10-28 18:00:00,298.6,299.3,297.6,298.6,13415.412
2022-10-28 19:00:00,298.6,299.4,297.2,299.1,16076.251
2022-10-28 20:00:00,299.1,301.1,299.0,299.2,16753.396
2022-10-28 21:00:00,299.3,299.4,297.2,297.6,10335.225
2022-10-28 22:00:00,297.7,298.9,297.6,298.6,11188.878
2022-10-28 23:00:00,298.6,298.7,297.4,297.9,5867.347
2022-10-29 00:00:00,297.9,298.5,295.6,297.0,16450.976
2022-10-29 01:00:00,297.0,297.3,295.7,296.0,7431.659
2022-10-29 02:00:00,296.0,298.1,295.7,298.0,10972.264
2022-10-29 03:00:00,298.1,304.8,297.7,304.7,44591.752
2022-10-29 04:00:00,304.7,306.2,302.8,303.2,27914.523
2022-10-29 05:00:00,303.2,304.5,301.9,303.0,23365.541
2022-10-29 06:00:00,303.1,304.6,301.8,301.9,11495.599
2022-10-29 07:00:00,302.0,303.1,301.3,302.3,14759.976
2022-10-29 08:00:00,302.3,307.0,302.0,306.5,38344.53
2022-10-29 09:00:00,306.4,307.3,305.0,306.0,25145.206
2022-10-29 10:00:00,306.0,307.4,302.0,302.7,34447.025
2022-10-29 11:00:00,302.8,303.2,300.8,301.7,18591.182
2022-10-29 12:00:00,301.8,302.5,301.3,301.9,12890.922
2022-10-29 13:00:00,301.9,302.0,299.2,301.9,20442.36
2022-10-29 14:00:00,301.9,303.4,299.6,300.2,28731.244
2022-10-29 15:00:00,300.2,303.2,300.0,303.1,26298.946
2022-10-29 16:00:00,303.2,307.4,302.9,305.2,43013.489
2022-10-29 17:00:00,305.2,308.4,304.5,304.9,37870.989
2022-10-29 18:00:00,304.8,306.8,303.3,304.5,25787.97
2022-10-29 19:00:00,304.4,304.9,302.4,304.2,24045.88
2022-10-29 20:00:00,304.2,304.7,302.5,302.9,21079.793
2022-10-29 21:00:00,303.0,305.8,302.7,304.6,12776.904
2022-10-29 22:00:00,304.6,304.8,301.8,302.6,18310.912
2022-10-29 23:00:00,302.6,304.5,301.6,304.4,8886.483
2022-10-30 00:00:00,304.5,304.8,302.3,302.4,11663.267
2022-10-30 01:00:00,302.4,304.7,302.3,304.7,9179.099
2022-10-30 02:00:00,304.7,304.9,303.4,304.1,9435.365
2022-10-30 03:00:00,304.0,307.8,304.0,307.7,16379.853
2022-10-30 04:00:00,307.7,308.8,305.3,305.7,24571.542
2022-10-30 05:00:00,305.6,306.5,304.6,305.8,17617.642
2022-10-30 06:00:00,305.7,307.5,304.9,307.3,15032.949
2022-10-30 07:00:00,307.4,314.9,307.1,313.7,62895.98
2022-10-30 08:00:00,313.7,318.8,311.6,312.8,65092.471
2022-10-30 09:00:00,312.7,313.8,308.4,309.9,32294.648
2022-10-30 10:00:00,309.8,311.9,309.5,311.0,21310.405
2022-10-30 11:00:00,311.0,312.2,309.4,312.0,14367.647
2022-10-30 12:00:00,311.9,312.5,308.3,310.1,15516.601
2022-10-30 13:00:00,310.0,310.3,306.7,308.6,21504.283
2022-10-30 14:00:00,308.6,311.0,308.0,311.0,18035.122
2022-10-30 15:00:00,311.0,313.8,309.6,310.1,33674.253
2022-10-30 16:00:00,310.1,315.9,309.3,314.2,37362.506
2022-10-30 17:00:00,314.2,315.6,313.0,315.0,20364.503
2022-10-30 18:00:00,314.9,317.6,314.1,315.0,31789.919
2022-10-30 19:00:00,315.0,316.7,314.2,315.3,11935.156
2022-10-30 20:00:00,315.3,315.5,314.0,314.2,8460.115
2022-10-30 21:00:00,314.2,314.8,311.8,312.8,12044.504
2022-10-30 22:00:00,312.8,313.1,310.0,312.3,17590.276
2022-10-30 23:00:00,312.3,314.0,311.8,313.5,10506.297
2022-10-31 00:00:00,313.6,315.1,311.2,311.3,17907.675
2022-10-31 01:00:00,311.4,312.5,309.8,310.4,15041.034
2022-10-31 02:00:00,310.5,310.7,306.5,309.6,25205.882
2022-10-31 03:00:00,309.7,311.8,309.1,311.6,10975.903
2022-10-31 04:00:00,311.6,311.7,310.3,310.7,10358.647
2022-10-31 05:00:00,310.6,311.8,310.3,310.4,7110.681
2022-10-31 06:00:00,310.5,310.6,307.6,309.4,14848.725
2022-10-31 07:00:00,309.4,310.4,308.4,310.3,8615.801
2022-10-31 08:00:00,310.2,310.9,308.1,310.6,16147.283
2022-10-31 09:00:00,310.6,330.5,310.3,327.7,250795.044
2022-10-31 10:00:00,327.7,330.7,324.4,327.6,104089.258
2022-10-31 11:00:00,327.5,332.1,327.5,331.1,73552.187
2022-10-31 12:00:00,331.0,337.9,331.0,332.9,102979.373
2022-10-31 13:00:00,332.8,334.4,325.8,326.0,76475.209
2022-10-31 14:00:00,326.0,329.7,321.9,323.7,95335.431
2022-10-31 15:00:00,323.7,326.1,322.1,323.9,45610.965
2022-10-31 16:00:00,323.8,327.7,322.5,327.5,47359.409
2022-10-31 17:00:00,327.6,327.8,325.4,326.5,27173.482
2022-10-31 18:00:00,326.5,328.8,326.1,328.1,17542.541
2022-10-31 19:00:00,328.1,330.0,326.7,328.0,18929.841
2022-10-31 20:00:00,327.9,328.9,327.0,327.5,13940.079
2022-10-31 21:00:00,327.5,328.2,325.6,326.8,11270.662
2022-10-31 22:00:00,326.8,328.8,326.5,328.5,17832.65
2022-10-31 23:00:00,328.5,329.2,325.6,325.7,18703.715
2022-11-01 00:00:00,325.8,327.8,323.5,326.7,45635.739
2022-11-01 01:00:00,326.8,331.2,326.4,330.2,40121.916
2022-11-01 02:00:00,330.2,334.2,329.1,333.9,46265.15
2022-11-01 03:00:00,334.0,334.6,329.7,329.8,28806.599
2022-11-01 04:00:00,329.8,330.1,327.5,327.9,24756.991
2022-11-01 05:00:00,327.9,328.4,326.0,326.5,20981.637
2022-11-01 06:00:00,326.4,329.0,325.6,328.9,19119.184
2022-11-01 07:00:00,329.0,329.4,326.8,327.0,14282.952
2022-11-01 08:00:00,327.0,328.2,326.7,327.4,10396.27
2022-11-01 09:00:00,327.4,328.2,325.5,326.4,24447.336
2022-11-01 10:00:00,326.4,327.7,324.4,326.8,24264.728
2022-11-01 11:00:00,326.8,327.2,322.7,323.6,27810.456
2022-11-01 12:00:00,323.6,323.9,320.8,322.3,27050.731
2022-11-01 13:00:00,322.3,330.0,318.5,319.5,49244.311
2022-11-01 14:00:00,319.5,320.9,317.4,318.3,32903.482
2022-11-01 15:00:00,318.3,320.4,317.4,319.4,13383.687
2022-11-01 16:00:00,319.4,320.6,318.6,319.8,15152.757
2022-11-01 17:00:00,319.8,324.9,319.5,324.4,17030.237
2022-11-01 18:00:00,324.4,325.2,322.8,325.2,18650.3
2022-11-01 19:00:00,325.3,325.3,323.9,324.7,11560.977
2022-11-01 20:00:00,324.8,325.3,324.2,324.8,6487.388
2022-11-01 21:00:00,324.8,326.6,323.0,323.6,8885.152
2022-11-01 22:00:00,323.7,325.4,323.6,325.2,10552.39
2022-11-01 23:00:00,325.1,326.0,323.8,323.9,12255.336
2022-11-02 00:00:00,323.8,325.1,322.8,325.1,13677.487
2022-11-02 01:00:00,325.1,326.3,324.4,325.0,9469.663
2022-11-02 02:00:00,325.0,325.6,323.5,325.3,14908.976
2022-11-02 03:00:00,325.2,327.6,324.7,326.4,12378.849
2022-11-02 04:00:00,326.3,328.0,325.3,326.0,13944.829
2022-11-02 05:00:00,326.1,326.9,321.7,322.7,18770.153
2022-11-02 06:00:00,322.8,323.0,321.2,322.3,12174.692
2022-11-02 07:00:00,322.3,323.8,319.3,322.7,21924.304
2022-11-02 08:00:00,322.7,322.7,320.4,321.9,23430.642
2022-11-02 09:00:00,321.9,323.2,317.2,317.6,22783.371
2022-11-02 10:00:00,317.5,319.9,315.3,319.7,21451.156
2022-11-02 11:00:00,319.8,321.6,319.6,320.4,8612.122
2022-11-02 12:00:00,320.5,320.8,318.6,319.6,15379.583
2022-11-02 13:00:00,319.7,321.0,318.4,319.3,13105.016
2022-11-02 14:00:00,319.3,321.1,318.0,319.5,18655.974
2022-11-02 15:00:00,319.5,319.5,318.4,318.7,8503.774
2022-11-02 16:00:00,318.7,326.1,316.8,325.8,41274.656
2022-11-02 17:00:00,325.9,327.9,319.4,321.0,42805.548
2022-11-02 18:00:00,320.9,330.0,318.3,324.1,105519.873
2022-11-02 19:00:00,324.1,326.9,317.8,319.9,45751.746
2022-11-02 20:00:00,319.8,321.5,315.7,317.6,28672.257
2022-11-02 21:00:00,317.6,318.8,317.0,318.7,14410.005
2022-11-02 22:00:00,318.7,320.7,316.9,319.8,24149.12
2022-11-02 23:00:00,319.9,320.8,319.3,320.2,9575.768
2022-11-03 00:00:00,320.2,320.2,318.0,318.8,25262.812
2022-11-03 01:00:00,318.8,321.3,318.1,321.0,11725.009
2022-11-03 02:00:00,321.1,323.2,321.0,322.2,18502.53
2022-11-03 03:00:00,322.2,323.7,321.9,322.0,9753.923
2022-11-03 04:00:00,322.1,325.9,321.7,325.5,16124.582
2022-11-03 05:00:00,325.5,327.4,325.5,327.1,16531.928
2022-11-03 06:00:00,327.0,329.9,326.2,329.0,32002.457
2022-11-03 07:00:00,329.0,338.7,328.9,333.7,114849.511
2022-11-03 08:00:00,333.7,338.5,332.4,334.4,45912.466
2022-11-03 09:00:00,334.4,337.0,333.9,335.2,19205.434
2022-11-03 10:00:00,335.3,336.0,331.6,332.7,22482.925
2022-11-03 11:00:00,332.8,333.0,327.5,329.2,32322.551
2022-11-03 12:00:00,329.2,330.2,324.1,325.6,36622.125
2022-11-03 13:00:00,325.6,326.8,322.7,322.9,25578.253
2022-11-03 14:00:00,323.0,329.9,322.8,329.5,34698.781
2022-11-03 15:00:00,329.4,329.7,326.4,327.9,17615.33
2022-11-03 16:00:00,327.9,330.6,327.5,329.8,21528.833
2022-11-03 17:00:00,329.8,332.0,328.5,331.2,27008.011
2022-11-03 18:00:00,331.3,332.0,329.5,331.8,11660.279
2022-11-03 19:00:00,331.8,331.9,330.0,331.3,8673.764
2022-11-03 20:00:00,331.4,331.5,329.2,329.4,11409.721
2022-11-03 21:00:00,329.4,333.9,329.3,333.3,12121.273
2022-11-03 22:00:00,333.3,334.8,332.1,332.5,24103.711
2022-11-03 23:00:00,332.5,332.8,327.6,329.5,26658.651
2022-11-04 00:00:00,329.6,340.0,328.3,338.3,47249.766
2022-11-04 01:00:00,338.3,341.9,334.0,335.8,43116.493
2022-11-04 02:00:00,335.8,337.5,334.2,335.9,14135.969
2022-11-04 03:00:00,335.9,341.1,335.9,340.6,29439.153
2022-11-04 04:00:00,340.6,344.2,338.6,340.4,44026.564
2022-11-04 05:00:00,340.5,344.5,340.0,343.7,36821.354
2022-11-04 06:00:00,343.6,347.1,343.0,346.6,44554.706
2022-11-04 07:00:00,346.5,347.2,343.9,344.2,23497.813
2022-11-04 08:00:00,344.2,351.0,344.1,349.3,45860.499
2022-11-04 09:00:00,349.2,354.6,349.2,352.4,59026.721
2022-11-04 10:00:00,352.4,352.6,347.8,349.9,31054.501
2022-11-04 11:00:00,349.9,350.0,344.5,345.4,30221.285
2022-11-04 12:00:00,345.4,353.6,343.2,353.5,54499.485
2022-11-04 13:00:00,353.5,354.7,350.2,352.0,39038.932
2022-11-04 14:00:00,352.0,358.9,351.2,357.0,57903.215
2022-11-04 15:00:00,357.0,357.5,349.1,349.1,38683.631
2022-11-04 16:00:00,349.2,354.0,348.2,352.8,26591.814
2022-11-04 17:00:00,352.7,353.9,351.0,351.2,17037.961
2022-11-04 18:00:00,351.2,354.1,350.0,352.5,15197.194
2022-11-04 19:00:00,352.5,354.6,351.9,354.6,13521.29
2022-11-04 20:00:00,354.5,355.1,352.6,354.6,11490.886
2022-11-04 21:00:00,354.7,354.7,351.9,353.5,9498.87
2022-11-04 22:00:00,353.6,353.6,351.7,352.3,10844.02
2022-11-04 23:00:00,352.3,354.7,352.0,354.6,8397.46
2022-11-05 00:00:00,354.7,356.3,352.2,356.1,28544.957
2022-11-05 01:00:00,356.0,356.9,353.6,354.1,18801.226
2022-11-05 02:00:00,354.1,356.5,353.6,356.5,13480.46
2022-11-05 03:00:00,356.5,358.2,354.7,356.2,18197.712
2022-11-05 04:00:00,356.1,356.9,355.3,356.3,11356.663
2022-11-05 05:00:00,356.3,360.3,356.2,360.2,21988.514
2022-11-05 06:00:00,360.1,361.3,357.8,358.0,19066.392
2022-11-05 07:00:00,357.9,360.5,357.4,360.3,12172.13
2022-11-05 08:00:00,360.3,360.4,355.3,355.6,24765.517
2022-11-05 09:00:00,355.6,357.0,352.9,353.5,20678.468
2022-11-05 10:00:00,353.6,356.9,353.5,356.8,11812.204
2022-11-05 11:00:00,356.7,357.8,355.0,355.9,15856.407
2022-11-05 12:00:00,355.9,356.1,352.8,353.2,17268.261
2022-11-05 13:00:00,353.2,354.0,351.1,351.1,13767.47
2022-11-05 14:00:00,351.1,352.6,347.8,349.8,31443.054
2022-11-05 15:00:00,349.8,352.2,349.4,351.1,24820.112
2022-11-05 16:00:00,351.1,352.3,350.4,352.2,13097.54
2022-11-05 17:00:00,352.1,352.2,349.9,351.6,14420.135
2022-11-05 18:00:00,351.6,352.0,348.5,349.0,26085.551
2022-11-05 19:00:00,348.9,349.9,348.3,349.7,7569.43
2022-11-05 20:00:00,349.8,350.6,348.6,350.2,8452.455
2022-11-05 21:00:00,350.2,351.4,349.7,350.7,10760.287
2022-11-05 22:00:00,350.8,351.8,349.3,349.8,8798.346
2022-11-05 23:00:00,349.9,350.2,346.1,349.2,18556.773
2022-11-06 00:00:00,349.1,350.5,347.6,348.6,16336.467
