candle_begin_time,open,high,low,close,volume
2022-12-10 10:00:00,0.3876,0.388,0.3872,0.3874,3508670.0
2022-12-10 11:00:00,0.3874,0.388,0.3874,0.3879,2592245.0
2022-12-10 12:00:00,0.3878,0.3888,0.3874,0.3876,4559513.0
2022-12-10 13:00:00,0.3876,0.3883,0.387,0.3874,3075529.0
2022-12-10 14:00:00,0.3874,0.3887,0.3872,0.3882,2216782.0
2022-12-10 15:00:00,0.3882,0.3892,0.388,0.3892,2981880.0
2022-12-10 16:00:00,0.3892,0.3893,0.3877,0.3877,3840010.0
2022-12-10 17:00:00,0.3877,0.3883,0.3866,0.3872,3346648.0
2022-12-10 18:00:00,0.3872,0.388,0.3869,0.3871,1800017.0
2022-12-10 19:00:00,0.3871,0.3877,0.3869,0.3873,2536545.0
2022-12-10 20:00:00,0.3873,0.3879,0.3873,0.3874,2709686.0
2022-12-10 21:00:00,0.3875,0.3878,0.3863,0.3863,2935050.0
2022-12-10 22:00:00,0.3863,0.387,0.3855,0.3863,3066560.0
2022-12-10 23:00:00,0.3862,0.3873,0.3854,0.3865,5130975.0
2022-12-11 00:00:00,0.3865,0.3873,0.3863,0.3871,2278150.0
2022-12-11 01:00:00,0.387,0.3883,0.387,0.3881,2725274.0
2022-12-11 02:00:00,0.3881,0.3886,0.3876,0.3877,2823602.0
2022-12-11 03:00:00,0.3878,0.3883,0.3872,0.3873,3319648.0
2022-12-11 04:00:00,0.3873,0.3878,0.387,0.3878,2276068.0
2022-12-11 05:00:00,0.3878,0.3878,0.3869,0.3875,2578229.0
2022-12-11 06:00:00,0.3875,0.3876,0.3866,0.3869,2892251.0
2022-12-11 07:00:00,0.3869,0.3873,0.3861,0.3869,3096985.0
2022-12-11 08:00:00,0.3868,0.3872,0.3861,0.3864,2885330.0
2022-12-11 09:00:00,0.3864,0.3865,0.3855,0.3858,2895291.0
2022-12-11 10:00:00,0.3858,0.3862,0.3855,0.3858,3285795.0
2022-12-11 11:00:00,0.3858,0.3864,0.3854,0.3862,3071417.0
2022-12-11 12:00:00,0.3862,0.3865,0.3846,0.3863,3620687.0
2022-12-11 13:00:00,0.3863,0.3872,0.3862,0.3871,3458191.0
2022-12-11 14:00:00,0.3871,0.3872,0.3857,0.3861,3095623.0
2022-12-11 15:00:00,0.3861,0.3863,0.3858,0.386,2151334.0
2022-12-11 16:00:00,0.386,0.3867,0.3855,0.3866,2229606.0
2022-12-11 17:00:00,0.3866,0.3871,0.3861,0.3868,2166172.0
2022-12-11 18:00:00,0.3868,0.3873,0.3864,0.3873,2618026.0
2022-12-11 19:00:00,0.3873,0.3876,0.3855,0.3866,2871601.0
2022-12-11 20:00:00,0.3866,0.3866,0.3811,0.3841,16613614.0
2022-12-11 21:00:00,0.384,0.3848,0.3834,0.3836,4733917.0
2022-12-11 22:00:00,0.3835,0.3838,0.3778,0.3803,11269731.0
2022-12-11 23:00:00,0.3802,0.3822,0.3799,0.3809,7417586.0
2022-12-12 00:00:00,0.3808,0.3829,0.3795,0.3817,10605386.0
2022-12-12 01:00:00,0.3816,0.3828,0.381,0.3826,8165988.0
2022-12-12 02:00:00,0.3826,0.3826,0.3707,0.3734,29621303.0
2022-12-12 03:00:00,0.3734,0.3741,0.3713,0.374,21025614.0
2022-12-12 04:00:00,0.374,0.3765,0.3736,0.3742,20596369.0
2022-12-12 05:00:00,0.3742,0.3761,0.3736,0.3761,13021032.0
2022-12-12 06:00:00,0.376,0.3773,0.3755,0.3772,11539630.0
2022-12-12 07:00:00,0.3772,0.3781,0.3752,0.3754,12988776.0
2022-12-12 08:00:00,0.3753,0.3758,0.3722,0.3739,20174187.0
2022-12-12 09:00:00,0.3738,0.3765,0.3736,0.3763,10934341.0
2022-12-12 10:00:00,0.3762,0.3778,0.3756,0.3757,12017158.0
2022-12-12 11:00:00,0.3756,0.3764,0.3734,0.3737,20060952.0
2022-12-12 12:00:00,0.3737,0.375,0.3727,0.3746,17094606.0
2022-12-12 13:00:00,0.3745,0.3759,0.373,0.3732,13884558.0
2022-12-12 14:00:00,0.3731,0.3759,0.3727,0.3754,13957362.0
2022-12-12 15:00:00,0.3753,0.3758,0.3743,0.3756,8631646.0
2022-12-12 16:00:00,0.3755,0.3768,0.3754,0.3761,9741354.0
2022-12-12 17:00:00,0.3761,0.3776,0.3756,0.3772,11901904.0
2022-12-12 18:00:00,0.3771,0.3782,0.3764,0.3774,11042929.0
2022-12-12 19:00:00,0.3774,0.3812,0.3773,0.3798,15933832.0
2022-12-12 20:00:00,0.3797,0.3823,0.3796,0.3823,16015451.0
2022-12-12 21:00:00,0.3823,0.3856,0.381,0.3847,13112372.0
2022-12-12 22:00:00,0.3847,0.3877,0.383,0.3868,12162127.0
2022-12-12 23:00:00,0.3868,0.3898,0.3862,0.3874,13799579.0
2022-12-13 00:00:00,0.3875,0.3879,0.385,0.3857,13960946.0
2022-12-13 01:00:00,0.3857,0.3858,0.3829,0.3831,14346999.0
2022-12-13 02:00:00,0.383,0.3841,0.3825,0.3826,11758476.0
2022-12-13 03:00:00,0.3827,0.3828,0.3795,0.3799,19146852.0
2022-12-13 04:00:00,0.3798,0.3837,0.3786,0.3829,17163220.0
2022-12-13 05:00:00,0.3828,0.3851,0.3817,0.382,18665808.0
2022-12-13 06:00:00,0.382,0.3827,0.3804,0.3812,19711115.0
2022-12-13 07:00:00,0.3812,0.384,0.3801,0.3829,23468732.0
2022-12-13 08:00:00,0.3829,0.3837,0.3814,0.3815,14799190.0
2022-12-13 09:00:00,0.3815,0.3835,0.3802,0.383,17500398.0
2022-12-13 10:00:00,0.383,0.3866,0.3822,0.3856,22924675.0
2022-12-13 11:00:00,0.3857,0.3869,0.3851,0.386,16204036.0
2022-12-13 12:00:00,0.386,0.3884,0.386,0.3869,18484900.0
2022-12-13 13:00:00,0.3869,0.397,0.3857,0.3953,55917628.0
2022-12-13 14:00:00,0.3952,0.3954,0.3922,0.3932,28772607.0
2022-12-13 15:00:00,0.3932,0.3942,0.3901,0.3904,20115160.0
2022-12-13 16:00:00,0.3904,0.393,0.3904,0.3924,12895633.0
2022-12-13 17:00:00,0.3925,0.3946,0.3884,0.3888,20733113.0
2022-12-13 18:00:00,0.3887,0.3908,0.3885,0.3894,14543061.0
2022-12-13 19:00:00,0.3894,0.3922,0.3892,0.3922,10142816.0
2022-12-13 20:00:00,0.3922,0.3925,0.391,0.3919,8001672.0
2022-12-13 21:00:00,0.3918,0.3953,0.3918,0.3949,12541560.0
2022-12-13 22:00:00,0.395,0.3956,0.3924,0.3941,13326838.0
2022-12-13 23:00:00,0.3942,0.3965,0.3938,0.3952,14992635.0
2022-12-14 00:00:00,0.3953,0.3956,0.3932,0.3942,12418480.0
2022-12-14 01:00:00,0.3942,0.3947,0.3923,0.3928,11603666.0
2022-12-14 02:00:00,0.3927,0.3928,0.39,0.3904,17080614.0
2022-12-14 03:00:00,0.3904,0.3916,0.3898,0.3908,14563377.0
2022-12-14 04:00:00,0.3908,0.3918,0.3903,0.3916,10636598.0
2022-12-14 05:00:00,0.3916,0.3918,0.389,0.3892,13779737.0
2022-12-14 06:00:00,0.3892,0.3911,0.3888,0.3894,11381435.0
2022-12-14 07:00:00,0.3894,0.3906,0.3894,0.3899,9611543.0
2022-12-14 08:00:00,0.3898,0.3909,0.388,0.3907,10127263.0
2022-12-14 09:00:00,0.3907,0.3914,0.3899,0.3914,8391925.0
2022-12-14 10:00:00,0.3913,0.3918,0.3904,0.3905,9450734.0
2022-12-14 11:00:00,0.3905,0.3911,0.3886,0.39,12214614.0
2022-12-14 12:00:00,0.39,0.3917,0.3895,0.3913,12051681.0
2022-12-14 13:00:00,0.3913,0.3924,0.3898,0.3908,10287971.0
2022-12-14 14:00:00,0.3907,0.3936,0.3907,0.3929,12986714.0
2022-12-14 15:00:00,0.3928,0.3941,0.3916,0.3931,12676118.0
2022-12-14 16:00:00,0.3931,0.3935,0.3903,0.3915,11757830.0
2022-12-14 17:00:00,0.3915,0.3925,0.3911,0.3915,6043591.0
2022-12-14 18:00:00,0.3915,0.395,0.3837,0.3871,24468635.0
2022-12-14 19:00:00,0.3871,0.3881,0.3768,0.382,55129697.0
2022-12-14 20:00:00,0.3819,0.3841,0.3802,0.3822,17059902.0
2022-12-14 21:00:00,0.3821,0.3848,0.3821,0.3843,8526681.0
2022-12-14 22:00:00,0.3843,0.3859,0.3839,0.3858,7771753.0
2022-12-14 23:00:00,0.3859,0.3869,0.3847,0.3853,9586627.0
2022-12-15 00:00:00,0.3852,0.3867,0.385,0.3857,8303444.0
2022-12-15 01:00:00,0.3856,0.386,0.3783,0.3802,16832514.0
2022-12-15 02:00:00,0.3801,0.3809,0.3769,0.3802,16798565.0
2022-12-15 03:00:00,0.3802,0.3824,0.38,0.3814,10671410.0
2022-12-15 04:00:00,0.3813,0.382,0.3804,0.381,8516352.0
2022-12-15 05:00:00,0.381,0.3817,0.3802,0.3806,6954584.0
2022-12-15 06:00:00,0.3807,0.382,0.3804,0.3811,5893399.0
2022-12-15 07:00:00,0.3811,0.3822,0.3802,0.3806,4445988.0
2022-12-15 08:00:00,0.3806,0.3813,0.3779,0.3789,12384465.0
2022-12-15 09:00:00,0.3788,0.3812,0.3788,0.381,6348292.0
2022-12-15 10:00:00,0.3811,0.3815,0.3791,0.3796,6252768.0
2022-12-15 11:00:00,0.3797,0.3809,0.3791,0.3804,7256715.0
2022-12-15 12:00:00,0.3804,0.3815,0.3796,0.381,9297631.0
2022-12-15 13:00:00,0.381,0.3816,0.379,0.38,12098207.0
2022-12-15 14:00:00,0.3801,0.3815,0.3795,0.3808,9880541.0
2022-12-15 15:00:00,0.3808,0.3833,0.3805,0.3816,11081901.0
2022-12-15 16:00:00,0.3817,0.382,0.3802,0.3819,7137668.0
2022-12-15 17:00:00,0.3819,0.3825,0.379,0.3796,8510541.0
2022-12-15 18:00:00,0.3796,0.3797,0.3735,0.3761,19468784.0
2022-12-15 19:00:00,0.376,0.3784,0.3758,0.3779,9331909.0
2022-12-15 20:00:00,0.3778,0.3791,0.3778,0.3787,5810609.0
2022-12-15 21:00:00,0.3787,0.3792,0.3767,0.378,8148048.0
2022-12-15 22:00:00,0.3779,0.378,0.3762,0.3773,7507261.0
2022-12-15 23:00:00,0.3773,0.379,0.3769,0.378,7608570.0
2022-12-16 00:00:00,0.3779,0.379,0.3764,0.3786,9595851.0
2022-12-16 01:00:00,0.3787,0.3787,0.3766,0.3766,5696985.0
2022-12-16 02:00:00,0.3766,0.3779,0.3762,0.377,7491853.0
2022-12-16 03:00:00,0.377,0.3779,0.3762,0.3775,9996707.0
2022-12-16 04:00:00,0.3775,0.3775,0.3762,0.3768,6359455.0
2022-12-16 05:00:00,0.3769,0.379,0.3765,0.3789,5675158.0
2022-12-16 06:00:00,0.3788,0.3794,0.377,0.3782,7251083.0
2022-12-16 07:00:00,0.3782,0.3799,0.3779,0.3796,8543611.0
2022-12-16 08:00:00,0.3797,0.3797,0.3737,0.3754,13661828.0
2022-12-16 09:00:00,0.3753,0.3753,0.3569,0.3646,60901438.0
2022-12-16 10:00:00,0.3645,0.3659,0.3626,0.3635,19812956.0
2022-12-16 11:00:00,0.3635,0.3652,0.3628,0.3651,10894178.0
2022-12-16 12:00:00,0.3651,0.3654,0.3635,0.3646,9629260.0
2022-12-16 13:00:00,0.3646,0.3651,0.3628,0.3637,12096086.0
2022-12-16 14:00:00,0.3636,0.3651,0.3609,0.3645,15835676.0
2022-12-16 15:00:00,0.3644,0.3645,0.362,0.3623,10484342.0
2022-12-16 16:00:00,0.3622,0.3627,0.3566,0.358,32620655.0
2022-12-16 17:00:00,0.358,0.3601,0.3573,0.3574,15841739.0
2022-12-16 18:00:00,0.3575,0.361,0.3572,0.3607,7508167.0
2022-12-16 19:00:00,0.3607,0.3632,0.3605,0.3629,8452824.0
2022-12-16 20:00:00,0.3629,0.3657,0.3623,0.3643,10646767.0
2022-12-16 21:00:00,0.3644,0.3651,0.3625,0.3629,9843105.0
2022-12-16 22:00:00,0.3629,0.3638,0.3482,0.3522,31572795.0
2022-12-16 23:00:00,0.3522,0.3533,0.344,0.3511,46016053.0
2022-12-17 00:00:00,0.351,0.3554,0.3495,0.354,16549421.0
2022-12-17 01:00:00,0.3541,0.3565,0.3522,0.3534,12771591.0
2022-12-17 02:00:00,0.3534,0.354,0.35,0.3522,18102598.0
2022-12-17 03:00:00,0.3522,0.3546,0.352,0.3531,10278760.0
2022-12-17 04:00:00,0.3531,0.3561,0.3525,0.356,8099101.0
2022-12-17 05:00:00,0.356,0.3598,0.3527,0.353,22732727.0
2022-12-17 06:00:00,0.353,0.3553,0.3516,0.3532,8902666.0
2022-12-17 07:00:00,0.3533,0.356,0.3529,0.3559,6981334.0
2022-12-17 08:00:00,0.3559,0.3568,0.3543,0.3549,9711190.0
2022-12-17 09:00:00,0.3548,0.3557,0.3529,0.3529,7320555.0
2022-12-17 10:00:00,0.3529,0.3548,0.3521,0.3541,6877037.0
2022-12-17 11:00:00,0.3542,0.3547,0.3517,0.3526,6500647.0
2022-12-17 12:00:00,0.3526,0.3536,0.3519,0.3527,5333663.0
2022-12-17 13:00:00,0.3527,0.353,0.3511,0.3518,7285329.0
2022-12-17 14:00:00,0.3518,0.3538,0.3517,0.3519,5495268.0
2022-12-17 15:00:00,0.3519,0.3536,0.3516,0.3526,4430292.0
2022-12-17 16:00:00,0.3525,0.3526,0.3492,0.3511,6257080.0
2022-12-17 17:00:00,0.3511,0.3513,0.3467,0.3487,6588075.0
2022-12-17 18:00:00,0.3486,0.351,0.3484,0.3507,4228523.0
2022-12-17 19:00:00,0.3506,0.3515,0.3496,0.3501,4794674.0
2022-12-17 20:00:00,0.3501,0.3526,0.3499,0.3503,13752341.0
2022-12-17 21:00:00,0.3502,0.3512,0.3488,0.3503,5273440.0
2022-12-17 22:00:00,0.3504,0.353,0.3494,0.3521,3012960.0
2022-12-17 23:00:00,0.3522,0.3554,0.3512,0.3545,7213150.0
2022-12-18 00:00:00,0.3545,0.3553,0.3526,0.353,5284842.0
2022-12-18 01:00:00,0.353,0.3531,0.3514,0.352,3302628.0
2022-12-18 02:00:00,0.352,0.3529,0.3517,0.3526,2659364.0
2022-12-18 03:00:00,0.3526,0.3537,0.352,0.3536,4347690.0
2022-12-18 04:00:00,0.3536,0.3556,0.3529,0.3541,8404616.0
2022-12-18 05:00:00,0.354,0.3545,0.3535,0.3543,3244946.0
2022-12-18 06:00:00,0.3543,0.3543,0.3526,0.3535,4209318.0
2022-12-18 07:00:00,0.3535,0.3539,0.353,0.3532,2391192.0
2022-12-18 08:00:00,0.3532,0.3537,0.3527,0.3534,3845157.0
2022-12-18 09:00:00,0.3535,0.3536,0.3504,0.3507,7670847.0
2022-12-18 10:00:00,0.3506,0.3516,0.3487,0.3512,8878925.0
2022-12-18 11:00:00,0.3511,0.3523,0.351,0.3523,2965696.0
2022-12-18 12:00:00,0.3523,0.3527,0.3513,0.3515,5340721.0
2022-12-18 13:00:00,0.3516,0.3517,0.3499,0.3499,4579258.0
2022-12-18 14:00:00,0.35,0.3505,0.3494,0.3502,6285747.0
2022-12-18 15:00:00,0.3501,0.3507,0.3496,0.3496,3899546.0
2022-12-18 16:00:00,0.3497,0.3504,0.3485,0.3487,5275371.0
2022-12-18 17:00:00,0.3486,0.3493,0.3473,0.3493,4084767.0
2022-12-18 18:00:00,0.3493,0.3516,0.3474,0.3496,8292572.0
2022-12-18 19:00:00,0.3496,0.3505,0.3486,0.3503,3346571.0
2022-12-18 20:00:00,0.3503,0.3514,0.3499,0.351,3567773.0
2022-12-18 21:00:00,0.351,0.3512,0.349,0.3498,4078638.0
2022-12-18 22:00:00,0.3497,0.3514,0.3491,0.3502,4424286.0
2022-12-18 23:00:00,0.3503,0.3526,0.3493,0.3499,5041322.0
2022-12-19 00:00:00,0.3499,0.353,0.3499,0.3512,9177806.0
2022-12-19 01:00:00,0.3512,0.3525,0.3509,0.3523,6321529.0
2022-12-19 02:00:00,0.3522,0.3524,0.3439,0.3466,18240363.0
2022-12-19 03:00:00,0.3465,0.3467,0.3376,0.3415,42575505.0
2022-12-19 04:00:00,0.3415,0.3432,0.3412,0.3417,10797362.0
2022-12-19 05:00:00,0.3417,0.3426,0.3385,0.3402,16180233.0
2022-12-19 06:00:00,0.3403,0.3432,0.3398,0.3431,11430128.0
2022-12-19 07:00:00,0.3432,0.3443,0.3425,0.344,12493137.0
2022-12-19 08:00:00,0.344,0.346,0.3417,0.3418,18256506.0
2022-12-19 09:00:00,0.3418,0.3439,0.3403,0.3433,17436157.0
2022-12-19 10:00:00,0.3434,0.3457,0.3433,0.3439,9459305.0
2022-12-19 11:00:00,0.3439,0.3445,0.3414,0.3423,14285706.0
2022-12-19 12:00:00,0.3424,0.3431,0.3403,0.3429,16774752.0
2022-12-19 13:00:00,0.3429,0.3436,0.3403,0.3403,12248367.0
2022-12-19 14:00:00,0.3403,0.3425,0.3383,0.3422,15315698.0
2022-12-19 15:00:00,0.3423,0.3429,0.3409,0.3412,8319100.0
2022-12-19 16:00:00,0.3413,0.3419,0.3359,0.3385,25349889.0
2022-12-19 17:00:00,0.3386,0.3391,0.3335,0.3375,22042113.0
2022-12-19 18:00:00,0.3375,0.3385,0.332,0.3327,16959728.0
2022-12-19 19:00:00,0.3326,0.3382,0.3326,0.3375,11913394.0
2022-12-19 20:00:00,0.3375,0.3402,0.3373,0.3398,10735123.0
2022-12-19 21:00:00,0.3399,0.3415,0.3389,0.3407,10117358.0
2022-12-19 22:00:00,0.3406,0.3411,0.3347,0.3384,16837339.0
2022-12-19 23:00:00,0.3385,0.3398,0.3368,0.3389,12433264.0
2022-12-20 00:00:00,0.3389,0.3404,0.3366,0.3367,13375571.0
2022-12-20 01:00:00,0.3366,0.3432,0.3359,0.3393,22680039.0
2022-12-20 02:00:00,0.3392,0.3409,0.3369,0.3383,22418989.0
2022-12-20 03:00:00,0.3383,0.3401,0.3369,0.3391,19404824.0
2022-12-20 04:00:00,0.339,0.3443,0.3384,0.3431,15950231.0
2022-12-20 05:00:00,0.3431,0.3448,0.3424,0.3442,12113687.0
2022-12-20 06:00:00,0.3442,0.3455,0.3433,0.3442,13224670.0
2022-12-20 07:00:00,0.3442,0.3444,0.3418,0.3421,12217248.0
2022-12-20 08:00:00,0.3421,0.3445,0.3406,0.344,13857126.0
2022-12-20 09:00:00,0.344,0.3455,0.3437,0.3454,11218152.0
2022-12-20 10:00:00,0.3454,0.3471,0.3442,0.3444,12252877.0
2022-12-20 11:00:00,0.3443,0.3457,0.3432,0.3437,12744395.0
2022-12-20 12:00:00,0.3437,0.3454,0.3425,0.3439,12199618.0
2022-12-20 13:00:00,0.3439,0.3448,0.3433,0.344,7187099.0
2022-12-20 14:00:00,0.344,0.3467,0.3425,0.3458,12548053.0
2022-12-20 15:00:00,0.3458,0.3493,0.3448,0.3469,18774205.0
2022-12-20 16:00:00,0.3469,0.3473,0.345,0.3465,9507686.0
2022-12-20 17:00:00,0.3464,0.3473,0.345,0.3454,7553316.0
2022-12-20 18:00:00,0.3454,0.3479,0.345,0.3478,6208033.0
2022-12-20 19:00:00,0.3478,0.3496,0.3477,0.3494,8016298.0
2022-12-20 20:00:00,0.3493,0.3506,0.3484,0.349,9936254.0
2022-12-20 21:00:00,0.3489,0.3519,0.3488,0.3508,12530944.0
2022-12-20 22:00:00,0.3509,0.3529,0.3502,0.3528,10093149.0
2022-12-20 23:00:00,0.3528,0.3532,0.3481,0.3482,16412318.0
2022-12-21 00:00:00,0.3482,0.3505,0.3476,0.3484,15629157.0
2022-12-21 01:00:00,0.3484,0.3491,0.346,0.3461,13922194.0
2022-12-21 02:00:00,0.3461,0.3462,0.3435,0.3437,18035749.0
2022-12-21 03:00:00,0.3436,0.3442,0.3371,0.3388,32550301.0
2022-12-21 04:00:00,0.3388,0.3413,0.3386,0.3408,16009289.0
2022-12-21 05:00:00,0.3408,0.3432,0.3385,0.3431,13336746.0
2022-12-21 06:00:00,0.3431,0.3432,0.3394,0.3401,19913579.0
2022-12-21 07:00:00,0.3401,0.3418,0.3395,0.3407,10796770.0
2022-12-21 08:00:00,0.3406,0.3433,0.339,0.3424,13134692.0
2022-12-21 09:00:00,0.3423,0.3448,0.3419,0.3438,9151672.0
2022-12-21 10:00:00,0.3438,0.3447,0.343,0.343,8627145.0
2022-12-21 11:00:00,0.343,0.3441,0.3422,0.3437,9374043.0
2022-12-21 12:00:00,0.3437,0.3439,0.3418,0.3422,9411832.0
2022-12-21 13:00:00,0.3422,0.3437,0.3411,0.3433,11761459.0
2022-12-21 14:00:00,0.3432,0.3444,0.3418,0.3425,14371922.0
2022-12-21 15:00:00,0.3425,0.3439,0.3417,0.3437,8125866.0
2022-12-21 16:00:00,0.3437,0.3438,0.3422,0.3422,7646734.0
2022-12-21 17:00:00,0.3422,0.3423,0.3412,0.3415,7690691.0
2022-12-21 18:00:00,0.3414,0.3427,0.3412,0.3426,6120713.0
2022-12-21 19:00:00,0.3426,0.3441,0.3424,0.3433,8119638.0
2022-12-21 20:00:00,0.3433,0.344,0.3423,0.344,4644404.0
2022-12-21 21:00:00,0.3439,0.3462,0.3439,0.3461,10566320.0
2022-12-21 22:00:00,0.346,0.3473,0.3454,0.3459,9742259.0
2022-12-21 23:00:00,0.3459,0.3467,0.3446,0.3449,8742776.0
2022-12-22 00:00:00,0.3448,0.3472,0.3448,0.3469,9269538.0
2022-12-22 01:00:00,0.3469,0.3471,0.3421,0.3427,11767767.0
2022-12-22 02:00:00,0.3427,0.3442,0.3417,0.3438,11668232.0
2022-12-22 03:00:00,0.3438,0.3445,0.3427,0.3432,11252161.0
2022-12-22 04:00:00,0.3432,0.3443,0.3431,0.3438,7137369.0
2022-12-22 05:00:00,0.3438,0.3452,0.3428,0.3429,7290434.0
2022-12-22 06:00:00,0.3428,0.3439,0.3418,0.3439,16179254.0
2022-12-22 07:00:00,0.3438,0.3455,0.3431,0.3446,10074235.0
2022-12-22 08:00:00,0.3446,0.3452,0.3433,0.3452,10974151.0
2022-12-22 09:00:00,0.3452,0.3473,0.3449,0.3471,11204953.0
2022-12-22 10:00:00,0.3471,0.3481,0.3464,0.3475,9942793.0
2022-12-22 11:00:00,0.3475,0.3477,0.3457,0.3464,11473469.0
2022-12-22 12:00:00,0.3464,0.347,0.3458,0.3463,9673054.0
2022-12-22 13:00:00,0.3463,0.3467,0.3447,0.3452,11377111.0
2022-12-22 14:00:00,0.3451,0.3457,0.3426,0.343,15273115.0
2022-12-22 15:00:00,0.3429,0.3439,0.3414,0.3429,12588445.0
2022-12-22 16:00:00,0.3429,0.3441,0.3422,0.3439,12209042.0
2022-12-22 17:00:00,0.3438,0.3443,0.3417,0.3418,9198648.0
2022-12-22 18:00:00,0.3418,0.3433,0.3417,0.3432,6804658.0
2022-12-22 19:00:00,0.3431,0.3446,0.3429,0.3446,8035973.0
2022-12-22 20:00:00,0.3445,0.349,0.3444,0.3482,16440034.0
2022-12-22 21:00:00,0.3482,0.3502,0.3481,0.3497,9724400.0
2022-12-22 22:00:00,0.3496,0.3503,0.3479,0.3486,8032125.0
2022-12-22 23:00:00,0.3486,0.35,0.3483,0.3492,7564352.0
2022-12-23 00:00:00,0.3492,0.3494,0.3474,0.3476,11109376.0
2022-12-23 01:00:00,0.3477,0.3484,0.3471,0.3478,8295943.0
2022-12-23 02:00:00,0.3477,0.3489,0.3471,0.3484,8540411.0
2022-12-23 03:00:00,0.3483,0.3503,0.3474,0.3497,13546756.0
2022-12-23 04:00:00,0.3497,0.3504,0.3484,0.35,9917777.0
2022-12-23 05:00:00,0.3501,0.351,0.3497,0.3502,8269325.0
2022-12-23 06:00:00,0.3501,0.3519,0.3497,0.3501,8204238.0
2022-12-23 07:00:00,0.3501,0.3503,0.3486,0.3492,10076898.0
2022-12-23 08:00:00,0.3491,0.35,0.3475,0.3498,9309473.0
2022-12-23 09:00:00,0.3498,0.3502,0.3482,0.3499,10678502.0
2022-12-23 10:00:00,0.3499,0.3521,0.3498,0.3521,10823817.0
2022-12-23 11:00:00,0.3521,0.3521,0.3497,0.3511,8771579.0
2022-12-23 12:00:00,0.351,0.352,0.3508,0.3516,7897371.0
2022-12-23 13:00:00,0.3515,0.3545,0.349,0.3521,22852007.0
2022-12-23 14:00:00,0.352,0.3523,0.3495,0.3496,8829061.0
2022-12-23 15:00:00,0.3496,0.3516,0.3491,0.3501,7336565.0
2022-12-23 16:00:00,0.35,0.3507,0.3497,0.3502,6222383.0
2022-12-23 17:00:00,0.3502,0.3517,0.3499,0.3515,5500962.0
2022-12-23 18:00:00,0.3515,0.3524,0.351,0.352,9503553.0
2022-12-23 19:00:00,0.3519,0.353,0.3516,0.3527,5330751.0
2022-12-23 20:00:00,0.3527,0.3527,0.3508,0.351,6251109.0
2022-12-23 21:00:00,0.351,0.355,0.3506,0.3533,8526272.0
2022-12-23 22:00:00,0.3532,0.3547,0.3531,0.3538,7948185.0
2022-12-23 23:00:00,0.3537,0.3547,0.3534,0.3543,8140228.0
2022-12-24 00:00:00,0.3542,0.3544,0.3523,0.3523,3878630.0
2022-12-24 01:00:00,0.3523,0.3535,0.3521,0.3526,2990490.0
2022-12-24 02:00:00,0.3526,0.3533,0.3524,0.3525,3419844.0
2022-12-24 03:00:00,0.3525,0.3532,0.3524,0.3528,2891907.0
2022-12-24 04:00:00,0.3528,0.3538,0.3527,0.3532,3682679.0
2022-12-24 05:00:00,0.3533,0.3534,0.3515,0.3519,4167276.0
2022-12-24 06:00:00,0.3519,0.3526,0.3513,0.3517,2699929.0
2022-12-24 07:00:00,0.3517,0.3524,0.3516,0.3516,2970722.0
2022-12-24 08:00:00,0.3516,0.3522,0.3513,0.3521,2293064.0
2022-12-24 09:00:00,0.3521,0.3521,0.3509,0.3513,2657676.0
2022-12-24 10:00:00,0.3514,0.352,0.351,0.3513,3349523.0
2022-12-24 11:00:00,0.3513,0.3522,0.3513,0.3522,1753731.0
2022-12-24 12:00:00,0.3522,0.3523,0.3513,0.3518,2857342.0
2022-12-24 13:00:00,0.3518,0.3527,0.3517,0.3518,2487154.0
2022-12-24 14:00:00,0.3519,0.352,0.3514,0.3518,3086260.0
2022-12-24 15:00:00,0.3518,0.352,0.3514,0.3514,2142306.0
2022-12-24 16:00:00,0.3515,0.3522,0.3513,0.3517,2081958.0
2022-12-24 17:00:00,0.3517,0.3523,0.3515,0.3515,2464843.0
2022-12-24 18:00:00,0.3516,0.3522,0.3516,0.3521,987015.0
2022-12-24 19:00:00,0.3522,0.3527,0.3521,0.3522,2218943.0
2022-12-24 20:00:00,0.3523,0.3528,0.3519,0.3524,1904286.0
2022-12-24 21:00:00,0.3524,0.3525,0.3514,0.3516,1870019.0
2022-12-24 22:00:00,0.3516,0.3521,0.3515,0.3516,1725271.0
2022-12-24 23:00:00,0.3517,0.3521,0.3512,0.3517,2277044.0
2022-12-25 00:00:00,0.3518,0.3518,0.351,0.3516,3077648.0
2022-12-25 01:00:00,0.3516,0.3519,0.3513,0.3513,1994154.0
2022-12-25 02:00:00,0.3513,0.3513,0.3481,0.349,8922313.0
2022-12-25 03:00:00,0.3491,0.3498,0.349,0.3495,3670961.0
2022-12-25 04:00:00,0.3494,0.3495,0.3484,0.3491,1958007.0
2022-12-25 05:00:00,0.3492,0.3497,0.3484,0.3495,5045620.0
2022-12-25 06:00:00,0.3494,0.3496,0.3488,0.3491,3116333.0
2022-12-25 07:00:00,0.349,0.3492,0.3483,0.3486,3379837.0
2022-12-25 08:00:00,0.3487,0.3488,0.3478,0.3482,2740169.0
2022-12-25 09:00:00,0.3482,0.3492,0.3482,0.3485,3069297.0
2022-12-25 10:00:00,0.3485,0.3485,0.3472,0.3475,3050747.0
2022-12-25 11:00:00,0.3476,0.348,0.347,0.3472,2921545.0
